»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-19,'002292,∞¬∑…”È¿÷,6.96,7.02,6.75,6.9,6.93,0.03,0.4329,0.6275,8515506,58796241.93,9445830294.0,9445830294.0
2020-03-18,'002292,∞¬∑…”È¿÷,6.93,7.23,6.91,7.18,7.02,-0.09,-1.2821,0.6565,8909642,63177180.24,9405115508.25,9405115508.25
2020-03-17,'002292,∞¬∑…”È¿÷,7.02,7.28,6.74,7.15,7.11,-0.09,-1.2658,0.8753,11879166,83231547.64,9527259865.5,9527259865.5
2020-03-16,'002292,∞¬∑…”È¿÷,7.11,7.62,7.06,7.58,7.52,-0.41,-5.4521,0.7147,9699590,71299135.94,9649404222.75,9649404222.75
2020-03-13,'002292,∞¬∑…”È¿÷,7.52,7.56,7.13,7.2,7.59,-0.07,-0.9223,0.8597,11666912,85737083.6,10205839628.0,10205839628.0
2020-03-12,'002292,∞¬∑…”È¿÷,7.59,7.72,7.45,7.63,7.74,-0.15,-1.938,0.7597,10310965,78011924.36,10300840794.8,10300840794.8
2020-03-11,'002292,∞¬∑…”È¿÷,7.74,8.02,7.74,7.9,7.85,-0.11,-1.4013,0.8456,11476182,90630097.9,10504414723.5,10504414723.5
2020-03-10,'002292,∞¬∑…”È¿÷,7.85,7.91,7.54,7.6,7.79,0.06,0.7702,1.3951,18933876,146650768.98,10653702271.2,10653702271.2
2020-03-09,'002292,∞¬∑…”È¿÷,7.79,8.04,7.67,8.02,8.12,-0.33,-4.064,1.111,15077602,118225872.56,10572272699.8,10572272699.8
2020-03-06,'002292,∞¬∑…”È¿÷,8.12,8.19,8.02,8.08,8.18,-0.06,-0.7335,0.6973,9463230,76761681.34,11020135343.0,11020135343.0
2020-03-05,'002292,∞¬∑…”È¿÷,8.18,8.26,8.0,8.14,8.15,0.03,0.3681,1.2437,16879199,137465771.68,11101564914.5,11101564914.5
2020-03-04,'002292,∞¬∑…”È¿÷,8.15,8.27,7.83,7.9,7.87,0.28,3.5578,1.5171,20588954,167322025.0,11060850128.8,11060850128.8
2020-03-03,'002292,∞¬∑…”È¿÷,7.87,8.07,7.8,7.87,7.78,0.09,1.1568,1.1456,15547392,123285481.48,10680845461.8,10680845461.8
2020-03-02,'002292,∞¬∑…”È¿÷,7.78,7.86,7.58,7.61,7.59,0.19,2.5033,1.2783,17348344,134304472.06,10558701104.5,10558701104.5
2020-02-28,'002292,∞¬∑…”È¿÷,7.59,7.9,7.4,7.9,8.06,-0.47,-5.8313,1.8793,25504948,194963591.92,10300840794.8,10300840794.8
2020-02-27,'002292,∞¬∑…”È¿÷,8.06,8.21,8.01,8.2,8.17,-0.11,-1.3464,1.0125,13741822,111271307.37,10938705771.5,10938705771.5
2020-02-26,'002292,∞¬∑…”È¿÷,8.17,8.39,8.06,8.21,8.38,-0.21,-2.506,1.7168,23299367,191015531.17,11087993319.2,11087993319.2
2020-02-25,'002292,∞¬∑…”È¿÷,8.38,8.46,7.93,8.31,8.66,-0.28,-3.2333,2.4367,33069542,272614239.83,11372996819.5,11372996819.5
2020-02-24,'002292,∞¬∑…”È¿÷,8.66,9.29,8.52,9.22,9.19,-0.53,-5.7671,3.703,50255847,441317134.78,11753001486.5,11753001486.5
2020-02-21,'002292,∞¬∑…”È¿÷,9.19,9.33,8.92,8.92,8.93,0.26,2.9115,1.8419,24998121,229460316.16,12472296034.8,12472296034.8
2020-02-20,'002292,∞¬∑…”È¿÷,8.93,8.95,8.64,8.76,8.81,0.12,1.3621,1.294,17561900,154929234.52,12119434558.2,12119434558.2
2020-02-19,'002292,∞¬∑…”È¿÷,8.81,9.19,8.8,9.05,9.14,-0.33,-3.6105,1.0061,13654326,121966486.61,11956575415.2,11956575415.2
2020-02-18,'002292,∞¬∑…”È¿÷,9.14,9.2,8.86,8.9,8.94,0.2,2.2371,1.1007,14938587,135472341.29,12404438058.5,12404438058.5
2020-02-17,'002292,∞¬∑…”È¿÷,8.94,8.96,8.7,8.84,8.75,0.19,2.1714,0.8973,12177940,108262295.35,12133006153.5,12133006153.5
2020-02-14,'002292,∞¬∑…”È¿÷,8.75,9.0,8.65,8.81,9.03,-0.28,-3.1008,1.5809,21454661,188228360.5,11875145843.8,11875145843.8
2020-02-13,'002292,∞¬∑…”È¿÷,9.03,9.33,8.98,9.22,9.23,-0.2,-2.1668,0.9599,13027326,118515179.43,12255150510.8,12255150510.8
2020-02-12,'002292,∞¬∑…”È¿÷,9.23,9.27,8.91,8.91,9.02,0.21,2.3282,0.9782,13275426,121436863.74,12526582415.8,12526582415.8
2020-02-11,'002292,∞¬∑…”È¿÷,9.02,9.38,8.7,8.73,8.79,0.23,2.6166,1.8749,25445589,232313328.79,12241578915.5,12241578915.5
2020-02-10,'002292,∞¬∑…”È¿÷,8.79,8.87,8.55,8.66,8.7,0.09,1.0345,0.9573,12992649,113379234.75,11929432224.8,11929432224.8
2020-02-07,'002292,∞¬∑…”È¿÷,8.7,9.07,8.56,8.88,8.75,-0.05,-0.5714,1.4124,19167871,168196349.0,11807287867.5,11807287867.5
2020-02-06,'002292,∞¬∑…”È¿÷,8.75,8.84,8.04,8.22,8.19,0.56,6.8376,1.7228,23380868,199811361.46,11875145843.8,11875145843.8
2020-02-05,'002292,∞¬∑…”È¿÷,8.19,8.42,8.1,8.19,8.21,-0.02,-0.2436,1.4498,19676371,162350583.51,11115136509.8,11115136509.8
2020-02-04,'002292,∞¬∑…”È¿÷,8.21,8.3,7.16,7.16,7.96,0.25,3.1407,2.2741,30862915,241554924.5,11142279700.2,11142279700.2
2020-02-03,'002292,∞¬∑…”È¿÷,7.96,7.96,7.96,7.96,8.84,-0.88,-9.9548,0.1704,2313200,18413072.0,10802989819.0,10802989819.0
2020-01-23,'002292,∞¬∑…”È¿÷,8.84,9.31,8.7,8.9,9.11,-0.27,-2.9638,1.2545,17025462,153470528.57,11997290201.0,11997290201.0
2020-01-22,'002292,∞¬∑…”È¿÷,9.11,9.19,8.82,8.95,9.07,0.04,0.441,0.846,11481851,103634947.92,12363723272.8,12363723272.8
2020-01-21,'002292,∞¬∑…”È¿÷,9.07,9.22,8.85,9.19,9.17,-0.1,-1.0905,1.4392,19532002,177054718.67,12309436891.8,12309436891.8
2020-01-20,'002292,∞¬∑…”È¿÷,9.17,9.32,8.49,8.99,8.99,0.18,2.0022,2.1536,29228331,263620540.06,12445152844.2,12445152844.2
2020-01-17,'002292,∞¬∑…”È¿÷,8.99,10.2,8.97,9.91,9.97,-0.98,-9.8295,2.9456,39977074,374545244.43,12200864129.8,12200864129.8
2020-01-16,'002292,∞¬∑…”È¿÷,9.97,10.07,9.9,9.95,9.95,0.02,0.201,0.6353,8621724,85983528.34,13530880464.2,13530880464.2
2020-01-15,'002292,∞¬∑…”È¿÷,9.95,10.19,9.9,10.09,10.09,-0.14,-1.3875,0.9619,13053989,130221348.87,13503737273.8,13503737273.8
2020-01-14,'002292,∞¬∑…”È¿÷,10.09,10.45,10.07,10.37,10.4,-0.31,-2.9808,1.0762,14605900,149764734.62,13693739607.2,13693739607.2
2020-01-13,'002292,∞¬∑…”È¿÷,10.4,10.55,10.1,10.3,10.35,0.05,0.4831,1.0702,14524906,150047591.73,14114459060.0,14114459060.0
2020-01-10,'002292,∞¬∑…”È¿÷,10.35,10.35,10.09,10.29,10.33,0.02,0.1936,1.2846,17434241,178523749.13,14046601083.8,14046601083.8
2020-01-09,'002292,∞¬∑…”È¿÷,10.33,10.45,9.99,10.08,10.08,0.25,2.4802,2.1265,28859541,295541172.12,14019457893.2,14019457893.2
2020-01-08,'002292,∞¬∑…”È¿÷,10.08,10.38,9.86,10.26,10.56,-0.48,-4.5455,2.9537,40086447,402953809.8,13680168012.0,13680168012.0
2020-01-07,'002292,∞¬∑…”È¿÷,10.56,10.85,9.88,9.88,9.86,0.7,7.0994,4.231,57421219,607613972.31,14331604584.0,14331604584.0
2020-01-06,'002292,∞¬∑…”È¿÷,9.86,10.3,9.85,10.01,10.13,-0.27,-2.6654,1.9435,26376381,264814711.13,13381592916.5,13381592916.5
2020-01-03,'002292,∞¬∑…”È¿÷,10.13,10.43,10.11,10.29,10.38,-0.25,-2.4085,1.4626,19849299,202877767.56,13748025988.2,13748025988.2
2020-01-02,'002292,∞¬∑…”È¿÷,10.38,10.57,9.81,9.93,9.93,0.45,4.5317,2.0519,27847069,285462413.44,14087315869.5,14087315869.5
2019-12-31,'002292,∞¬∑…”È¿÷,9.93,9.96,9.71,9.76,9.85,0.08,0.8122,0.9044,12273646,120782186.37,13476594083.2,13476594083.2
2019-12-30,'002292,∞¬∑…”È¿÷,9.85,10.0,9.58,10.0,10.0,-0.15,-1.5,1.4985,20336452,199298529.48,13368021321.2,13368021321.2
2019-12-27,'002292,∞¬∑…”È¿÷,10.0,10.05,9.53,9.57,9.58,0.42,4.3841,2.863,38855776,384722347.41,13571595250.0,13571595250.0
2019-12-26,'002292,∞¬∑…”È¿÷,9.58,9.79,9.27,9.33,9.41,0.17,1.8066,1.6852,22871220,217250429.81,13001588249.5,13001588249.5
2019-12-25,'002292,∞¬∑…”È¿÷,9.41,9.67,9.21,9.33,9.32,0.09,0.9657,1.5538,21087970,199326288.48,12770871130.2,12770871130.2
2019-12-24,'002292,∞¬∑…”È¿÷,9.32,9.6,9.09,9.55,9.52,-0.2,-2.1008,1.9605,26607174,247598868.62,12648726773.0,12648726773.0
2019-12-23,'002292,∞¬∑…”È¿÷,9.52,9.78,9.32,9.57,9.67,-0.15,-1.5512,2.1206,28780494,274490197.1,12920158678.0,12920158678.0
2019-12-20,'002292,∞¬∑…”È¿÷,9.67,10.14,9.33,10.14,9.67,0.0,0.0,4.8664,66045182,643160695.41,13123732606.8,13123732606.8
2019-12-19,'002292,∞¬∑…”È¿÷,9.67,9.67,8.79,8.79,8.79,0.88,10.0114,2.5966,35239998,331345377.93,13123732606.8,13123732606.8
2019-12-18,'002292,∞¬∑…”È¿÷,8.79,8.9,8.5,8.65,8.67,0.12,1.3841,1.469,19936391,174018622.41,11929432224.8,11929432224.8
2019-12-17,'002292,∞¬∑…”È¿÷,8.67,8.9,8.63,8.8,8.8,-0.13,-1.4773,1.4468,19635281,171165498.2,11766573081.8,11766573081.8
2019-12-16,'002292,∞¬∑…”È¿÷,8.8,8.81,8.53,8.67,8.6,0.2,2.3256,1.0447,14178906,123733881.76,11943003820.0,11943003820.0
2019-12-13,'002292,∞¬∑…”È¿÷,8.6,8.76,8.49,8.68,8.62,-0.02,-0.232,0.9751,13233807,114061790.99,11671571915.0,11671571915.0
2019-12-12,'002292,∞¬∑…”È¿÷,8.62,8.97,8.49,8.88,8.95,-0.33,-3.6872,1.7727,24058803,208846761.68,11698715105.5,11698715105.5
2019-12-11,'002292,∞¬∑…”È¿÷,8.95,9.29,8.88,9.12,9.12,-0.17,-1.864,1.1372,15433172,139288811.57,12146577748.8,12146577748.8
2019-12-10,'002292,∞¬∑…”È¿÷,9.12,9.33,8.73,8.86,8.95,0.17,1.8994,1.4489,19663459,178591948.44,12377294868.0,12377294868.0
2019-12-09,'002292,∞¬∑…”È¿÷,8.95,9.14,8.77,9.04,9.07,-0.12,-1.323,1.1118,15088325,134578376.86,12146577748.8,12146577748.8
2019-12-06,'002292,∞¬∑…”È¿÷,9.07,9.26,8.62,8.74,8.74,0.33,3.7757,1.6867,22891768,206138969.22,12309436891.8,12309436891.8
2019-12-05,'002292,∞¬∑…”È¿÷,8.74,9.12,8.7,9.01,8.95,-0.21,-2.3464,1.089,14779463,131049390.71,11861574248.5,11861574248.5
2019-12-04,'002292,∞¬∑…”È¿÷,8.95,9.13,8.64,8.8,8.88,0.07,0.7883,1.2624,17133133,152464986.57,12146577748.8,12146577748.8
2019-12-03,'002292,∞¬∑…”È¿÷,8.88,8.91,8.44,8.48,8.59,0.29,3.376,1.1191,15187744,132308557.44,12051576582.0,12051576582.0
2019-12-02,'002292,∞¬∑…”È¿÷,8.59,8.66,8.21,8.37,8.29,0.3,3.6188,0.9933,13481157,114190618.79,11658000319.8,11658000319.8
2019-11-29,'002292,∞¬∑…”È¿÷,8.29,8.37,8.04,8.24,8.29,0.0,0.0,0.7241,9826954,80837615.18,11250852462.2,11250852462.2
2019-11-28,'002292,∞¬∑…”È¿÷,8.29,8.48,8.18,8.46,8.48,-0.19,-2.2406,0.647,8780184,72918451.0,11250852462.2,11250852462.2
2019-11-27,'002292,∞¬∑…”È¿÷,8.48,8.55,8.21,8.25,8.28,0.2,2.4155,0.8195,11121428,93789684.05,11508712772.0,11508712772.0
2019-11-26,'002292,∞¬∑…”È¿÷,8.28,8.37,8.16,8.33,8.36,-0.08,-0.9569,0.5805,7877954,65155753.34,11237280867.0,11237280867.0
2019-11-25,'002292,∞¬∑…”È¿÷,8.36,8.45,8.01,8.23,8.29,0.07,0.8444,1.0668,14478263,120119713.56,11345853629.0,11345853629.0
2019-11-22,'002292,∞¬∑…”È¿÷,8.29,8.69,8.21,8.57,8.6,-0.31,-3.6047,1.1836,16063298,135392245.6,11250852462.2,11250852462.2
2019-11-21,'002292,∞¬∑…”È¿÷,8.6,8.8,8.54,8.62,8.89,-0.29,-3.2621,1.1148,15128993,130605806.75,11671571915.0,11671571915.0
2019-11-20,'002292,∞¬∑…”È¿÷,8.89,9.26,8.76,9.1,9.18,-0.29,-3.159,1.7475,23716996,212406755.41,12065148177.2,12065148177.2
2019-11-19,'002292,∞¬∑…”È¿÷,9.18,9.39,8.38,8.49,8.54,0.64,7.4941,3.4216,46436216,423460290.01,12458724439.5,12458724439.5
2019-11-18,'002292,∞¬∑…”È¿÷,8.54,8.59,8.15,8.42,8.29,0.25,3.0157,1.2571,17060666,143393176.86,11590142343.5,11590142343.5
2019-11-15,'002292,∞¬∑…”È¿÷,8.29,8.65,8.08,8.19,8.23,0.06,0.729,1.9137,25972120,218591540.62,11250852462.2,11250852462.2
2019-11-14,'002292,∞¬∑…”È¿÷,8.23,8.35,7.83,8.05,8.09,0.14,1.7305,1.4539,19731802,160676873.96,11169422890.8,11169422890.8
2019-11-13,'002292,∞¬∑…”È¿÷,8.09,8.18,7.93,8.07,8.13,-0.04,-0.492,1.2561,17047086,137075103.42,10979420557.2,10979420557.2
2019-11-12,'002292,∞¬∑…”È¿÷,8.13,8.13,7.7,7.92,7.84,0.29,3.699,1.7084,23186170,183729154.89,11033706938.2,11033706938.2
2019-11-11,'002292,∞¬∑…”È¿÷,7.84,8.18,7.81,8.0,8.23,-0.39,-4.7388,2.4447,33178622,266046820.47,10640130676.0,10640130676.0
2019-11-08,'002292,∞¬∑…”È¿÷,8.23,8.35,7.58,7.6,7.59,0.64,8.4321,3.963,53784280,440692963.87,11169422890.8,11169422890.8
2019-11-07,'002292,∞¬∑…”È¿÷,7.59,7.77,7.07,7.27,7.37,0.22,2.9851,2.1509,29190904,216850453.09,10300840794.8,10300840794.8
2019-11-06,'002292,∞¬∑…”È¿÷,7.37,7.41,7.11,7.28,7.36,0.01,0.1359,1.0871,14753731,107445436.94,10002265699.2,10002265699.2
2019-11-05,'002292,∞¬∑…”È¿÷,7.36,7.38,6.91,7.11,7.06,0.3,4.2493,1.2077,16389954,117706258.88,9988694104.0,9988694104.0
2019-11-04,'002292,∞¬∑…”È¿÷,7.06,7.25,7.04,7.19,7.19,-0.13,-1.8081,0.6055,8217456,58607339.7,9581546246.5,9581546246.5
2019-11-01,'002292,∞¬∑…”È¿÷,7.19,7.28,6.98,7.02,7.09,0.1,1.4104,1.1313,15354040,109756023.41,9757976984.75,9757976984.75
2019-10-31,'002292,∞¬∑…”È¿÷,7.09,7.48,7.02,7.48,7.48,-0.39,-5.2139,1.2638,17151628,123120940.26,9622261032.25,9622261032.25
2019-10-30,'002292,∞¬∑…”È¿÷,7.48,7.58,7.19,7.28,7.37,0.11,1.4925,1.4294,19399010,143782698.55,10151553247.0,10151553247.0
2019-10-29,'002292,∞¬∑…”È¿÷,7.37,7.66,7.37,7.47,7.55,-0.18,-2.3841,1.3554,18395334,137388215.45,10002265699.2,10002265699.2
2019-10-28,'002292,∞¬∑…”È¿÷,7.55,7.67,7.1,7.1,7.08,0.47,6.6384,1.8162,24649377,183867844.59,10246554413.8,10246554413.8
2019-10-25,'002292,∞¬∑…”È¿÷,7.08,7.27,7.05,7.2,7.27,-0.19,-2.6135,1.0987,14911760,106173958.54,9608689437.0,9608689437.0
2019-10-24,'002292,∞¬∑…”È¿÷,7.27,7.49,7.16,7.21,7.18,0.09,1.2535,1.0544,14310460,104628793.4,9866549746.75,9866549746.75
2019-10-23,'002292,∞¬∑…”È¿÷,7.18,7.55,7.13,7.35,7.25,-0.07,-0.9655,1.6296,22116467,161777982.0,9744405389.5,9744405389.5
2019-10-22,'002292,∞¬∑…”È¿÷,7.25,7.43,7.16,7.38,7.28,-0.03,-0.4121,1.0001,13573185,98918047.35,9839406556.25,9839406556.25
2019-10-21,'002292,∞¬∑…”È¿÷,7.28,7.46,7.16,7.35,7.29,-0.01,-0.1372,1.2292,16682714,121662135.7,9880121342.0,9880121342.0
2019-10-18,'002292,∞¬∑…”È¿÷,7.29,7.5,7.25,7.45,7.42,-0.13,-1.752,1.3202,17916918,131967071.56,9893692937.25,9893692937.25
2019-10-17,'002292,∞¬∑…”È¿÷,7.42,7.68,7.21,7.29,7.21,0.21,2.9126,1.9795,26865169,201232278.12,10070123675.5,10070123675.5
2019-10-16,'002292,∞¬∑…”È¿÷,7.21,7.41,7.13,7.25,7.18,0.03,0.4178,1.4871,20182039,146729493.49,9785120175.25,9785120175.25
2019-10-15,'002292,∞¬∑…”È¿÷,7.18,7.27,7.02,7.02,7.15,0.03,0.4196,1.768,23994994,172377914.28,9744405389.5,9744405389.5
2019-10-14,'002292,∞¬∑…”È¿÷,7.15,7.18,6.8,6.86,6.75,0.4,5.9259,1.8715,25399307,179439974.69,9703690603.75,9703690603.75
2019-10-11,'002292,∞¬∑…”È¿÷,6.75,6.92,6.55,6.58,6.6,0.15,2.2727,1.7413,23632615,159076188.41,9160826793.75,9160826793.75
2019-10-10,'002292,∞¬∑…”È¿÷,6.6,6.64,6.18,6.25,6.17,0.43,6.9692,1.5103,20497103,133301559.57,8957252865.0,8957252865.0
2019-10-09,'002292,∞¬∑…”È¿÷,6.17,6.23,5.95,5.95,6.08,0.09,1.4803,0.4601,6244238,38278381.11,8373674269.25,8373674269.25
2019-10-08,'002292,∞¬∑…”È¿÷,6.08,6.19,6.05,6.08,6.12,-0.04,-0.6536,0.454,6161300,37725496.3,8251529912.0,8251529912.0
2019-09-30,'002292,∞¬∑…”È¿÷,6.12,6.27,6.09,6.21,6.25,-0.13,-2.08,0.612,8305189,51256569.76,8305816293.0,8305816293.0
2019-09-27,'002292,∞¬∑…”È¿÷,6.25,6.26,5.91,5.97,6.03,0.22,3.6484,0.8819,11968235,73589268.14,8482247031.25,8482247031.25
2019-09-26,'002292,∞¬∑…”È¿÷,6.03,6.27,5.97,6.15,6.19,-0.16,-2.5848,0.9348,12686311,77237658.61,8183671935.75,8183671935.75
2019-09-25,'002292,∞¬∑…”È¿÷,6.19,6.24,5.99,6.13,6.17,0.02,0.3241,0.9323,12652188,77450869.72,8400817459.75,8400817459.75
2019-09-24,'002292,∞¬∑…”È¿÷,6.17,6.32,6.16,6.28,6.24,-0.07,-1.1218,0.708,9608835,59943069.9,8373674269.25,8373674269.25
2019-09-23,'002292,∞¬∑…”È¿÷,6.24,6.41,6.16,6.41,6.36,-0.12,-1.8868,0.8419,11425425,71199082.34,8468675436.0,8468675436.0
2019-09-20,'002292,∞¬∑…”È¿÷,6.36,6.52,6.33,6.5,6.5,-0.14,-2.1538,0.7843,10644712,68117059.81,8631534579.0,8631534579.0
2019-09-19,'002292,∞¬∑…”È¿÷,6.5,6.61,6.42,6.5,6.44,0.06,0.9317,0.823,11169473,72705305.24,8821536912.5,8821536912.5
2019-09-18,'002292,∞¬∑…”È¿÷,6.44,6.65,6.41,6.64,6.65,-0.21,-3.1579,0.8778,11913267,77440323.82,8740107341.0,8740107341.0
2019-09-17,'002292,∞¬∑…”È¿÷,6.65,6.85,6.51,6.85,6.87,-0.22,-3.2023,0.9856,13375587,88841357.99,9025110841.25,9025110841.25
2019-09-16,'002292,∞¬∑…”È¿÷,6.87,6.96,6.6,6.67,6.66,0.21,3.1532,1.0588,14368981,97889528.5,9323685936.75,9323685936.75
2019-09-12,'002292,∞¬∑…”È¿÷,6.66,6.72,6.53,6.65,6.64,0.02,0.3012,0.5955,8082065,53560202.24,9038682436.5,9038682436.5
2019-09-11,'002292,∞¬∑…”È¿÷,6.64,6.84,6.63,6.73,6.73,-0.09,-1.3373,0.6673,9056291,60852251.73,9011539246.0,9011539246.0
2019-09-10,'002292,∞¬∑…”È¿÷,6.73,6.93,6.7,6.72,6.69,0.04,0.5979,1.1775,15980560,108578763.69,9133683603.25,9133683603.25
2019-09-09,'002292,∞¬∑…”È¿÷,6.69,6.69,6.56,6.56,6.55,0.14,2.1374,0.8651,11741291,77999755.44,9079397222.25,9079397222.25
2019-09-06,'002292,∞¬∑…”È¿÷,6.55,6.65,6.48,6.51,6.46,0.09,1.3932,0.6205,8421717,55200115.65,8889394888.75,8889394888.75
2019-09-05,'002292,∞¬∑…”È¿÷,6.46,6.59,6.44,6.55,6.48,-0.02,-0.3086,0.7385,10022182,65275294.88,8767250531.5,8767250531.5
2019-09-04,'002292,∞¬∑…”È¿÷,6.48,6.57,6.37,6.41,6.42,0.06,0.9346,0.5142,6978354,45243215.88,8794393722.0,8794393722.0
2019-09-03,'002292,∞¬∑…”È¿÷,6.42,6.51,6.38,6.48,6.47,-0.05,-0.7728,0.5268,7149696,45949066.16,8712964150.5,8712964150.5
2019-09-02,'002292,∞¬∑…”È¿÷,6.47,6.53,6.23,6.27,6.21,0.26,4.1868,0.8148,11058119,71128232.38,8780822126.75,8780822126.75
2019-08-30,'002292,∞¬∑…”È¿÷,6.21,6.42,6.17,6.41,6.41,-0.2,-3.1201,0.7737,10500679,66078281.56,8427960650.25,8427960650.25
2019-08-29,'002292,∞¬∑…”È¿÷,6.41,6.53,6.27,6.29,6.23,0.18,2.8892,0.9218,12509971,80337858.74,8699392555.25,8699392555.25
2019-08-28,'002292,∞¬∑…”È¿÷,6.23,6.42,6.23,6.37,6.37,-0.14,-2.1978,0.5034,6832042,42924017.44,8455103840.75,8455103840.75
2019-08-27,'002292,∞¬∑…”È¿÷,6.37,6.41,6.13,6.13,6.11,0.26,4.2553,0.9941,13492104,85197864.38,8645106174.25,8645106174.25
2019-08-26,'002292,∞¬∑…”È¿÷,6.11,6.17,6.0,6.0,6.14,-0.03,-0.4886,0.5711,7750514,47200272.66,8292244697.75,8292244697.75
2019-08-23,'002292,∞¬∑…”È¿÷,6.14,6.24,6.11,6.23,6.19,-0.05,-0.8078,0.636,8630885,53199307.5,8332959483.5,8332959483.5
2019-08-22,'002292,∞¬∑…”È¿÷,6.19,6.23,6.07,6.14,6.08,0.11,1.8092,0.8612,11687967,71884097.73,8400817459.75,8400817459.75
2019-08-21,'002292,∞¬∑…”È¿÷,6.08,6.14,5.85,5.9,5.88,0.2,3.4014,1.3076,17746726,107247525.68,8251529912.0,8251529912.0
2019-08-20,'002292,∞¬∑…”È¿÷,5.88,6.08,5.72,5.72,5.67,0.21,3.7037,1.5943,21637730,128439281.5,7980098007.0,7980098007.0
2019-08-19,'002292,∞¬∑…”È¿÷,5.67,5.71,5.53,5.6,5.49,0.18,3.2787,0.7518,10202733,57440530.56,7695094506.75,7695094506.75
2019-08-16,'002292,∞¬∑…”È¿÷,5.49,5.56,5.45,5.45,5.49,0.0,0.0,0.4393,5962613,32867392.32,7450805792.25,7450805792.25
2019-08-15,'002292,∞¬∑…”È¿÷,5.49,5.53,5.16,5.16,5.48,0.01,0.1825,0.671,9107086,48880987.4,7450805792.25,7450805792.25
2019-08-14,'002292,∞¬∑…”È¿÷,5.48,5.63,5.47,5.55,5.4,0.08,1.4815,0.5341,7248800,40249499.0,7437234197.0,7437234197.0
2019-08-13,'002292,∞¬∑…”È¿÷,5.4,5.45,5.35,5.42,5.43,-0.03,-0.5525,0.2671,3624673,19579782.28,7328661435.0,7328661435.0
2019-08-12,'002292,∞¬∑…”È¿÷,5.43,5.44,5.33,5.35,5.35,0.08,1.4953,0.4095,5557573,30051580.2,7369376220.75,7369376220.75
2019-08-09,'002292,∞¬∑…”È¿÷,5.35,5.52,5.32,5.46,5.41,-0.06,-1.1091,0.4509,6120100,33146333.0,7260803458.75,7260803458.75
2019-08-08,'002292,∞¬∑…”È¿÷,5.41,5.52,5.4,5.45,5.44,-0.03,-0.5515,0.4906,6657851,36239809.22,7342233030.25,7342233030.25
2019-08-07,'002292,∞¬∑…”È¿÷,5.44,5.63,5.38,5.62,5.58,-0.14,-2.509,0.6664,9044685,49550615.23,7382947816.0,7382947816.0
2019-08-06,'002292,∞¬∑…”È¿÷,5.58,5.77,5.33,5.77,5.9,-0.32,-5.4237,0.8059,10937925,60870277.59,7572950149.5,7572950149.5
2019-08-05,'002292,∞¬∑…”È¿÷,5.9,6.05,5.89,5.94,5.99,-0.09,-1.5025,0.371,5035078,29993453.26,8007241197.5,8007241197.5
2019-08-02,'002292,∞¬∑…”È¿÷,5.99,6.0,5.85,5.9,6.06,-0.07,-1.1551,0.3801,5158827,30723286.2,8129385554.75,8129385554.75
2019-08-01,'002292,∞¬∑…”È¿÷,6.06,6.14,6.04,6.08,6.14,-0.08,-1.3029,0.345,4682080,28450814.68,8224386721.5,8224386721.5
2019-07-31,'002292,∞¬∑…”È¿÷,6.14,6.24,6.12,6.17,6.19,-0.05,-0.8078,0.3579,4856684,29892856.76,8332959483.5,8332959483.5
2019-07-30,'002292,∞¬∑…”È¿÷,6.19,6.26,6.09,6.1,6.1,0.09,1.4754,0.6782,9204071,57030267.08,8400817459.75,8400817459.75
2019-07-29,'002292,∞¬∑…”È¿÷,6.1,6.18,6.06,6.14,6.1,0.0,0.0,0.3555,4825230,29539672.04,8278673102.5,8278673102.5
2019-07-26,'002292,∞¬∑…”È¿÷,6.1,6.14,6.06,6.11,6.11,-0.01,-0.1637,0.3111,4222044,25776327.4,8278673102.5,8278673102.5
2019-07-25,'002292,∞¬∑…”È¿÷,6.11,6.19,6.09,6.16,6.13,-0.02,-0.3263,0.4063,5514514,33814615.22,8292244697.75,8292244697.75
2019-07-24,'002292,∞¬∑…”È¿÷,6.13,6.17,6.01,6.01,6.01,0.12,1.9967,0.3954,5366600,32827118.0,8319387888.25,8319387888.25
2019-07-23,'002292,∞¬∑…”È¿÷,6.01,6.04,5.91,5.91,5.92,0.09,1.5203,0.3036,4120473,24642839.56,8156528745.25,8156528745.25
2019-07-22,'002292,∞¬∑…”È¿÷,5.92,6.18,5.89,6.16,6.14,-0.22,-3.5831,0.5423,7360105,44007090.58,8034384388.0,8034384388.0
2019-07-19,'002292,∞¬∑…”È¿÷,6.14,6.18,6.07,6.07,6.08,0.06,0.9868,0.3795,5150101,31587744.43,8332959483.5,8332959483.5
2019-07-18,'002292,∞¬∑…”È¿÷,6.08,6.24,6.07,6.24,6.38,-0.3,-4.7022,0.8603,11675727,71690854.5,8251529912.0,8251529912.0
2019-07-17,'002292,∞¬∑…”È¿÷,6.38,6.38,6.25,6.3,6.28,0.1,1.5924,0.7177,9740744,61564774.11,8658677769.5,8658677769.5
2019-07-16,'002292,∞¬∑…”È¿÷,6.28,6.28,6.21,6.26,6.26,0.02,0.3195,0.3525,4784043,29860100.7,8522961817.0,8522961817.0
