»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-07-09,'000739,∆’¬Â“©“µ,9.88,10.06,9.84,9.93,9.91,-0.03,-0.3027,0.5487,6292438,62420621.3,11643812101.0,11331068782.8
2019-07-08,'000739,∆’¬Â“©“µ,9.91,10.19,9.81,10.19,10.22,-0.31,-3.0333,0.8182,9383328,92934993.64,11679167805.7,11365474862.1
2019-07-05,'000739,∆’¬Â“©“µ,10.22,10.33,10.11,10.21,10.18,0.04,0.3929,0.5017,5753899,58736144.84,12044510088.2,11721004348.2
2019-07-04,'000739,∆’¬Â“©“µ,10.18,10.41,10.12,10.33,10.31,-0.13,-1.2609,0.607,6962069,70992547.29,11997369148.6,11675129575.8
2019-07-03,'000739,∆’¬Â“©“µ,10.31,10.6,10.23,10.39,10.51,-0.2,-1.9029,0.937,10746162,111585495.56,12150577202.5,11824222586.1
2019-07-02,'000739,∆’¬Â“©“µ,10.51,10.53,10.13,10.23,10.17,0.34,3.3432,1.5368,17624706,183225933.25,12386281900.9,12053596448.1
2019-07-01,'000739,∆’¬Â“©“µ,10.17,10.28,9.92,10.12,9.83,0.34,3.4588,1.1546,13241540,133788545.8,11985583913.6,11663660882.7
2019-06-28,'000739,∆’¬Â“©“µ,9.83,10.15,9.75,10.15,10.15,-0.32,-3.1527,1.0562,12113060,120607075.9,11584885926.4,11273725317.3
2019-06-27,'000739,∆’¬Â“©“µ,10.15,10.44,10.11,10.44,10.24,-0.09,-0.8789,1.551,17787664,182107492.86,11962013443.8,11640723496.5
2019-06-26,'000739,∆’¬Â“©“µ,10.24,10.39,9.8,9.81,9.5,0.74,7.7895,1.7754,20361172,205728378.75,12068080558.1,11743941734.4
2019-06-25,'000739,∆’¬Â“©“µ,9.5,9.74,9.31,9.67,9.67,-0.17,-1.758,0.5016,5752562,54563341.52,11195973174.0,10895258445.0
2019-06-24,'000739,∆’¬Â“©“µ,9.67,9.75,9.62,9.73,9.75,-0.08,-0.8205,0.3216,3687950,35639596.99,11396322167.6,11090226227.7
2019-06-21,'000739,∆’¬Â“©“µ,9.75,9.83,9.67,9.83,9.7,0.05,0.5155,0.4616,5293802,51491849.7,11490604047.0,11181975772.5
2019-06-20,'000739,∆’¬Â“©“µ,9.7,9.78,9.45,9.52,9.5,0.2,2.1053,0.6561,7525031,72920336.56,11431677872.4,11124632307.0
2019-06-19,'000739,∆’¬Â“©“µ,9.5,9.7,9.46,9.66,9.43,0.07,0.7423,0.506,5803548,55463671.57,11195973174.0,10895258445.0
2019-06-18,'000739,∆’¬Â“©“µ,9.43,9.5,9.29,9.3,9.3,0.13,1.3978,0.3616,4146634,39016702.97,11113476529.6,10814977593.3
2019-06-17,'000739,∆’¬Â“©“µ,9.3,9.49,9.23,9.31,9.31,-0.01,-0.1074,0.2858,3278300,30555014.6,10960268475.6,10665884583.0
2019-06-14,'000739,∆’¬Â“©“µ,9.31,9.47,9.25,9.45,9.39,-0.08,-0.852,0.2529,2900831,27153922.48,10972053710.5,10677353276.1
2019-06-13,'000739,∆’¬Â“©“µ,9.39,9.44,9.25,9.29,9.29,0.1,1.0764,0.2831,3246618,30423686.57,11066335589.9,10769102820.9
2019-06-12,'000739,∆’¬Â“©“µ,9.29,9.48,9.21,9.24,9.28,0.01,0.1078,0.5047,5788231,54072724.88,10948483240.7,10654415889.9
2019-06-11,'000739,∆’¬Â“©“µ,9.28,9.37,8.9,8.9,8.87,0.41,4.6223,0.8605,9868395,90776591.48,10936698005.8,10642947196.8
2019-06-10,'000739,∆’¬Â“©“µ,8.87,8.91,8.65,8.84,8.85,0.02,0.226,0.4269,4895972,43118367.41,10453503374.0,10172730779.7
2019-06-06,'000739,∆’¬Â“©“µ,8.85,9.11,8.66,8.75,8.8,0.05,0.5682,0.8623,9889649,88045286.09,10429932904.2,10149793393.5
2019-06-05,'000739,∆’¬Â“©“µ,8.8,9.16,8.7,9.06,9.05,-0.25,-2.7624,0.619,7098873,63040888.54,10371006729.6,10092449928.0
2019-06-04,'000739,∆’¬Â“©“µ,9.05,9.09,8.95,9.04,9.04,0.01,0.1106,0.288,3303400,29833356.0,10665637602.6,10379167255.5
2019-06-03,'000739,∆’¬Â“©“µ,9.04,9.29,9.02,9.16,9.25,-0.21,-2.2703,0.42,4817130,43872809.63,10653852367.7,10367698562.4
2019-05-31,'000739,∆’¬Â“©“µ,9.25,9.34,9.11,9.19,9.18,0.07,0.7625,0.5713,6552069,60282842.14,10901342301.0,10608541117.5
2019-05-30,'000739,∆’¬Â“©“µ,9.18,9.61,9.11,9.61,9.61,-0.43,-4.4745,0.912,10459009,96547957.7,10818845656.6,10528260265.8
2019-05-29,'000739,∆’¬Â“©“µ,9.61,9.66,9.52,9.59,9.6,0.01,0.1042,0.2288,2623999,25191517.96,11325610758.1,11021414069.1
2019-05-28,'000739,∆’¬Â“©“µ,9.6,9.79,9.53,9.69,9.7,-0.1,-1.0309,0.442,5069209,49071063.04,11313825523.2,11009945376.0
2019-05-27,'000739,∆’¬Â“©“µ,9.7,9.75,9.42,9.69,9.63,0.07,0.7269,0.5574,6392265,61371022.74,11431677872.4,11124632307.0
2019-05-24,'000739,∆’¬Â“©“µ,9.63,9.67,9.41,9.59,9.59,0.04,0.4171,0.4506,5167956,49355130.32,11349181228.0,11044351455.3
2019-05-23,'000739,∆’¬Â“©“µ,9.59,9.91,9.4,9.91,9.93,-0.34,-3.424,0.6815,7815700,75467558.8,11302040288.3,10998476682.9
2019-05-22,'000739,∆’¬Â“©“µ,9.93,10.07,9.76,9.86,9.72,0.21,2.1605,0.9654,11071673,109815041.66,11702738275.6,11388412248.3
2019-05-21,'000739,∆’¬Â“©“µ,9.72,9.85,9.28,9.33,9.36,0.36,3.8462,0.7163,8214835,79385895.54,11455248342.2,11147569693.2
2019-05-20,'000739,∆’¬Â“©“µ,9.36,9.66,9.26,9.51,9.68,-0.32,-3.3058,0.5137,5891136,55317073.57,11030979885.1,10734696741.6
2019-05-17,'000739,∆’¬Â“©“µ,9.68,10.08,9.64,9.97,9.93,-0.25,-2.5176,0.6687,7668680,75825757.22,11408107402.6,11101694920.8
2019-05-16,'000739,∆’¬Â“©“µ,10.04,10.07,9.74,9.78,9.84,0.2,2.0325,0.5065,5808821,57518844.25,11832375859.7,11514567872.4
2019-05-15,'000739,∆’¬Â“©“µ,9.84,9.85,9.61,9.7,9.6,0.24,2.5,0.4811,5517093,53845322.36,11596671161.3,11285194010.4
2019-05-14,'000739,∆’¬Â“©“µ,9.6,9.88,9.56,9.61,9.8,-0.2,-2.0408,0.5658,6488652,62793268.62,11313825523.2,11009945376.0
2019-05-13,'000739,∆’¬Â“©“µ,9.8,9.94,9.43,9.47,9.51,0.29,3.0494,0.999,11457254,112161494.21,11549530221.6,11239319238.0
2019-05-10,'000739,∆’¬Â“©“µ,9.51,9.55,9.11,9.41,9.32,0.19,2.0386,0.6731,7719933,72755953.9,11207758408.9,10906727138.1
2019-05-09,'000739,∆’¬Â“©“µ,9.32,9.63,9.19,9.51,9.7,-0.38,-3.9175,0.883,10126974,94661211.4,10983838945.4,10688821969.2
2019-05-08,'000739,∆’¬Â“©“µ,9.7,9.73,9.12,9.26,9.42,0.28,2.9724,0.7609,8726170,83588965.26,11431677872.4,11124632307.0
2019-05-07,'000739,∆’¬Â“©“µ,9.42,9.67,9.31,9.35,9.31,0.11,1.1815,0.6518,7475707,70881873.04,11101691294.6,10803508900.2
2019-05-06,'000739,∆’¬Â“©“µ,9.31,9.8,9.22,9.8,9.98,-0.67,-6.7134,1.233,14140807,133794330.13,10972053710.5,10677353276.1
2019-04-30,'000739,∆’¬Â“©“µ,9.98,10.26,9.79,9.89,9.79,0.19,1.9408,0.9321,10689435,107325589.06,11761664450.2,11445755713.8
2019-04-29,'000739,∆’¬Â“©“µ,9.79,10.13,9.61,9.95,9.99,-0.2,-2.002,1.1019,12636841,124717004.58,11537744986.7,11227850544.9
2019-04-26,'000739,∆’¬Â“©“µ,9.99,10.13,9.88,9.89,9.88,0.11,1.1134,0.5919,6788593,67944927.11,11773449685.1,11457224406.9
2019-04-25,'000739,∆’¬Â“©“µ,9.88,10.32,9.87,10.09,10.1,-0.22,-2.1782,0.9354,10727253,108787718.2,11643812101.0,11331068782.8
2019-04-24,'000739,∆’¬Â“©“µ,10.1,10.15,9.95,10.0,9.98,0.12,1.2024,0.5397,6190101,62247593.3,11903087269.2,11583380031.0
2019-04-23,'000739,∆’¬Â“©“µ,9.98,10.32,9.98,10.25,10.22,-0.24,-2.3483,0.5738,6581210,66466948.3,11761664450.2,11445755713.8
2019-04-22,'000739,∆’¬Â“©“µ,10.22,10.35,10.01,10.3,10.35,-0.13,-1.256,0.858,9839661,99687196.27,12044510088.2,11721004348.2
2019-04-19,'000739,∆’¬Â“©“µ,10.35,10.53,10.16,10.45,10.5,-0.15,-1.4286,0.6092,6986543,72044488.49,12197718142.2,11870097358.5
2019-04-18,'000739,∆’¬Â“©“µ,10.5,10.66,10.22,10.26,10.31,0.19,1.8429,0.9194,10543766,110134138.54,12374496666.0,12042127755.0
2019-04-17,'000739,∆’¬Â“©“µ,10.31,10.48,10.25,10.36,10.39,-0.08,-0.77,0.6039,6925883,71728117.88,12150577202.5,11824222586.1
2019-04-16,'000739,∆’¬Â“©“µ,10.39,10.39,9.99,10.21,10.24,0.15,1.4648,1.0315,11830457,120726425.91,12244859081.9,11915972130.9
2019-04-15,'000739,∆’¬Â“©“µ,10.24,10.67,10.17,10.55,10.48,-0.24,-2.2901,1.0259,11765864,122199163.46,12068080558.1,11743941734.4
2019-04-12,'000739,∆’¬Â“©“µ,10.48,10.97,10.33,10.85,11.01,-0.53,-4.8138,1.3832,15864061,167053516.81,12350926196.2,12019190368.8
2019-04-11,'000739,∆’¬Â“©“µ,11.01,11.8,10.8,11.51,11.39,-0.38,-3.3363,1.7097,19607793,220103141.39,12975543646.9,12627031103.1
2019-04-10,'000739,∆’¬Â“©“µ,11.39,11.56,11.11,11.3,11.37,0.02,0.1759,1.1105,12735475,145025420.82,13423382573.9,13062841440.9
2019-04-09,'000739,∆’¬Â“©“µ,11.37,11.67,10.99,11.6,11.55,-0.18,-1.5584,2.0036,22978317,258072897.04,13399812104.0,13039904054.7
2019-04-08,'000739,∆’¬Â“©“µ,11.55,12.0,11.4,11.58,11.24,0.31,2.758,2.2683,26014228,304337556.75,13611946332.6,13246340530.5
2019-04-04,'000739,∆’¬Â“©“µ,11.24,11.45,11.13,11.25,11.15,0.09,0.8072,1.1712,13432259,151412790.88,13246604050.1,12890811044.4
2019-04-03,'000739,∆’¬Â“©“µ,11.15,11.44,11.1,11.44,11.44,-0.29,-2.535,1.3222,15164417,169870464.72,13140536935.8,12787592806.5
2019-04-02,'000739,∆’¬Â“©“µ,11.44,11.52,11.09,11.33,11.33,0.11,0.9709,1.4962,17159064,194093249.53,13482308748.5,13120184906.4
2019-04-01,'000739,∆’¬Â“©“µ,11.33,11.63,11.03,11.09,11.12,0.21,1.8885,1.9809,22718155,257053073.36,13352671164.4,12994029282.3
2019-03-29,'000739,∆’¬Â“©“µ,11.12,11.3,10.74,10.98,11.01,0.11,0.9991,2.0465,23470662,258754356.28,13105181231.0,12753186727.2
2019-03-28,'000739,∆’¬Â“©“µ,11.01,11.59,10.87,11.4,11.45,-0.44,-3.8428,2.0573,23595051,263152517.49,12975543646.9,12627031103.1
2019-03-27,'000739,∆’¬Â“©“µ,11.45,11.45,10.36,10.4,10.41,1.04,9.9904,2.9081,33351546,368790754.5,13494093983.4,13131653599.5
2019-03-26,'000739,∆’¬Â“©“µ,10.41,10.92,10.28,10.69,10.42,-0.01,-0.096,1.423,16319977,173298286.85,12268429551.7,11938909517.1
2019-03-25,'000739,∆’¬Â“©“µ,10.42,10.69,10.38,10.69,10.84,-0.42,-3.8745,1.1589,13290690,139639613.56,12280214786.6,11950378210.2
2019-03-22,'000739,∆’¬Â“©“µ,10.84,10.85,10.46,10.6,10.66,0.18,1.6886,1.0153,11644167,124212804.3,12775194653.3,12432063320.4
2019-03-21,'000739,∆’¬Â“©“µ,10.66,10.78,10.37,10.56,10.6,0.06,0.566,1.2026,13792465,145991428.18,12563060424.7,12225626844.6
2019-03-20,'000739,∆’¬Â“©“µ,10.6,10.75,10.34,10.61,10.6,0.0,0.0,1.1115,12746923,133993701.22,12492349015.2,12156814686.0
2019-03-19,'000739,∆’¬Â“©“µ,10.6,11.07,10.42,10.6,10.69,-0.09,-0.8419,1.3817,15846076,169801871.61,12492349015.2,12156814686.0
2019-03-18,'000739,∆’¬Â“©“µ,10.69,10.93,10.25,10.25,10.37,0.32,3.0858,1.5197,17428697,185568773.2,12598416129.5,12260032923.9
2019-03-15,'000739,∆’¬Â“©“µ,10.37,10.77,10.14,10.5,10.5,-0.13,-1.2381,1.535,17604737,183274615.91,12221288612.0,11893034744.7
2019-03-14,'000739,∆’¬Â“©“µ,10.5,10.79,10.12,10.27,10.32,0.18,1.7442,2.6151,29991242,315005045.11,12374496666.0,12042127755.0
2019-03-13,'000739,∆’¬Â“©“µ,10.32,10.95,9.93,10.17,10.25,0.07,0.6829,2.7878,31972305,335042720.44,12162362437.4,11835691279.2
2019-03-12,'000739,∆’¬Â“©“µ,10.25,10.38,9.58,9.63,9.57,0.68,7.1055,2.9147,33428061,333500969.15,12079865793.0,11755410427.5
2019-03-11,'000739,∆’¬Â“©“µ,9.57,9.57,8.73,8.73,8.7,0.87,10.0,2.3629,27098867,252550302.34,11278469818.4,10975539296.7
2019-03-08,'000739,∆’¬Â“©“µ,8.7,9.14,8.67,9.0,9.15,-0.45,-4.918,1.5776,18093455,161437785.59,10253154380.4,9977762997.0
2019-03-07,'000739,∆’¬Â“©“µ,9.15,9.52,9.03,9.28,9.33,-0.18,-1.9293,1.6637,19081022,175757135.4,10783489951.8,10493854186.5
2019-03-06,'000739,∆’¬Â“©“µ,9.33,9.47,9.08,9.38,9.4,-0.07,-0.7447,0.8583,9843646,91375879.18,10995624180.4,10700290662.3
2019-03-05,'000739,∆’¬Â“©“µ,9.4,9.53,9.05,9.15,9.15,0.25,2.7322,1.4291,16389354,151911037.26,11078120824.8,10780571514.0
2019-03-04,'000739,∆’¬Â“©“µ,9.15,9.5,9.04,9.2,9.2,-0.05,-0.5435,1.5239,17477393,162095549.58,10783489951.8,10493854186.5
2019-03-01,'000739,∆’¬Â“©“µ,9.2,9.39,9.11,9.16,9.11,0.09,0.9879,0.89,10206741,94120778.12,10842416126.4,10551197652.0
2019-02-28,'000739,∆’¬Â“©“µ,9.11,9.25,9.04,9.15,9.02,0.09,0.9978,1.0109,11593694,105987419.58,10736349012.1,10447979414.1
2019-02-27,'000739,∆’¬Â“©“µ,9.02,9.22,8.66,8.66,8.71,0.31,3.5591,1.9842,22756416,206028770.15,10630281897.8,10344761176.2
2019-02-26,'000739,∆’¬Â“©“µ,8.71,8.98,8.66,8.78,8.82,-0.11,-1.2472,1.1937,13690313,120715397.98,10264939615.3,9989231690.1
2019-02-25,'000739,∆’¬Â“©“µ,8.82,8.87,8.48,8.5,8.51,0.31,3.6428,1.1172,12812836,111000313.1,10394577199.4,10115387314.2
2019-02-22,'000739,∆’¬Â“©“µ,8.51,8.56,8.23,8.32,8.32,0.19,2.2837,0.7815,8962378,75458934.08,10029234916.9,9759857828.1
2019-02-21,'000739,∆’¬Â“©“µ,8.32,8.49,8.3,8.37,8.39,-0.07,-0.8343,0.5975,6852188,57275957.08,9805315453.44,9541952659.2
2019-02-20,'000739,∆’¬Â“©“µ,8.39,8.47,8.28,8.41,8.5,-0.11,-1.2941,0.411,4713161,39395857.53,9887812097.88,9622233510.9
2019-02-19,'000739,∆’¬Â“©“µ,8.5,8.63,8.33,8.62,8.61,-0.11,-1.2776,0.6254,7172417,60737344.17,10017449682.0,9748389135.0
2019-02-18,'000739,∆’¬Â“©“µ,8.61,8.63,8.28,8.3,8.28,0.33,3.9855,0.8467,9710859,82561216.43,10147087266.1,9874544759.1
2019-02-15,'000739,∆’¬Â“©“µ,8.28,8.47,8.22,8.47,8.44,-0.16,-1.8957,0.4605,5280973,43764241.95,9758174513.76,9496077886.8
2019-02-14,'000739,∆’¬Â“©“µ,8.44,8.49,8.37,8.46,8.45,-0.01,-0.1183,0.2958,3392584,28583003.38,9946738272.48,9679576976.4
2019-02-13,'000739,∆’¬Â“©“µ,8.45,8.54,8.32,8.37,8.4,0.05,0.5952,0.5413,6208320,52257882.52,9958523507.4,9691045669.5
2019-02-12,'000739,∆’¬Â“©“µ,8.4,8.46,8.26,8.26,8.25,0.15,1.8182,0.5206,5970976,49915220.23,9899597332.8,9633702204.0
2019-02-11,'000739,∆’¬Â“©“µ,8.25,8.3,8.09,8.17,8.16,0.09,1.1029,0.6128,7027505,57613579.05,9722818809.0,9461671807.5
2019-02-01,'000739,∆’¬Â“©“µ,8.16,8.17,7.87,7.87,7.87,0.29,3.6849,0.5405,6198705,50152553.17,9616751694.72,9358453569.6
2019-01-31,'000739,∆’¬Â“©“µ,7.87,8.05,7.84,7.92,7.96,-0.09,-1.1307,0.4136,4743217,37551444.93,9274979882.04,9025861469.7
2019-01-30,'000739,∆’¬Â“©“µ,7.96,8.15,7.94,7.96,8.02,-0.06,-0.7481,0.4891,5609204,45184422.58,9381046996.32,9129079707.6
2019-01-29,'000739,∆’¬Â“©“µ,8.02,8.04,7.78,7.99,8.0,0.02,0.25,0.3803,4361200,34656798.85,9451758405.84,9197891866.2
2019-01-28,'000739,∆’¬Â“©“µ,8.0,8.07,7.85,7.85,7.85,0.15,1.9108,0.4987,5719278,45784455.98,9428187936.0,9174954480.0
2019-01-25,'000739,∆’¬Â“©“µ,7.85,7.98,7.78,7.83,7.85,0.0,0.0,0.3783,4338924,34225843.2,9251409412.2,9002924083.5
2019-01-24,'000739,∆’¬Â“©“µ,7.85,7.89,7.78,7.8,7.85,0.0,0.0,0.1862,2135403,16733325.41,9251409412.2,9002924083.5
2019-01-23,'000739,∆’¬Â“©“µ,7.85,7.92,7.75,7.92,7.94,-0.09,-1.1335,0.3053,3501595,27406115.09,9251409412.2,9002924083.5
2019-01-22,'000739,∆’¬Â“©“µ,7.94,8.03,7.81,8.03,8.08,-0.14,-1.7327,0.481,5516955,43520495.59,9357476526.48,9106142321.4
2019-01-21,'000739,∆’¬Â“©“µ,8.08,8.09,7.83,7.87,7.82,0.26,3.3248,0.7186,8241947,65560634.5,9522469815.36,9266704024.8
2019-01-18,'000739,∆’¬Â“©“µ,7.82,7.88,7.71,7.77,7.75,0.07,0.9032,0.3576,4100668,31985552.12,9216053707.44,8968518004.2
2019-01-17,'000739,∆’¬Â“©“µ,7.75,7.87,7.71,7.76,7.68,0.07,0.9115,0.5453,6254249,48683529.16,9133557063.0,8888237152.5
2019-01-16,'000739,∆’¬Â“©“µ,7.68,7.87,7.64,7.87,7.77,-0.09,-1.1583,0.3519,4035413,31165636.06,9051060418.56,8807956300.8
2019-01-15,'000739,∆’¬Â“©“µ,7.77,7.81,7.38,7.38,7.38,0.39,5.2846,0.7059,8095267,62114021.41,9157127532.84,8911174538.7
2019-01-14,'000739,∆’¬Â“©“µ,7.38,7.64,7.31,7.59,7.63,-0.25,-3.2765,0.4451,5104503,38000603.73,8697503370.96,8463895507.8
2019-01-11,'000739,∆’¬Â“©“µ,7.63,7.66,7.49,7.63,7.63,0.0,0.0,0.2852,3271142,24824227.74,8992134243.96,8750612835.3
2019-01-10,'000739,∆’¬Â“©“µ,7.63,7.76,7.56,7.71,7.69,-0.06,-0.7802,0.2885,3308650,25242924.36,8992134243.96,8750612835.3
2019-01-09,'000739,∆’¬Â“©“µ,7.69,7.88,7.66,7.85,7.78,-0.09,-1.1568,0.357,4094513,31839755.72,9062845653.48,8819424993.9
2019-01-08,'000739,∆’¬Â“©“µ,7.78,7.9,7.73,7.8,7.79,-0.01,-0.1284,0.3146,3607762,28154563.39,9168912767.76,8922643231.8
2019-01-07,'000739,∆’¬Â“©“µ,7.79,7.79,7.46,7.54,7.44,0.35,4.7043,0.5587,6407065,49238785.11,9180698002.68,8934111924.9
2019-01-04,'000739,∆’¬Â“©“µ,7.44,7.46,7.17,7.22,7.17,0.27,3.7657,0.4326,4961061,36476731.63,8768214780.48,8532707666.4
2019-01-03,'000739,∆’¬Â“©“µ,7.17,7.45,7.17,7.41,7.41,-0.24,-3.2389,0.2935,3366565,24651061.49,8450013437.64,8223052952.7
2019-01-02,'000739,∆’¬Â“©“µ,7.41,7.5,7.37,7.47,7.44,-0.03,-0.4032,0.1503,1723803,12809248.21,8732859075.72,8498301587.1
2018-12-28,'000739,∆’¬Â“©“µ,7.44,7.49,7.31,7.31,7.37,0.07,0.9498,0.3114,3571814,26438258.03,8768214780.48,8532707666.4
2018-12-27,'000739,∆’¬Â“©“µ,7.37,7.58,7.37,7.53,7.43,-0.06,-0.8075,0.2637,3024425,22431782.25,8685718136.04,8452426814.7
2018-12-26,'000739,∆’¬Â“©“µ,7.43,7.48,7.38,7.44,7.48,-0.05,-0.6684,0.2238,2566200,19078177.0,8756429545.56,8521238973.3
2018-12-25,'000739,∆’¬Â“©“µ,7.48,7.5,7.28,7.41,7.5,-0.02,-0.2667,0.3013,3456000,25487510.0,8815355720.16,8578582438.8
2018-12-24,'000739,∆’¬Â“©“µ,7.5,7.57,7.39,7.45,7.4,0.1,1.3514,0.1675,1921150,14369791.01,8838926190.0,8601519825.0
2018-12-21,'000739,∆’¬Â“©“µ,7.4,7.57,7.2,7.43,7.46,-0.06,-0.8043,0.4765,5465340,40316214.0,8721073840.8,8486832894.0
2018-12-20,'000739,∆’¬Â“©“µ,7.46,7.53,7.4,7.44,7.41,0.05,0.6748,0.4718,5410550,40381897.59,8791785250.32,8555645052.6
2018-12-19,'000739,∆’¬Â“©“µ,7.41,7.64,7.38,7.63,7.55,-0.14,-1.8543,0.2653,3042683,22760588.03,8732859075.72,8498301587.1
2018-12-18,'000739,∆’¬Â“©“µ,7.55,7.74,7.48,7.58,7.63,-0.08,-1.0485,0.2962,3397400,25800343.2,8897852364.6,8658863290.5
2018-12-17,'000739,∆’¬Â“©“µ,7.63,7.83,7.03,7.71,7.81,-0.18,-2.3047,0.7239,8301777,61968417.72,8992134243.96,8750612835.3
2018-12-14,'000739,∆’¬Â“©“µ,7.81,8.06,7.64,8.06,8.07,-0.26,-3.2218,0.6186,7094473,55694704.05,9204268472.52,8957049311.1
2018-12-13,'000739,∆’¬Â“©“µ,8.07,8.16,7.75,7.85,7.84,0.23,2.9337,0.9182,10530457,83823909.13,9510684580.44,9255235331.7
2018-12-12,'000739,∆’¬Â“©“µ,7.84,7.98,7.84,7.9,7.89,-0.05,-0.6337,0.3702,4245305,33496488.09,9239624177.28,8991455390.4
2018-12-11,'000739,∆’¬Â“©“µ,7.89,7.98,7.74,7.98,7.9,-0.01,-0.1266,0.5903,6769631,53027841.13,9298550351.88,9048798855.9
2018-12-10,'000739,∆’¬Â“©“µ,7.9,7.97,7.48,7.72,7.91,-0.01,-0.1264,1.2705,14570733,113784272.32,9310335586.8,9060267549.0
2018-12-07,'000739,∆’¬Â“©“µ,7.91,8.15,7.42,7.81,8.24,-0.33,-4.0049,3.016,34589111,267712169.45,9322120821.72,9071736242.1
2018-12-06,'000739,∆’¬Â“©“µ,8.24,9.13,8.24,9.13,9.15,-0.91,-9.9454,1.8379,21078400,180921644.95,9711033574.08,9450203114.4
2018-12-05,'000739,∆’¬Â“©“µ,9.15,9.18,8.7,8.73,8.88,0.27,3.0405,1.4928,17120243,154847790.17,10783489951.8,10493854186.5
2018-12-04,'000739,∆’¬Â“©“µ,8.88,9.08,8.76,8.87,8.86,0.02,0.2257,1.1484,13171007,117599573.36,10465288609.0,10184199472.8
2018-12-03,'000739,∆’¬Â“©“µ,8.86,8.97,8.51,8.61,8.45,0.41,4.8521,1.3687,15697028,138413425.49,10441718139.1,10161262086.6
2018-11-30,'000739,∆’¬Â“©“µ,8.45,8.61,8.07,8.21,8.21,0.24,2.9233,1.1269,12923668,108453549.01,9958523507.4,9691045669.5
2018-11-29,'000739,∆’¬Â“©“µ,8.21,8.56,8.21,8.52,8.5,-0.29,-3.4118,0.5782,6630656,55489405.32,9675677869.32,9415797035.1
2018-11-28,'000739,∆’¬Â“©“µ,8.5,8.58,8.36,8.52,8.56,-0.06,-0.7009,0.6045,6932544,58563016.46,10017449682.0,9748389135.0
2018-11-27,'000739,∆’¬Â“©“µ,8.56,8.63,8.19,8.25,8.18,0.38,4.6455,0.9946,11406326,96817003.48,10088161091.5,9817201293.6
2018-11-26,'000739,∆’¬Â“©“µ,8.18,8.39,8.15,8.27,8.29,-0.11,-1.3269,0.4522,5186400,42774452.05,9640322164.56,9381390955.8
2018-11-23,'000739,∆’¬Â“©“µ,8.29,8.56,8.18,8.43,8.4,-0.11,-1.3095,0.7245,8309080,69273023.84,9769959748.68,9507546579.9
2018-11-22,'000739,∆’¬Â“©“µ,8.4,8.55,8.24,8.24,8.22,0.18,2.1898,0.6404,7344488,62020279.71,9899597332.8,9633702204.0
2018-11-21,'000739,∆’¬Â“©“µ,8.22,8.37,8.05,8.3,8.42,-0.2,-2.3753,0.7324,8399670,68801306.11,9687463104.24,9427265728.2
2018-11-20,'000739,∆’¬Â“©“µ,8.42,8.59,8.3,8.34,8.4,0.02,0.2381,0.6426,7369217,62076213.42,9923167802.64,9656639590.2
2018-11-19,'000739,∆’¬Â“©“µ,8.4,8.55,8.3,8.42,8.43,-0.03,-0.3559,0.5774,6622214,55704791.48,9899597332.8,9633702204.0
2018-11-16,'000739,∆’¬Â“©“µ,8.43,8.58,8.26,8.53,8.54,-0.11,-1.2881,0.9699,11123807,93185957.2,9934953037.56,9668108283.3
2018-11-15,'000739,∆’¬Â“©“µ,8.54,8.66,8.35,8.5,8.59,-0.05,-0.5821,1.046,11995782,101909772.07,10064590621.7,9794263907.4
2018-11-14,'000739,∆’¬Â“©“µ,8.59,8.88,8.15,8.18,8.2,0.39,4.7561,1.7145,19663155,169298208.44,10123516796.3,9851607372.9
2018-11-13,'000739,∆’¬Â“©“µ,8.2,8.32,8.07,8.11,8.22,-0.02,-0.2433,0.6133,7034099,57742723.91,9663892634.4,9404328342.0
2018-11-12,'000739,∆’¬Â“©“µ,8.22,8.29,8.05,8.09,8.12,0.1,1.2315,0.6896,7908439,64704654.49,9687463104.24,9427265728.2
2018-11-09,'000739,∆’¬Â“©“µ,8.12,8.4,8.1,8.4,8.44,-0.32,-3.7915,0.9914,11369535,93452786.85,9569610755.04,9312578797.2
2018-11-08,'000739,∆’¬Â“©“µ,8.44,8.5,8.1,8.3,8.23,0.21,2.5516,1.2004,13767328,113861254.27,9946738272.48,9679576976.4
2018-11-07,'000739,∆’¬Â“©“µ,8.23,8.42,8.02,8.02,7.99,0.24,3.0038,1.6358,18760002,155594158.13,9699248339.16,9438734421.3
2018-11-06,'000739,∆’¬Â“©“µ,7.99,8.14,7.91,7.94,8.01,-0.02,-0.2497,0.7319,8393494,67425568.21,9416402701.08,9163485786.9
2018-11-05,'000739,∆’¬Â“©“µ,8.01,8.13,7.72,7.8,7.8,0.21,2.6923,0.8617,9882064,78659005.04,9439973170.92,9186423173.1
2018-11-02,'000739,∆’¬Â“©“µ,7.8,7.85,7.53,7.55,7.41,0.39,5.2632,0.9443,10830015,83445607.49,9192483237.6,8945580618.0
2018-11-01,'000739,∆’¬Â“©“µ,7.41,7.63,7.4,7.46,7.41,0.0,0.0,0.64,7339657,55152520.42,8732859075.72,8498301587.1
