ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-07-25,'002515,½ð×Ö»ðÍÈ,4.92,4.95,4.88,4.94,4.94,-0.02,-0.4049,0.3905,3820318,18737911.1,4813301337.6,4813301337.6
2019-07-24,'002515,½ð×Ö»ðÍÈ,4.94,4.98,4.9,4.9,4.87,0.07,1.4374,0.4565,4466414,22086448.54,4832867603.2,4832867603.2
2019-07-23,'002515,½ð×Ö»ðÍÈ,4.87,4.88,4.8,4.86,4.79,0.08,1.6701,0.5484,5364878,25985252.13,4764385673.6,4764385673.6
2019-07-22,'002515,½ð×Ö»ðÍÈ,4.79,5.0,4.72,4.99,4.96,-0.17,-3.4274,0.8305,8124869,39240535.74,4686120611.2,4686120611.2
2019-07-19,'002515,½ð×Ö»ðÍÈ,4.96,5.02,4.91,4.91,4.93,0.03,0.6085,0.4978,4869769,24220992.33,4852433868.8,4852433868.8
2019-07-18,'002515,½ð×Ö»ðÍÈ,4.93,5.08,4.93,5.08,5.05,-0.12,-2.3762,0.6173,6038824,30088451.88,4823084470.4,4823084470.4
2019-07-17,'002515,½ð×Ö»ðÍÈ,5.05,5.12,5.01,5.11,5.1,-0.05,-0.9804,0.9275,9073917,45982513.97,4940482064.0,4940482064.0
2019-07-16,'002515,½ð×Ö»ðÍÈ,5.1,5.19,5.08,5.1,5.12,-0.02,-0.3906,0.7022,6869631,35126268.03,4989397728.0,4989397728.0
2019-07-15,'002515,½ð×Ö»ðÍÈ,5.12,5.2,4.92,5.04,5.03,0.09,1.7893,1.1057,10817367,54868523.09,5008963993.6,5008963993.6
2019-07-12,'002515,½ð×Ö»ðÍÈ,5.03,5.17,5.0,5.13,5.1,-0.07,-1.3725,0.7352,7192342,36292453.7,4920915798.4,4920915798.4
2019-07-11,'002515,½ð×Ö»ðÍÈ,5.1,5.23,5.08,5.13,5.12,-0.02,-0.3906,0.7772,7603195,39186206.79,4989397728.0,4989397728.0
2019-07-10,'002515,½ð×Ö»ðÍÈ,5.12,5.31,5.09,5.18,5.13,-0.01,-0.1949,1.2091,11828833,61698222.5,5008963993.6,5008963993.6
2019-07-09,'002515,½ð×Ö»ðÍÈ,5.13,5.22,5.06,5.1,5.08,0.05,0.9843,1.0792,10557482,54164024.66,5018747126.4,5018747126.4
2019-07-08,'002515,½ð×Ö»ðÍÈ,5.08,5.44,4.93,5.43,5.44,-0.36,-6.6176,1.7693,17309486,88993916.82,4969831462.4,4969831462.4
2019-07-05,'002515,½ð×Ö»ðÍÈ,5.44,5.57,5.37,5.52,5.52,-0.08,-1.4493,1.2707,12431896,67660904.51,5322024243.2,5322024243.2
2019-07-04,'002515,½ð×Ö»ðÍÈ,5.52,5.78,5.42,5.76,5.74,-0.22,-3.8328,1.3589,13294033,73907080.45,5400289305.6,5400289305.6
2019-07-03,'002515,½ð×Ö»ðÍÈ,5.74,5.84,5.62,5.71,5.72,0.02,0.3497,1.2158,11894536,68631283.2,5615518227.2,5615518227.2
2019-07-02,'002515,½ð×Ö»ðÍÈ,5.72,5.89,5.71,5.83,5.89,-0.17,-2.8862,0.7183,7027700,40563586.98,5595951961.6,5595951961.6
2019-07-01,'002515,½ð×Ö»ðÍÈ,5.89,5.99,5.5,5.99,5.81,0.08,1.3769,1.3791,13492000,78573726.52,5762265219.2,5762265219.2
2019-06-28,'002515,½ð×Ö»ðÍÈ,5.81,6.0,5.76,6.0,5.93,-0.12,-2.0236,0.734,7181125,41820870.65,5684000156.8,5684000156.8
2019-06-27,'002515,½ð×Ö»ðÍÈ,5.93,6.14,5.8,6.05,6.05,-0.12,-1.9835,1.281,12531827,74488755.59,5801397750.4,5801397750.4
2019-06-26,'002515,½ð×Ö»ðÍÈ,6.05,6.17,6.01,6.17,6.18,-0.13,-2.1036,0.5209,5095681,30930692.66,5918795344.0,5918795344.0
2019-06-25,'002515,½ð×Ö»ðÍÈ,6.18,6.26,6.11,6.26,6.24,-0.06,-0.9615,0.4557,4458204,27574592.96,6045976070.4,6045976070.4
2019-06-24,'002515,½ð×Ö»ðÍÈ,6.24,6.32,6.17,6.32,6.25,-0.01,-0.16,0.5925,5796317,36184475.8,6104674867.2,6104674867.2
2019-06-21,'002515,½ð×Ö»ðÍÈ,6.25,6.33,6.12,6.12,6.16,0.09,1.461,0.8799,8607876,53684670.2,6114458000.0,6114458000.0
2019-06-20,'002515,½ð×Ö»ðÍÈ,6.16,6.25,6.0,6.13,6.12,0.04,0.6536,1.0418,10191634,62264099.16,6026409804.8,6026409804.8
2019-06-19,'002515,½ð×Ö»ðÍÈ,6.12,6.2,6.01,6.15,6.1,0.02,0.3279,1.0332,10107972,61574863.24,5987277273.6,5987277273.6
2019-06-18,'002515,½ð×Ö»ðÍÈ,6.1,6.3,5.85,6.23,6.2,-0.1,-1.6129,1.518,14850896,89739023.5,5967711008.0,5967711008.0
2019-06-17,'002515,½ð×Ö»ðÍÈ,6.2,6.4,6.17,6.4,6.33,-0.13,-2.0537,0.9308,9106097,57133639.07,6065542336.0,6065542336.0
2019-06-14,'002515,½ð×Ö»ðÍÈ,6.33,6.42,6.17,6.3,6.34,-0.01,-0.1577,1.1508,11258100,70551830.34,6192723062.4,6192723062.4
2019-06-13,'002515,½ð×Ö»ðÍÈ,6.34,6.4,6.09,6.17,6.19,0.15,2.4233,1.7184,16811064,105205189.05,6202506195.2,6202506195.2
2019-06-12,'002515,½ð×Ö»ðÍÈ,6.19,6.45,6.07,6.07,6.44,-0.25,-3.882,1.9346,18925988,117625365.98,6055759203.2,6055759203.2
2019-06-11,'002515,½ð×Ö»ðÍÈ,6.44,6.68,6.29,6.6,6.19,0.25,4.0388,2.5527,24973551,161474508.46,6300337523.2,6300337523.2
2019-06-10,'002515,½ð×Ö»ðÍÈ,6.19,6.25,5.93,6.09,6.03,0.16,2.6534,1.3958,13655750,83458759.58,6055759203.2,6055759203.2
2019-06-06,'002515,½ð×Ö»ðÍÈ,6.03,6.7,5.76,6.37,6.4,-0.37,-5.7813,2.3199,22695601,138390808.47,5899229078.4,5899229078.4
2019-06-05,'002515,½ð×Ö»ðÍÈ,6.4,6.51,6.18,6.33,6.17,0.23,3.7277,1.8347,17949316,114078633.12,6261204992.0,6261204992.0
2019-06-04,'002515,½ð×Ö»ðÍÈ,6.17,6.54,6.12,6.45,6.51,-0.34,-5.2227,1.4418,14105508,88190027.06,6036192937.6,6036192937.6
2019-06-03,'002515,½ð×Ö»ðÍÈ,6.51,6.72,6.42,6.63,6.6,-0.09,-1.3636,1.7779,17393574,114264728.67,6368819452.8,6368819452.8
2019-05-31,'002515,½ð×Ö»ðÍÈ,6.6,6.7,6.06,6.1,6.1,0.5,8.1967,2.6203,25634840,165148064.34,6456867648.0,6456867648.0
2019-05-30,'002515,½ð×Ö»ðÍÈ,6.1,6.25,6.03,6.13,6.13,-0.03,-0.4894,0.9516,9310035,56901213.79,5967711008.0,5967711008.0
2019-05-29,'002515,½ð×Ö»ðÍÈ,6.13,6.26,5.97,6.0,6.1,0.03,0.4918,1.5203,14873084,90519574.05,5997060406.4,5997060406.4
2019-05-28,'002515,½ð×Ö»ðÍÈ,6.1,6.16,5.7,5.75,5.98,0.12,2.0067,2.0758,20307637,121868552.18,5967711008.0,5967711008.0
2019-05-27,'002515,½ð×Ö»ðÍÈ,5.98,6.04,5.51,5.56,5.57,0.41,7.3609,2.0125,19688334,115146281.8,5850313414.4,5850313414.4
2019-05-24,'002515,½ð×Ö»ðÍÈ,5.57,5.7,5.15,5.18,5.24,0.33,6.2977,1.4921,14597436,79955929.36,5449204969.6,5449204969.6
2019-05-23,'002515,½ð×Ö»ðÍÈ,5.24,5.42,5.15,5.27,5.41,-0.17,-3.1423,0.9728,9517404,50398704.4,5126361587.2,5126361587.2
2019-05-22,'002515,½ð×Ö»ðÍÈ,5.41,5.5,5.18,5.29,5.1,0.31,6.0784,1.6182,15830584,83895116.72,5292674844.8,5292674844.8
2019-05-21,'002515,½ð×Ö»ðÍÈ,5.1,5.14,4.88,4.91,4.91,0.19,3.8697,1.0983,10744336,54426779.36,4989397728.0,4989397728.0
2019-05-20,'002515,½ð×Ö»ðÍÈ,4.91,5.02,4.78,4.93,4.94,-0.03,-0.6073,0.9125,8926988,43664248.38,4803518204.8,4803518204.8
2019-05-17,'002515,½ð×Ö»ðÍÈ,4.94,5.28,4.9,5.28,5.3,-0.36,-6.7925,1.1583,11332192,57708360.8,4832867603.2,4832867603.2
2019-05-16,'002515,½ð×Ö»ðÍÈ,5.3,5.4,5.25,5.37,5.31,-0.01,-0.1883,0.8445,8262020,43789367.0,5185060384.0,5185060384.0
2019-05-15,'002515,½ð×Ö»ðÍÈ,5.31,5.33,5.23,5.3,5.23,0.08,1.5296,0.8661,8473096,44752541.02,5194843516.8,5194843516.8
2019-05-14,'002515,½ð×Ö»ðÍÈ,5.23,5.32,5.05,5.13,5.21,0.02,0.3839,0.8672,8483504,44358503.5,5116578454.4,5116578454.4
2019-05-13,'002515,½ð×Ö»ðÍÈ,5.21,5.33,5.13,5.26,5.37,-0.16,-2.9795,1.0814,10579606,55411166.44,5097012188.8,5097012188.8
2019-05-10,'002515,½ð×Ö»ðÍÈ,5.37,5.61,5.0,5.17,5.39,-0.02,-0.3711,2.2722,22229552,117122250.96,5253542313.6,5253542313.6
2019-05-09,'002515,½ð×Ö»ðÍÈ,5.39,5.73,5.38,5.66,5.76,-0.37,-6.4236,1.5188,14858980,81909137.2,5273108579.2,5273108579.2
2019-05-08,'002515,½ð×Ö»ðÍÈ,5.76,6.08,5.67,5.82,6.0,-0.24,-4.0,1.1744,11489383,67630324.26,5635084492.8,5635084492.8
2019-05-07,'002515,½ð×Ö»ðÍÈ,6.0,6.16,5.71,5.79,5.81,0.19,3.2702,1.5882,15537652,92352614.3,5869879680.0,5869879680.0
2019-05-06,'002515,½ð×Ö»ðÍÈ,5.81,6.19,5.81,5.81,6.46,-0.65,-10.0619,1.8749,18342837,108671079.94,5684000156.8,5684000156.8
2019-04-30,'002515,½ð×Ö»ðÍÈ,6.46,7.7,6.4,7.35,7.06,-0.6,-8.4986,3.1557,30872576,214739979.9,6319903788.8,6319903788.8
2019-04-29,'002515,½ð×Ö»ðÍÈ,7.06,7.24,6.71,6.94,6.94,0.12,1.7291,2.211,21630273,151178516.08,6906891756.8,6906891756.8
2019-04-26,'002515,½ð×Ö»ðÍÈ,6.94,7.06,6.57,6.69,6.68,0.26,3.8922,2.3852,23334859,159736373.33,6789494163.2,6789494163.2
2019-04-25,'002515,½ð×Ö»ðÍÈ,6.68,6.97,6.64,6.71,6.8,-0.12,-1.7647,1.7065,16694703,113857869.38,6535132710.4,6535132710.4
2019-04-24,'002515,½ð×Ö»ðÍÈ,6.8,7.07,6.5,6.57,6.7,0.1,1.4925,2.2793,22299034,150920164.85,6652530304.0,6652530304.0
2019-04-23,'002515,½ð×Ö»ðÍÈ,6.7,6.93,6.11,6.25,6.3,0.4,6.3492,2.3582,23070479,153994386.34,6554698976.0,6554698976.0
2019-04-22,'002515,½ð×Ö»ðÍÈ,6.3,6.47,6.24,6.38,6.38,-0.08,-1.2539,0.8688,8499552,53971711.64,6163373664.0,6163373664.0
2019-04-19,'002515,½ð×Ö»ðÍÈ,6.38,6.59,6.12,6.13,6.16,0.22,3.5714,1.2642,12367559,78990347.85,6241638726.4,6241638726.4
2019-04-18,'002515,½ð×Ö»ðÍÈ,6.16,6.38,6.14,6.27,6.27,-0.11,-1.7544,0.6396,6257167,39184214.79,6026409804.8,6026409804.8
2019-04-17,'002515,½ð×Ö»ðÍÈ,6.27,6.29,6.08,6.11,6.11,0.16,2.6187,0.7176,7020223,43485701.66,6134024265.6,6134024265.6
2019-04-16,'002515,½ð×Ö»ðÍÈ,6.11,6.13,5.94,6.03,6.06,0.05,0.8251,0.4591,4491481,27208288.46,5977494140.8,5977494140.8
2019-04-15,'002515,½ð×Ö»ðÍÈ,6.06,6.21,6.06,6.14,6.1,-0.04,-0.6557,0.4189,4098176,25162435.16,5928578476.8,5928578476.8
2019-04-12,'002515,½ð×Ö»ðÍÈ,6.1,6.17,6.05,6.08,6.06,0.04,0.6601,0.3733,3652456,22309915.44,5967711008.0,5967711008.0
2019-04-11,'002515,½ð×Ö»ðÍÈ,6.06,6.28,6.06,6.28,6.28,-0.22,-3.5032,0.6597,6453730,39596379.5,5928578476.8,5928578476.8
2019-04-10,'002515,½ð×Ö»ðÍÈ,6.28,6.32,6.1,6.23,6.23,0.05,0.8026,0.6555,6412904,39958468.95,6143807398.4,6143807398.4
2019-04-09,'002515,½ð×Ö»ðÍÈ,6.23,6.29,6.19,6.26,6.26,-0.03,-0.4792,0.5448,5330305,33208870.84,6094891734.4,6094891734.4
2019-04-08,'002515,½ð×Ö»ðÍÈ,6.26,6.55,6.21,6.48,6.39,-0.13,-2.0344,0.9694,9483368,60151211.12,6124241132.8,6124241132.8
2019-04-04,'002515,½ð×Ö»ðÍÈ,6.39,6.41,6.13,6.16,6.19,0.2,3.231,1.3911,13608958,85499598.4,6251421859.2,6251421859.2
2019-04-03,'002515,½ð×Ö»ðÍÈ,6.19,6.27,6.13,6.27,6.22,-0.03,-0.4823,0.8331,8150772,50378228.25,6055759203.2,6055759203.2
2019-04-02,'002515,½ð×Ö»ðÍÈ,6.22,6.37,6.19,6.29,6.29,-0.07,-1.1129,0.9212,9012561,56295526.4,6085108601.6,6085108601.6
2019-04-01,'002515,½ð×Ö»ðÍÈ,6.29,6.42,6.17,6.25,6.12,0.17,2.7778,1.1618,11365987,71702465.58,6153590531.2,6153590531.2
2019-03-29,'002515,½ð×Ö»ðÍÈ,6.12,6.14,5.96,5.97,6.0,0.12,2.0,0.8695,8506407,51642474.82,5987277273.6,5987277273.6
2019-03-28,'002515,½ð×Ö»ðÍÈ,6.0,6.28,5.96,6.28,6.3,-0.3,-4.7619,1.103,10790576,65794629.2,5869879680.0,5869879680.0
2019-03-27,'002515,½ð×Ö»ðÍÈ,6.3,6.36,6.13,6.25,6.24,0.06,0.9615,0.8002,7828547,48979608.31,6163373664.0,6163373664.0
2019-03-26,'002515,½ð×Ö»ðÍÈ,6.24,6.69,6.16,6.62,6.62,-0.38,-5.7402,1.4046,13741754,87852937.46,6104674867.2,6104674867.2
2019-03-25,'002515,½ð×Ö»ðÍÈ,6.62,6.81,6.3,6.4,6.53,0.09,1.3783,1.5722,15381297,102194278.55,6476433913.6,6476433913.6
2019-03-22,'002515,½ð×Ö»ðÍÈ,6.53,6.69,6.18,6.39,6.4,0.13,2.0313,1.9234,18816439,121495397.68,6388385718.4,6388385718.4
2019-03-21,'002515,½ð×Ö»ðÍÈ,6.4,6.63,6.3,6.3,6.16,0.24,3.8961,2.5812,25252503,163076472.5,6261204992.0,6261204992.0
2019-03-20,'002515,½ð×Ö»ðÍÈ,6.16,6.16,5.86,5.93,5.93,0.23,3.8786,1.581,15467595,93131553.4,6026409804.8,6026409804.8
2019-03-19,'002515,½ð×Ö»ðÍÈ,5.93,6.15,5.91,6.12,6.03,-0.1,-1.6584,1.3713,13415547,80462114.42,5801397750.4,5801397750.4
2019-03-18,'002515,½ð×Ö»ðÍÈ,6.03,6.17,5.85,6.17,5.61,0.42,7.4866,2.8932,28304795,171649792.71,5899229078.4,5899229078.4
2019-03-15,'002515,½ð×Ö»ðÍÈ,5.61,5.69,5.54,5.54,5.57,0.04,0.7181,1.0091,9872507,55480945.25,5488337500.8,5488337500.8
2019-03-14,'002515,½ð×Ö»ðÍÈ,5.57,5.85,5.45,5.77,5.91,-0.34,-5.753,1.6129,15779036,88810229.03,5449204969.6,5449204969.6
2019-03-13,'002515,½ð×Ö»ðÍÈ,5.91,6.15,5.81,6.03,6.02,-0.11,-1.8272,2.1749,21276901,126370789.66,5781831484.8,5781831484.8
2019-03-12,'002515,½ð×Ö»ðÍÈ,6.02,6.47,5.95,6.15,6.08,-0.06,-0.9868,4.0603,39722844,247153089.93,5889445945.6,5889445945.6
2019-03-11,'002515,½ð×Ö»ðÍÈ,6.08,6.08,5.45,5.45,5.53,0.55,9.9458,2.8199,27587618,162084261.51,5948144742.4,5948144742.4
2019-03-08,'002515,½ð×Ö»ðÍÈ,5.53,5.97,5.24,5.41,5.43,0.1,1.8416,2.7003,26416946,149651089.08,5410072438.4,5410072438.4
2019-03-07,'002515,½ð×Ö»ðÍÈ,5.43,5.68,5.24,5.3,5.35,0.08,1.4953,2.1846,21372026,117536431.47,5312241110.4,5312241110.4
2019-03-06,'002515,½ð×Ö»ðÍÈ,5.35,5.42,5.1,5.25,5.22,0.13,2.4904,2.2249,21766381,114667815.17,5233976048.0,5233976048.0
2019-03-05,'002515,½ð×Ö»ðÍÈ,5.22,5.22,5.1,5.21,5.21,0.01,0.1919,1.4235,13925881,71925924.76,5106795321.6,5106795321.6
2019-03-04,'002515,½ð×Ö»ðÍÈ,5.21,5.35,5.05,5.14,5.09,0.12,2.3576,2.0183,19744961,102737317.15,5097012188.8,5097012188.8
2019-03-01,'002515,½ð×Ö»ðÍÈ,5.09,5.18,5.01,5.03,5.08,0.01,0.1969,1.1679,11425608,58183757.36,4979614595.2,4979614595.2
2019-02-28,'002515,½ð×Ö»ðÍÈ,5.08,5.29,4.96,5.0,5.35,-0.27,-5.0467,2.3569,23057953,117760292.32,4969831462.4,4969831462.4
2019-02-27,'002515,½ð×Ö»ðÍÈ,5.35,5.71,5.2,5.4,5.19,0.16,3.0829,5.3,51850333,282833538.66,5233976048.0,5233976048.0
2019-02-26,'002515,½ð×Ö»ðÍÈ,5.19,5.19,4.7,4.73,4.72,0.47,9.9576,1.1798,11542191,58977274.75,5077445923.2,5077445923.2
2019-02-25,'002515,½ð×Ö»ðÍÈ,4.72,4.74,4.45,4.48,4.45,0.27,6.0674,1.9332,18912759,87367091.76,4617638681.6,4617638681.6
2019-02-22,'002515,½ð×Ö»ðÍÈ,4.45,4.46,4.36,4.43,4.43,0.02,0.4515,0.7422,7260871,32045129.78,4353494096.0,4353494096.0
2019-02-21,'002515,½ð×Ö»ðÍÈ,4.43,4.5,4.41,4.45,4.45,-0.02,-0.4494,0.6447,6306871,28068446.83,4333927830.4,4333927830.4
2019-02-20,'002515,½ð×Ö»ðÍÈ,4.45,4.5,4.41,4.45,4.44,0.01,0.2252,0.5362,5245747,23353444.1,4353494096.0,4353494096.0
2019-02-19,'002515,½ð×Ö»ðÍÈ,4.44,4.5,4.38,4.46,4.48,-0.04,-0.8929,0.5577,5455646,24294928.89,4343710963.2,4343710963.2
2019-02-18,'002515,½ð×Ö»ðÍÈ,4.48,4.48,4.34,4.4,4.42,0.06,1.3575,0.8488,8303601,36876802.16,4382843494.4,4382843494.4
2019-02-15,'002515,½ð×Ö»ðÍÈ,4.42,4.55,4.3,4.39,4.39,0.03,0.6834,0.8364,8182532,36260037.6,4324144697.6,4324144697.6
2019-02-14,'002515,½ð×Ö»ðÍÈ,4.39,4.43,4.37,4.38,4.38,0.01,0.2283,0.3235,3164522,13901409.34,4294795299.2,4294795299.2
2019-02-13,'002515,½ð×Ö»ðÍÈ,4.38,4.41,4.34,4.34,4.36,0.02,0.4587,0.3398,3324012,14552669.52,4285012166.4,4285012166.4
2019-02-12,'002515,½ð×Ö»ðÍÈ,4.36,4.38,4.31,4.33,4.33,0.03,0.6928,0.2986,2921576,12722421.8,4265445900.8,4265445900.8
2019-02-11,'002515,½ð×Ö»ðÍÈ,4.33,4.35,4.22,4.24,4.24,0.09,2.1226,0.2908,2844867,12236559.3,4236096502.4,4236096502.4
2019-02-01,'002515,½ð×Ö»ðÍÈ,4.24,4.26,4.11,4.18,4.09,0.15,3.6675,0.2948,2884370,12152643.38,4148048307.2,4148048307.2
2019-01-31,'002515,½ð×Ö»ðÍÈ,4.09,4.28,4.09,4.25,4.26,-0.17,-3.9906,0.521,5096880,21200982.08,4001301315.2,4001301315.2
2019-01-30,'002515,½ð×Ö»ðÍÈ,4.26,4.36,4.03,4.07,4.11,0.15,3.6496,0.8337,8155718,34540182.41,4167614572.8,4167614572.8
2019-01-29,'002515,½ð×Ö»ðÍÈ,4.11,4.21,4.02,4.2,4.19,-0.08,-1.9093,0.5015,4906257,20159655.43,4020867580.8,4020867580.8
2019-01-28,'002515,½ð×Ö»ðÍÈ,4.19,4.32,4.16,4.3,4.28,-0.09,-2.1028,0.3531,3454764,14664826.08,4099132643.2,4099132643.2
2019-01-25,'002515,½ð×Ö»ðÍÈ,4.28,4.4,4.25,4.4,4.39,-0.11,-2.5057,0.3373,3299980,14310504.08,4187180838.4,4187180838.4
2019-01-24,'002515,½ð×Ö»ðÍÈ,4.39,4.42,4.33,4.37,4.35,0.04,0.9195,0.2451,2397569,10508766.02,4294795299.2,4294795299.2
2019-01-23,'002515,½ð×Ö»ðÍÈ,4.35,4.41,4.33,4.39,4.4,-0.05,-1.1364,0.2886,2823200,12306331.0,4255662768.0,4255662768.0
2019-01-22,'002515,½ð×Ö»ðÍÈ,4.4,4.47,4.38,4.47,4.46,-0.06,-1.3453,0.3372,3299140,14586724.4,4304578432.0,4304578432.0
2019-01-21,'002515,½ð×Ö»ðÍÈ,4.46,4.5,4.45,4.48,4.46,0.0,0.0,0.2791,2730632,12202661.68,4363277228.8,4363277228.8
2019-01-18,'002515,½ð×Ö»ðÍÈ,4.46,4.54,4.39,4.47,4.48,-0.02,-0.4464,0.5003,4894471,21752772.91,4363277228.8,4363277228.8
2019-01-17,'002515,½ð×Ö»ðÍÈ,4.48,4.6,4.48,4.52,4.56,-0.08,-1.7544,0.4741,4637981,20949091.86,4382843494.4,4382843494.4
2019-01-16,'002515,½ð×Ö»ðÍÈ,4.56,4.72,4.42,4.46,4.45,0.11,2.4719,0.8929,8735670,39856633.45,4461108556.8,4461108556.8
2019-01-15,'002515,½ð×Ö»ðÍÈ,4.45,4.52,4.38,4.5,4.48,-0.03,-0.6696,0.6248,6112356,27117853.64,4353494096.0,4353494096.0
2019-01-14,'002515,½ð×Ö»ðÍÈ,4.48,4.75,4.46,4.64,4.7,-0.22,-4.6809,1.1293,11048008,50792274.68,4382843494.4,4382843494.4
2019-01-11,'002515,½ð×Ö»ðÍÈ,4.7,4.81,4.31,4.39,4.37,0.33,7.5515,2.6145,25577936,117544834.28,4598072416.0,4598072416.0
2019-01-10,'002515,½ð×Ö»ðÍÈ,4.37,4.4,4.22,4.24,4.26,0.11,2.5822,1.1029,10789977,46450475.62,4275229033.6,4275229033.6
2019-01-09,'002515,½ð×Ö»ðÍÈ,4.26,4.3,4.18,4.2,4.21,0.05,1.1876,1.0789,10554577,44832096.82,4167614572.8,4167614572.8
2019-01-08,'002515,½ð×Ö»ðÍÈ,4.21,4.23,4.15,4.2,4.21,0.0,0.0,0.8742,8552845,35856000.68,4118698908.8,4118698908.8
2019-01-07,'002515,½ð×Ö»ðÍÈ,4.21,4.21,4.14,4.18,4.18,0.03,0.7177,0.8944,8749748,36521112.59,4118698908.8,4118698908.8
2019-01-04,'002515,½ð×Ö»ðÍÈ,4.18,4.19,4.04,4.13,4.12,0.06,1.4563,0.7059,6905563,28589070.75,4089349510.4,4089349510.4
2019-01-03,'002515,½ð×Ö»ðÍÈ,4.12,4.16,4.1,4.13,4.12,0.0,0.0,0.6511,6370212,26313777.5,4030650713.6,4030650713.6
2019-01-02,'002515,½ð×Ö»ðÍÈ,4.12,4.23,4.12,4.17,4.19,-0.07,-1.6706,0.4837,4732254,19649682.5,4030650713.6,4030650713.6
2018-12-28,'002515,½ð×Ö»ðÍÈ,4.19,4.2,4.11,4.13,4.14,0.05,1.2077,0.6658,6513975,27026664.78,4099132643.2,4099132643.2
2018-12-27,'002515,½ð×Ö»ðÍÈ,4.14,4.17,4.09,4.16,4.11,0.03,0.7299,0.6562,6420082,26461385.07,4050216979.2,4050216979.2
2018-12-26,'002515,½ð×Ö»ðÍÈ,4.11,4.18,4.11,4.18,4.15,-0.04,-0.9639,0.434,4245704,17602389.44,4020867580.8,4020867580.8
2018-12-25,'002515,½ð×Ö»ðÍÈ,4.15,4.22,3.99,4.19,4.21,-0.06,-1.4252,1.0981,10742989,44206031.28,4060000112.0,4060000112.0
2018-12-24,'002515,½ð×Ö»ðÍÈ,4.21,4.24,4.17,4.22,4.22,-0.01,-0.237,0.4935,4828394,20308262.3,4118698908.8,4118698908.8
2018-12-21,'002515,½ð×Ö»ðÍÈ,4.22,4.23,4.12,4.18,4.2,0.02,0.4762,0.5642,5519162,23121225.26,4128482041.6,4128482041.6
2018-12-20,'002515,½ð×Ö»ðÍÈ,4.2,4.24,4.18,4.21,4.22,-0.02,-0.4739,0.6464,6323788,26602150.76,4108915776.0,4108915776.0
2018-12-19,'002515,½ð×Ö»ðÍÈ,4.22,4.24,4.15,4.17,4.18,0.04,0.9569,0.7508,7345252,30892217.32,4128482041.6,4128482041.6
2018-12-18,'002515,½ð×Ö»ðÍÈ,4.18,4.22,4.12,4.16,4.17,0.01,0.2398,0.5862,5734876,23920356.36,4089349510.4,4089349510.4
2018-12-17,'002515,½ð×Ö»ðÍÈ,4.17,4.38,4.05,4.05,4.05,0.12,2.963,1.0302,10078329,42163887.28,4079566377.6,4079566377.6
2018-12-14,'002515,½ð×Ö»ðÍÈ,4.05,4.23,4.05,4.21,4.21,-0.16,-3.8005,0.7023,6870716,28477902.6,3962168784.0,3962168784.0
2018-12-13,'002515,½ð×Ö»ðÍÈ,4.21,4.3,4.21,4.29,4.27,-0.06,-1.4052,0.6477,6336512,26851436.69,4118698908.8,4118698908.8
2018-12-12,'002515,½ð×Ö»ðÍÈ,4.27,4.36,4.27,4.3,4.37,-0.1,-2.2883,0.632,6182871,26629553.97,4177397705.6,4177397705.6
2018-12-11,'002515,½ð×Ö»ðÍÈ,4.37,4.46,4.12,4.17,4.17,0.2,4.7962,1.3145,12860108,55590157.09,4275229033.6,4275229033.6
2018-12-10,'002515,½ð×Ö»ðÍÈ,4.17,4.3,4.13,4.25,4.33,-0.16,-3.6952,0.7677,7510440,31482121.85,4079566377.6,4079566377.6
2018-12-07,'002515,½ð×Ö»ðÍÈ,4.33,4.43,4.32,4.4,4.41,-0.08,-1.8141,0.4986,4877455,21328547.21,4236096502.4,4236096502.4
2018-12-06,'002515,½ð×Ö»ðÍÈ,4.41,4.48,4.38,4.47,4.49,-0.08,-1.7817,0.7266,7108336,31475170.08,4314361564.8,4314361564.8
2018-12-05,'002515,½ð×Ö»ðÍÈ,4.49,4.53,4.43,4.49,4.59,-0.1,-2.1786,0.6404,6265184,28104480.32,4392626627.2,4392626627.2
2018-12-04,'002515,½ð×Ö»ðÍÈ,4.59,4.62,4.5,4.6,4.62,-0.03,-0.6494,1.2138,11875218,54007579.47,4490457955.2,4490457955.2
2018-12-03,'002515,½ð×Ö»ðÍÈ,4.62,4.73,4.57,4.65,4.58,0.04,0.8734,1.4482,14168192,65688023.4,4519807353.6,4519807353.6
2018-11-30,'002515,½ð×Ö»ðÍÈ,4.58,4.6,4.34,4.5,4.58,0.0,0.0,1.2479,12208561,54550995.98,4480674822.4,4480674822.4
2018-11-29,'002515,½ð×Ö»ðÍÈ,4.58,4.66,4.3,4.66,4.78,-0.2,-4.1841,1.8601,18197238,82085875.32,4480674822.4,4480674822.4
2018-11-28,'002515,½ð×Ö»ðÍÈ,4.78,5.09,4.66,4.8,4.63,0.15,3.2397,2.7391,26796811,129694353.21,4676337478.4,4676337478.4
2018-11-27,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4529590486.4,4529590486.4
