»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-24,'002029,∆ﬂ ∆• ¿«,5.17,5.18,5.09,5.13,5.07,0.1,1.9724,0.5232,3953900,20341359.0,3906813900.0,3906813900.0
2020-03-23,'002029,∆ﬂ ∆• ¿«,5.07,5.19,5.07,5.19,5.27,-0.2,-3.7951,0.8235,6222844,31932024.82,3831246900.0,3831246900.0
2020-03-20,'002029,∆ﬂ ∆• ¿«,5.27,5.29,5.19,5.24,5.22,0.05,0.9579,0.8325,6290600,32960963.0,3982380900.0,3982380900.0
2020-03-19,'002029,∆ﬂ ∆• ¿«,5.22,5.22,5.1,5.2,5.19,0.03,0.578,0.9081,6862552,35434430.58,3944597400.0,3944597400.0
2020-03-18,'002029,∆ﬂ ∆• ¿«,5.19,5.36,5.19,5.27,5.27,-0.08,-1.518,0.8154,6161853,32577072.65,3921927300.0,3921927300.0
2020-03-17,'002029,∆ﬂ ∆• ¿«,5.27,5.35,5.13,5.32,5.29,-0.02,-0.3781,0.9846,7440217,38972054.02,3982380900.0,3982380900.0
2020-03-16,'002029,∆ﬂ ∆• ¿«,5.29,5.52,5.29,5.46,5.42,-0.13,-2.3985,1.0757,8129107,44106302.03,3997494300.0,3997494300.0
2020-03-13,'002029,∆ﬂ ∆• ¿«,5.42,5.45,5.25,5.39,5.52,-0.1,-1.8116,1.1887,8982707,48091174.31,4095731400.0,4095731400.0
2020-03-12,'002029,∆ﬂ ∆• ¿«,5.52,5.65,5.49,5.6,5.63,-0.11,-1.9538,1.2023,9085100,50426588.98,4171298400.0,4171298400.0
2020-03-11,'002029,∆ﬂ ∆• ¿«,5.63,5.76,5.62,5.72,5.72,-0.09,-1.5734,1.2248,9255288,52570409.66,4254422100.0,4254422100.0
2020-03-10,'002029,∆ﬂ ∆• ¿«,5.72,5.76,5.53,5.7,5.81,-0.09,-1.5491,2.1623,16340156,92221814.2,4322432400.0,4322432400.0
2020-03-09,'002029,∆ﬂ ∆• ¿«,5.81,6.03,5.71,5.88,5.93,-0.12,-2.0236,2.7865,21056419,123350783.65,4390442700.0,4390442700.0
2020-03-06,'002029,∆ﬂ ∆• ¿«,5.93,6.06,5.68,5.7,5.75,0.18,3.1304,2.9887,22584381,133819572.87,4481123100.0,4481123100.0
2020-03-05,'002029,∆ﬂ ∆• ¿«,5.75,5.84,5.6,5.68,5.63,0.12,2.1314,1.8947,14317636,82006341.6,4345102500.0,4345102500.0
2020-03-04,'002029,∆ﬂ ∆• ¿«,5.63,5.67,5.46,5.47,5.51,0.12,2.1779,1.2328,9316246,51763565.46,4254422100.0,4254422100.0
2020-03-03,'002029,∆ﬂ ∆• ¿«,5.51,5.57,5.48,5.54,5.54,-0.03,-0.5415,1.1345,8572777,47377270.78,4163741700.0,4163741700.0
2020-03-02,'002029,∆ﬂ ∆• ¿«,5.54,5.54,5.31,5.31,5.28,0.26,4.9242,1.1757,8884111,48471821.02,4186411800.0,4186411800.0
2020-02-28,'002029,∆ﬂ ∆• ¿«,5.28,5.4,5.27,5.36,5.44,-0.16,-2.9412,1.0248,7744145,41298614.43,3989937600.0,3989937600.0
2020-02-27,'002029,∆ﬂ ∆• ¿«,5.44,5.47,5.41,5.46,5.43,0.01,0.1842,0.6529,4933668,26862063.92,4110844800.0,4110844800.0
2020-02-26,'002029,∆ﬂ ∆• ¿«,5.43,5.49,5.34,5.36,5.4,0.03,0.5556,0.9238,6981253,37936810.82,4103288100.0,4103288100.0
2020-02-25,'002029,∆ﬂ ∆• ¿«,5.4,5.47,5.3,5.42,5.49,-0.09,-1.6393,1.1101,8389027,45266559.33,4080618000.0,4080618000.0
2020-02-24,'002029,∆ﬂ ∆• ¿«,5.49,5.57,5.43,5.47,5.5,-0.01,-0.1818,1.046,7904114,43463480.72,4148628300.0,4148628300.0
2020-02-21,'002029,∆ﬂ ∆• ¿«,5.5,5.55,5.48,5.5,5.53,-0.03,-0.5425,0.7158,5409281,29806886.1,4156185000.0,4156185000.0
2020-02-20,'002029,∆ﬂ ∆• ¿«,5.53,5.55,5.44,5.47,5.46,0.07,1.2821,0.6966,5263701,28920344.48,4178855100.0,4178855100.0
2020-02-19,'002029,∆ﬂ ∆• ¿«,5.46,5.54,5.44,5.45,5.47,-0.01,-0.1828,0.9103,6878740,37788236.37,4125958200.0,4125958200.0
2020-02-18,'002029,∆ﬂ ∆• ¿«,5.47,5.5,5.42,5.43,5.46,0.01,0.1832,0.736,5562098,30300250.82,4133514900.0,4133514900.0
2020-02-17,'002029,∆ﬂ ∆• ¿«,5.46,5.48,5.3,5.31,5.3,0.16,3.0189,0.9078,6860065,37074347.95,4125958200.0,4125958200.0
2020-02-14,'002029,∆ﬂ ∆• ¿«,5.3,5.33,5.27,5.31,5.31,-0.01,-0.1883,0.6863,5186167,27493031.34,4005051000.0,4005051000.0
2020-02-13,'002029,∆ﬂ ∆• ¿«,5.31,5.38,5.27,5.36,5.35,-0.04,-0.7477,0.6355,4802454,25578936.68,4012607700.0,4012607700.0
2020-02-12,'002029,∆ﬂ ∆• ¿«,5.35,5.36,5.3,5.32,5.32,0.03,0.5639,0.5124,3872084,20663246.36,4042834500.0,4042834500.0
2020-02-11,'002029,∆ﬂ ∆• ¿«,5.32,5.39,5.32,5.38,5.4,-0.08,-1.4815,0.6917,5227102,27958847.68,4020164400.0,4020164400.0
2020-02-10,'002029,∆ﬂ ∆• ¿«,5.4,5.44,5.33,5.38,5.43,-0.03,-0.5525,1.0146,7666776,41218125.96,4080618000.0,4080618000.0
2020-02-07,'002029,∆ﬂ ∆• ¿«,5.43,5.43,5.19,5.29,5.28,0.15,2.8409,1.154,8720662,46287648.9,4103288100.0,4103288100.0
2020-02-06,'002029,∆ﬂ ∆• ¿«,5.28,5.33,5.13,5.18,5.16,0.12,2.3256,0.9738,7358987,38593905.88,3989937600.0,3989937600.0
2020-02-05,'002029,∆ﬂ ∆• ¿«,5.16,5.22,5.07,5.09,5.08,0.08,1.5748,1.0697,8083277,41718369.35,3899257200.0,3899257200.0
2020-02-04,'002029,∆ﬂ ∆• ¿«,5.08,5.16,5.01,5.01,5.08,0.0,0.0,1.0825,8180361,41646843.9,3838803600.0,3838803600.0
2020-02-03,'002029,∆ﬂ ∆• ¿«,5.08,5.14,5.08,5.09,5.64,-0.56,-9.9291,1.1404,8617562,43824703.28,3838803600.0,3838803600.0
2020-01-23,'002029,∆ﬂ ∆• ¿«,5.64,5.84,5.61,5.81,5.84,-0.2,-3.4247,0.7818,5907519,33760208.92,4261978800.0,4261978800.0
2020-01-22,'002029,∆ﬂ ∆• ¿«,5.84,5.87,5.77,5.86,5.86,-0.02,-0.3413,0.5317,4017954,23368601.32,4413112800.0,4413112800.0
2020-01-21,'002029,∆ﬂ ∆• ¿«,5.86,5.96,5.86,5.95,5.96,-0.1,-1.6779,0.5907,4463608,26297211.88,4428226200.0,4428226200.0
2020-01-20,'002029,∆ﬂ ∆• ¿«,5.96,5.99,5.92,5.99,5.98,-0.02,-0.3344,0.5848,4419375,26305546.92,4503793200.0,4503793200.0
2020-01-17,'002029,∆ﬂ ∆• ¿«,5.98,6.04,5.96,6.01,5.99,-0.01,-0.1669,0.5494,4151423,24905483.62,4518906600.0,4518906600.0
2020-01-16,'002029,∆ﬂ ∆• ¿«,5.99,6.04,5.97,6.03,6.01,-0.02,-0.3328,0.5407,4085654,24528363.62,4526463300.0,4526463300.0
2020-01-15,'002029,∆ﬂ ∆• ¿«,6.01,6.04,5.98,6.03,6.03,-0.02,-0.3317,0.6315,4771733,28662860.75,4541576700.0,4541576700.0
2020-01-14,'002029,∆ﬂ ∆• ¿«,6.03,6.1,6.02,6.09,6.09,-0.06,-0.9852,1.0681,8071096,48867225.82,4556690100.0,4556690100.0
2020-01-13,'002029,∆ﬂ ∆• ¿«,6.09,6.12,6.01,6.08,6.11,-0.02,-0.3273,1.5281,11547064,70026244.8,4602030300.0,4602030300.0
2020-01-10,'002029,∆ﬂ ∆• ¿«,6.11,6.19,5.97,6.03,6.0,0.11,1.8333,2.2575,17059239,103733386.81,4617143700.0,4617143700.0
2020-01-09,'002029,∆ﬂ ∆• ¿«,6.0,6.03,5.9,5.92,5.86,0.14,2.3891,1.3183,9962209,59595170.3,4534020000.0,4534020000.0
2020-01-08,'002029,∆ﬂ ∆• ¿«,5.86,5.97,5.86,5.96,6.0,-0.14,-2.3333,1.3187,9965318,58879129.48,4428226200.0,4428226200.0
2020-01-07,'002029,∆ﬂ ∆• ¿«,6.0,6.02,5.95,5.96,5.96,0.04,0.6711,1.0614,8020693,47990854.49,4534020000.0,4534020000.0
2020-01-06,'002029,∆ﬂ ∆• ¿«,5.96,6.04,5.93,5.98,6.04,-0.08,-1.3245,1.3055,9865165,59044972.8,4503793200.0,4503793200.0
2020-01-03,'002029,∆ﬂ ∆• ¿«,6.04,6.09,5.94,5.98,5.98,0.06,1.0033,1.6016,12102676,72804491.97,4564246800.0,4564246800.0
2020-01-02,'002029,∆ﬂ ∆• ¿«,5.98,6.01,5.85,5.88,5.85,0.13,2.2222,1.6317,12330555,73290055.11,4518906600.0,4518906600.0
2019-12-31,'002029,∆ﬂ ∆• ¿«,5.85,5.91,5.8,5.87,5.9,-0.05,-0.8475,1.0767,8136327,47565395.04,4420669500.0,4420669500.0
2019-12-30,'002029,∆ﬂ ∆• ¿«,5.9,5.91,5.68,5.74,5.77,0.13,2.253,1.5472,11691468,68209772.81,4458453000.0,4458453000.0
2019-12-27,'002029,∆ﬂ ∆• ¿«,5.77,5.89,5.75,5.76,5.75,0.02,0.3478,1.3309,10057317,58517956.26,4360215900.0,4360215900.0
2019-12-26,'002029,∆ﬂ ∆• ¿«,5.75,5.79,5.73,5.76,5.76,-0.01,-0.1736,1.0393,7853377,45252691.39,4345102500.0,4345102500.0
2019-12-25,'002029,∆ﬂ ∆• ¿«,5.76,5.8,5.73,5.8,5.8,-0.04,-0.6897,0.4942,3734163,21536082.62,4352659200.0,4352659200.0
2019-12-24,'002029,∆ﬂ ∆• ¿«,5.8,5.8,5.66,5.67,5.67,0.13,2.2928,0.5928,4479299,25677246.29,4382886000.0,4382886000.0
2019-12-23,'002029,∆ﬂ ∆• ¿«,5.67,5.79,5.66,5.75,5.75,-0.08,-1.3913,0.5127,3874663,22204125.36,4284648900.0,4284648900.0
2019-12-20,'002029,∆ﬂ ∆• ¿«,5.75,5.83,5.75,5.81,5.81,-0.06,-1.0327,0.5073,3833762,22170950.34,4345102500.0,4345102500.0
2019-12-19,'002029,∆ﬂ ∆• ¿«,5.81,5.82,5.74,5.74,5.74,0.07,1.2195,0.7245,5475167,31598908.52,4390442700.0,4390442700.0
2019-12-18,'002029,∆ﬂ ∆• ¿«,5.74,5.78,5.73,5.75,5.74,0.0,0.0,0.7568,5718617,32888448.75,4337545800.0,4337545800.0
2019-12-17,'002029,∆ﬂ ∆• ¿«,5.74,5.77,5.67,5.68,5.68,0.06,1.0563,1.252,9461325,54139279.56,4337545800.0,4337545800.0
2019-12-16,'002029,∆ﬂ ∆• ¿«,5.68,5.7,5.63,5.65,5.64,0.04,0.7092,0.6418,4849593,27507536.31,4292205600.0,4292205600.0
2019-12-13,'002029,∆ﬂ ∆• ¿«,5.64,5.67,5.59,5.6,5.58,0.06,1.0753,0.4228,3195236,17969528.68,4261978800.0,4261978800.0
2019-12-12,'002029,∆ﬂ ∆• ¿«,5.58,5.62,5.57,5.61,5.61,-0.03,-0.5348,0.3118,2356201,13169852.58,4216638600.0,4216638600.0
2019-12-11,'002029,∆ﬂ ∆• ¿«,5.61,5.64,5.6,5.63,5.63,-0.02,-0.3552,0.3616,2732800,15350321.0,4239308700.0,4239308700.0
2019-12-10,'002029,∆ﬂ ∆• ¿«,5.63,5.66,5.62,5.63,5.64,-0.01,-0.1773,0.4253,3214101,18098380.63,4254422100.0,4254422100.0
2019-12-09,'002029,∆ﬂ ∆• ¿«,5.64,5.66,5.59,5.6,5.6,0.04,0.7143,0.5951,4497344,25311738.45,4261978800.0,4261978800.0
2019-12-06,'002029,∆ﬂ ∆• ¿«,5.6,5.61,5.57,5.57,5.59,0.01,0.1789,0.4143,3130947,17496832.2,4231752000.0,4231752000.0
2019-12-05,'002029,∆ﬂ ∆• ¿«,5.59,5.63,5.56,5.6,5.54,0.05,0.9025,0.739,5584181,31221762.98,4224195300.0,4224195300.0
2019-12-04,'002029,∆ﬂ ∆• ¿«,5.54,5.63,5.51,5.53,5.54,0.0,0.0,0.5298,4003700,22220875.0,4186411800.0,4186411800.0
2019-12-03,'002029,∆ﬂ ∆• ¿«,5.54,5.55,5.49,5.52,5.55,-0.01,-0.1802,0.3879,2931600,16194691.0,4186411800.0,4186411800.0
2019-12-02,'002029,∆ﬂ ∆• ¿«,5.55,5.55,5.52,5.54,5.53,0.02,0.3617,0.2371,1791800,9921837.0,4193968500.0,4193968500.0
2019-11-29,'002029,∆ﬂ ∆• ¿«,5.53,5.55,5.5,5.53,5.53,0.0,0.0,0.2642,1996510,11029935.61,4178855100.0,4178855100.0
2019-11-28,'002029,∆ﬂ ∆• ¿«,5.53,5.58,5.52,5.58,5.58,-0.05,-0.8961,0.265,2002700,11107358.0,4178855100.0,4178855100.0
2019-11-27,'002029,∆ﬂ ∆• ¿«,5.58,5.65,5.58,5.64,5.62,-0.04,-0.7117,0.3098,2341288,13109169.04,4216638600.0,4216638600.0
2019-11-26,'002029,∆ﬂ ∆• ¿«,5.62,5.65,5.58,5.64,5.64,-0.02,-0.3546,0.3203,2420300,13586865.0,4246865400.0,4246865400.0
2019-11-25,'002029,∆ﬂ ∆• ¿«,5.64,5.65,5.52,5.55,5.54,0.1,1.8051,0.5366,4054900,22679435.0,4261978800.0,4261978800.0
2019-11-22,'002029,∆ﬂ ∆• ¿«,5.54,5.58,5.5,5.52,5.52,0.02,0.3623,0.2923,2208700,12223684.0,4186411800.0,4186411800.0
2019-11-21,'002029,∆ﬂ ∆• ¿«,5.52,5.54,5.49,5.52,5.53,-0.01,-0.1808,0.2128,1607700,8866292.0,4171298400.0,4171298400.0
2019-11-20,'002029,∆ﬂ ∆• ¿«,5.53,5.57,5.52,5.56,5.58,-0.05,-0.8961,0.2335,1764200,9779042.0,4178855100.0,4178855100.0
2019-11-19,'002029,∆ﬂ ∆• ¿«,5.58,5.58,5.51,5.53,5.53,0.05,0.9042,0.2159,1631501,9069549.57,4216638600.0,4216638600.0
2019-11-18,'002029,∆ﬂ ∆• ¿«,5.53,5.57,5.49,5.5,5.5,0.03,0.5455,0.1918,1449011,8006358.71,4178855100.0,4178855100.0
2019-11-15,'002029,∆ﬂ ∆• ¿«,5.5,5.57,5.5,5.57,5.56,-0.06,-1.0791,0.2726,2060200,11372857.0,4156185000.0,4156185000.0
2019-11-14,'002029,∆ﬂ ∆• ¿«,5.56,5.59,5.54,5.59,5.59,-0.03,-0.5367,0.3416,2581100,14357281.0,4201525200.0,4201525200.0
2019-11-13,'002029,∆ﬂ ∆• ¿«,5.59,5.66,5.57,5.61,5.61,-0.02,-0.3565,0.24,1813815,10177968.15,4224195300.0,4224195300.0
2019-11-12,'002029,∆ﬂ ∆• ¿«,5.61,5.62,5.57,5.6,5.58,0.03,0.5376,0.2052,1550900,8677574.0,4239308700.0,4239308700.0
2019-11-11,'002029,∆ﬂ ∆• ¿«,5.58,5.69,5.58,5.69,5.7,-0.12,-2.1053,0.3734,2821700,15852049.0,4216638600.0,4216638600.0
2019-11-08,'002029,∆ﬂ ∆• ¿«,5.7,5.75,5.69,5.73,5.69,0.01,0.1757,0.2945,2225100,12730462.0,4307319000.0,4307319000.0
2019-11-07,'002029,∆ﬂ ∆• ¿«,5.69,5.72,5.65,5.67,5.68,0.01,0.1761,0.2788,2106800,11985099.0,4299762300.0,4299762300.0
2019-11-06,'002029,∆ﬂ ∆• ¿«,5.68,5.74,5.64,5.69,5.71,-0.03,-0.5254,0.2719,2054495,11708106.6,4292205600.0,4292205600.0
2019-11-05,'002029,∆ﬂ ∆• ¿«,5.71,5.72,5.66,5.67,5.67,0.04,0.7055,0.2182,1648870,9393772.9,4314875700.0,4314875700.0
2019-11-04,'002029,∆ﬂ ∆• ¿«,5.67,5.74,5.67,5.71,5.71,-0.04,-0.7005,0.3346,2528178,14424407.6,4284648900.0,4284648900.0
2019-11-01,'002029,∆ﬂ ∆• ¿«,5.71,5.74,5.59,5.68,5.66,0.05,0.8834,0.3206,2422417,13757319.24,4314875700.0,4314875700.0
2019-10-31,'002029,∆ﬂ ∆• ¿«,5.66,5.78,5.65,5.75,5.76,-0.1,-1.7361,0.4348,3286017,18751176.24,4277092200.0,4277092200.0
2019-10-30,'002029,∆ﬂ ∆• ¿«,5.76,5.85,5.75,5.81,5.85,-0.09,-1.5385,0.38,2871200,16611576.68,4352659200.0,4352659200.0
2019-10-29,'002029,∆ﬂ ∆• ¿«,5.85,5.92,5.81,5.86,5.91,-0.06,-1.0152,0.4851,3665970,21411142.67,4420669500.0,4420669500.0
2019-10-28,'002029,∆ﬂ ∆• ¿«,5.91,6.05,5.84,5.91,5.79,0.12,2.0725,0.7925,5988684,35397142.19,4466009700.0,4466009700.0
2019-10-25,'002029,∆ﬂ ∆• ¿«,5.79,5.79,5.71,5.75,5.75,0.04,0.6957,0.2436,1840748,10603945.04,4375329300.0,4375329300.0
2019-10-24,'002029,∆ﬂ ∆• ¿«,5.75,5.79,5.72,5.79,5.78,-0.03,-0.519,0.2203,1664691,9564664.43,4345102500.0,4345102500.0
2019-10-23,'002029,∆ﬂ ∆• ¿«,5.78,5.81,5.74,5.77,5.76,0.02,0.3472,0.2853,2155900,12447915.0,4367772600.0,4367772600.0
2019-10-22,'002029,∆ﬂ ∆• ¿«,5.76,5.77,5.72,5.73,5.73,0.03,0.5236,0.1981,1497100,8595351.0,4352659200.0,4352659200.0
2019-10-21,'002029,∆ﬂ ∆• ¿«,5.73,5.75,5.68,5.74,5.75,-0.02,-0.3478,0.3011,2275216,13010068.06,4329989100.0,4329989100.0
2019-10-18,'002029,∆ﬂ ∆• ¿«,5.75,5.81,5.73,5.78,5.77,-0.02,-0.3466,0.3086,2332300,13446501.0,4345102500.0,4345102500.0
2019-10-17,'002029,∆ﬂ ∆• ¿«,5.77,5.85,5.76,5.83,5.83,-0.06,-1.0292,0.2894,2186600,12677390.0,4360215900.0,4360215900.0
2019-10-16,'002029,∆ﬂ ∆• ¿«,5.83,5.88,5.82,5.86,5.84,-0.01,-0.1712,0.2631,1988199,11629521.87,4405556100.0,4405556100.0
2019-10-15,'002029,∆ﬂ ∆• ¿«,5.84,5.86,5.8,5.83,5.84,0.0,0.0,0.4202,3175324,18519207.93,4413112800.0,4413112800.0
2019-10-14,'002029,∆ﬂ ∆• ¿«,5.84,5.86,5.8,5.85,5.77,0.07,1.2132,0.475,3589501,20954433.83,4413112800.0,4413112800.0
2019-10-11,'002029,∆ﬂ ∆• ¿«,5.77,5.79,5.74,5.76,5.75,0.02,0.3478,0.4237,3201400,18469531.0,4360215900.0,4360215900.0
2019-10-10,'002029,∆ﬂ ∆• ¿«,5.75,5.76,5.7,5.7,5.72,0.03,0.5245,0.2743,2072800,11883329.0,4345102500.0,4345102500.0
2019-10-09,'002029,∆ﬂ ∆• ¿«,5.72,5.72,5.64,5.67,5.67,0.05,0.8818,0.2047,1546652,8805955.31,4322432400.0,4322432400.0
2019-10-08,'002029,∆ﬂ ∆• ¿«,5.67,5.71,5.65,5.67,5.65,0.02,0.354,0.2457,1856500,10542873.0,4284648900.0,4284648900.0
2019-09-30,'002029,∆ﬂ ∆• ¿«,5.65,5.73,5.63,5.73,5.71,-0.06,-1.0508,0.4217,3186649,18103971.3,4269535500.0,4269535500.0
2019-09-27,'002029,∆ﬂ ∆• ¿«,5.71,5.73,5.67,5.7,5.7,0.01,0.1754,0.5048,3814494,21763864.72,4314875700.0,4314875700.0
2019-09-26,'002029,∆ﬂ ∆• ¿«,5.7,5.84,5.66,5.83,5.81,-0.11,-1.8933,0.9658,7298404,41762792.94,4307319000.0,4307319000.0
2019-09-25,'002029,∆ﬂ ∆• ¿«,5.81,5.9,5.81,5.9,5.91,-0.1,-1.692,0.4572,3454900,20188661.0,4390442700.0,4390442700.0
2019-09-24,'002029,∆ﬂ ∆• ¿«,5.91,5.95,5.89,5.89,5.9,0.01,0.1695,0.2769,2092400,12385890.0,4466009700.0,4466009700.0
2019-09-23,'002029,∆ﬂ ∆• ¿«,5.9,5.96,5.88,5.96,5.98,-0.08,-1.3378,0.4476,3382150,19972564.69,4458453000.0,4458453000.0
2019-09-20,'002029,∆ﬂ ∆• ¿«,5.98,6.0,5.96,5.98,5.98,0.0,0.0,0.3591,2713417,16221565.32,4518906600.0,4518906600.0
2019-09-19,'002029,∆ﬂ ∆• ¿«,5.98,6.0,5.95,5.97,5.96,0.02,0.3356,0.3816,2883702,17209960.94,4518906600.0,4518906600.0
2019-09-18,'002029,∆ﬂ ∆• ¿«,5.96,6.01,5.96,5.98,5.98,-0.02,-0.3344,0.3021,2282700,13669442.0,4503793200.0,4503793200.0
2019-09-17,'002029,∆ﬂ ∆• ¿«,5.98,6.09,5.95,6.09,6.09,-0.11,-1.8062,0.5913,4468600,26881981.3,4518906600.0,4518906600.0
2019-09-16,'002029,∆ﬂ ∆• ¿«,6.09,6.12,6.06,6.09,6.08,0.01,0.1645,0.5476,4138100,25217167.25,4602030300.0,4602030300.0
2019-09-12,'002029,∆ﬂ ∆• ¿«,6.08,6.1,6.05,6.06,6.05,0.03,0.4959,0.3964,2995216,18191219.12,4594473600.0,4594473600.0
2019-09-11,'002029,∆ﬂ ∆• ¿«,6.05,6.11,6.05,6.1,6.08,-0.03,-0.4934,0.4164,3146962,19101853.72,4571803500.0,4571803500.0
2019-09-10,'002029,∆ﬂ ∆• ¿«,6.08,6.11,6.03,6.08,6.08,0.0,0.0,0.4369,3301331,20020599.52,4594473600.0,4594473600.0
2019-09-09,'002029,∆ﬂ ∆• ¿«,6.08,6.09,6.02,6.05,6.01,0.07,1.1647,0.6206,4689712,28386797.16,4594473600.0,4594473600.0
2019-09-06,'002029,∆ﬂ ∆• ¿«,6.01,6.05,5.98,6.03,6.01,0.0,0.0,0.591,4466292,26837264.32,4541576700.0,4541576700.0
2019-09-05,'002029,∆ﬂ ∆• ¿«,6.01,6.06,5.95,5.97,5.97,0.04,0.67,1.3307,10055537,60543292.67,4541576700.0,4541576700.0
2019-09-04,'002029,∆ﬂ ∆• ¿«,5.97,5.98,5.9,5.92,5.93,0.04,0.6745,0.7562,5714215,33978269.31,4511349900.0,4511349900.0
2019-09-03,'002029,∆ﬂ ∆• ¿«,5.93,5.97,5.9,5.95,5.94,-0.01,-0.1684,0.5787,4373053,25893656.09,4481123100.0,4481123100.0
2019-09-02,'002029,∆ﬂ ∆• ¿«,5.94,5.95,5.83,5.87,5.85,0.09,1.5385,0.4725,3570325,21115370.68,4488679800.0,4488679800.0
2019-08-30,'002029,∆ﬂ ∆• ¿«,5.85,5.94,5.84,5.94,5.89,-0.04,-0.6791,0.483,3649555,21509018.2,4420669500.0,4420669500.0
2019-08-29,'002029,∆ﬂ ∆• ¿«,5.89,5.94,5.88,5.93,5.93,-0.04,-0.6745,0.3911,2955676,17447514.4,4450896300.0,4450896300.0
2019-08-28,'002029,∆ﬂ ∆• ¿«,5.93,5.95,5.9,5.95,5.96,-0.03,-0.5034,0.3686,2785319,16496134.19,4481123100.0,4481123100.0
2019-08-27,'002029,∆ﬂ ∆• ¿«,5.96,5.97,5.87,5.87,5.86,0.1,1.7065,0.4238,3202227,19027169.98,4503793200.0,4503793200.0
2019-08-26,'002029,∆ﬂ ∆• ¿«,5.86,5.87,5.81,5.82,5.96,-0.1,-1.6779,0.4294,3244476,18956461.84,4428226200.0,4428226200.0
2019-08-23,'002029,∆ﬂ ∆• ¿«,5.96,6.02,5.95,6.02,6.06,-0.1,-1.6502,0.6522,4928365,29502628.4,4503793200.0,4503793200.0
2019-08-22,'002029,∆ﬂ ∆• ¿«,6.06,6.07,6.02,6.04,6.05,0.01,0.1653,0.3537,2673100,16147698.98,4579360200.0,4579360200.0
2019-08-21,'002029,∆ﬂ ∆• ¿«,6.05,6.09,6.02,6.06,6.07,-0.02,-0.3295,0.481,3634846,22002153.3,4571803500.0,4571803500.0
2019-08-20,'002029,∆ﬂ ∆• ¿«,6.07,6.09,6.02,6.04,6.04,0.03,0.4967,0.5092,3848218,23352929.18,4586916900.0,4586916900.0
2019-08-19,'002029,∆ﬂ ∆• ¿«,6.04,6.06,5.96,6.0,5.95,0.09,1.5126,1.0,7557000,45515345.0,4564246800.0,4564246800.0
2019-08-16,'002029,∆ﬂ ∆• ¿«,5.95,6.02,5.94,5.98,5.99,-0.04,-0.6678,0.4311,3257750,19460842.0,4496236500.0,4496236500.0
2019-08-15,'002029,∆ﬂ ∆• ¿«,5.99,6.01,5.85,5.89,6.02,-0.03,-0.4983,0.3308,2499440,14821602.0,4526463300.0,4526463300.0
2019-08-14,'002029,∆ﬂ ∆• ¿«,6.02,6.08,6.0,6.05,6.0,0.02,0.3333,0.2873,2171132,13094267.68,4549133400.0,4549133400.0
2019-08-13,'002029,∆ﬂ ∆• ¿«,6.0,6.03,5.99,6.03,6.05,-0.05,-0.8264,0.1637,1237376,7425022.22,4534020000.0,4534020000.0
2019-08-12,'002029,∆ﬂ ∆• ¿«,6.05,6.07,5.99,5.99,6.01,0.04,0.6656,0.2533,1914340,11547205.0,4571803500.0,4571803500.0
2019-08-09,'002029,∆ﬂ ∆• ¿«,6.01,6.06,5.98,6.06,6.02,-0.01,-0.1661,0.2959,2235900,13462562.0,4541576700.0,4541576700.0
2019-08-08,'002029,∆ﬂ ∆• ¿«,6.02,6.07,6.01,6.04,6.01,0.01,0.1664,0.2729,2062025,12447807.0,4549133400.0,4549133400.0
2019-08-07,'002029,∆ﬂ ∆• ¿«,6.01,6.12,6.01,6.09,6.07,-0.06,-0.9885,0.3123,2359951,14271285.01,4541576700.0,4541576700.0
2019-08-06,'002029,∆ﬂ ∆• ¿«,6.07,6.15,6.05,6.12,6.19,-0.12,-1.9386,0.5101,3854422,23482434.72,4586916900.0,4586916900.0
2019-08-05,'002029,∆ﬂ ∆• ¿«,6.19,6.27,6.19,6.25,6.26,-0.07,-1.1182,0.4129,3120072,19441247.49,4677597300.0,4677597300.0
2019-08-02,'002029,∆ﬂ ∆• ¿«,6.26,6.28,6.23,6.26,6.33,-0.07,-1.1058,0.4141,3129451,19565810.99,4730494200.0,4730494200.0
2019-08-01,'002029,∆ﬂ ∆• ¿«,6.33,6.4,6.29,6.29,6.33,0.0,0.0,0.5306,4009549,25490712.21,4783391100.0,4783391100.0
2019-07-31,'002029,∆ﬂ ∆• ¿«,6.33,6.37,6.28,6.31,6.32,0.01,0.1582,0.331,2501345,15844140.46,4783391100.0,4783391100.0
2019-07-30,'002029,∆ﬂ ∆• ¿«,6.32,6.37,6.3,6.32,6.3,0.02,0.3175,0.2895,2187351,13858784.81,4775834400.0,4775834400.0
2019-07-29,'002029,∆ﬂ ∆• ¿«,6.3,6.35,6.28,6.3,6.3,0.0,0.0,0.1578,1192651,7520434.3,4760721000.0,4760721000.0
2019-07-26,'002029,∆ﬂ ∆• ¿«,6.3,6.31,6.26,6.29,6.29,0.01,0.159,0.1725,1303673,8201538.17,4760721000.0,4760721000.0
2019-07-25,'002029,∆ﬂ ∆• ¿«,6.29,6.32,6.28,6.31,6.3,-0.01,-0.1587,0.1584,1197073,7536522.44,4753164300.0,4753164300.0
