ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-07-04,'000423,¶«°¢°¢½º,40.2,40.65,40.05,40.3,40.33,-0.13,-0.3223,0.6044,3952914,159001178.22,26291665787.4,26291665787.4
2019-07-03,'000423,¶«°¢°¢½º,40.33,40.86,40.18,40.64,41.0,-0.67,-1.6341,0.9388,6140202,248997880.08,26376688587.2,26376688587.2
2019-07-02,'000423,¶«°¢°¢½º,41.0,41.61,40.59,40.72,40.79,0.21,0.5148,1.1355,7426292,304883867.29,26814883017.0,26814883017.0
2019-07-01,'000423,¶«°¢°¢½º,40.79,40.81,39.99,40.18,39.82,0.97,2.436,0.9366,6125347,248057936.08,26677538494.2,26677538494.2
2019-06-28,'000423,¶«°¢°¢½º,39.82,40.16,39.74,40.16,40.1,-0.28,-0.6983,0.539,3525204,140536210.28,26043137603.3,26043137603.3
2019-06-27,'000423,¶«°¢°¢½º,40.1,40.17,39.85,40.0,39.91,0.19,0.4761,0.9307,6087060,243502607.41,26226263633.7,26226263633.7
2019-06-26,'000423,¶«°¢°¢½º,39.91,40.08,39.5,39.7,39.8,0.11,0.2764,0.9093,5946942,237297446.3,26101999541.7,26101999541.7
2019-06-25,'000423,¶«°¢°¢½º,39.8,40.08,39.39,39.4,39.21,0.59,1.5047,1.4273,9335063,371441472.95,26030057172.6,26030057172.6
2019-06-24,'000423,¶«°¢°¢½º,39.21,39.39,38.93,39.36,39.29,-0.08,-0.2036,0.7388,4831801,189582985.24,25644184465.8,25644184465.8
2019-06-21,'000423,¶«°¢°¢½º,39.29,39.53,39.23,39.25,39.24,0.05,0.1274,1.008,6592462,259395830.53,25696506188.7,25696506188.7
2019-06-20,'000423,¶«°¢°¢½º,39.24,39.37,38.56,38.66,38.75,0.49,1.2645,1.0879,7114982,277538211.04,25663805111.9,25663805111.9
2019-06-19,'000423,¶«°¢°¢½º,38.75,39.33,38.75,39.2,38.49,0.26,0.6755,0.7192,4703551,183250943.39,25343334558.8,25343334558.8
2019-06-18,'000423,¶«°¢°¢½º,38.49,38.69,38.39,38.39,38.39,0.1,0.2605,0.4387,2869000,110497537.57,25173288959.1,25173288959.1
2019-06-17,'000423,¶«°¢°¢½º,38.39,38.9,38.34,38.57,38.67,-0.28,-0.7241,0.8135,5320405,204676041.9,25107886805.4,25107886805.4
2019-06-14,'000423,¶«°¢°¢½º,38.67,39.73,38.58,39.6,39.61,-0.94,-2.3731,1.3708,8965280,350868384.1,25291012835.8,25291012835.8
2019-06-13,'000423,¶«°¢°¢½º,39.61,39.84,39.5,39.82,39.82,-0.21,-0.5274,0.648,4238322,167771654.67,25905793080.6,25905793080.6
2019-06-12,'000423,¶«°¢°¢½º,39.82,40.48,39.73,40.48,40.63,-0.81,-1.9936,0.8638,5649649,225962384.91,26043137603.3,26043137603.3
2019-06-11,'000423,¶«°¢°¢½º,40.63,40.65,39.72,39.81,39.84,0.79,1.9829,1.0967,7172688,288740736.54,26572895048.3,26572895048.3
2019-06-10,'000423,¶«°¢°¢½º,39.84,40.03,39.52,39.7,39.7,0.14,0.3526,0.4461,2917607,116001382.27,26056218034.1,26056218034.1
2019-06-06,'000423,¶«°¢°¢½º,39.7,40.31,39.7,40.3,40.31,-0.61,-1.5133,0.5212,3408611,136021775.06,25964655018.9,25964655018.9
2019-06-05,'000423,¶«°¢°¢½º,40.31,40.66,40.08,40.66,40.3,0.01,0.0248,0.3311,2165229,87473481.58,26363608156.5,26363608156.5
2019-06-04,'000423,¶«°¢°¢½º,40.3,40.77,40.19,40.77,40.57,-0.27,-0.6655,0.3619,2367149,95485915.72,26357067941.1,26357067941.1
2019-06-03,'000423,¶«°¢°¢½º,40.57,41.08,40.4,40.82,40.83,-0.26,-0.6368,0.3109,2033485,82628223.09,26533653756.1,26533653756.1
2019-05-31,'000423,¶«°¢°¢½º,40.83,41.19,40.71,40.83,40.87,-0.04,-0.0979,0.287,1876809,76859600.33,26703699355.7,26703699355.7
2019-05-30,'000423,¶«°¢°¢½º,40.87,40.91,40.48,40.78,40.92,-0.05,-0.1222,0.3257,2130124,86720784.87,26729860217.2,26729860217.2
2019-05-29,'000423,¶«°¢°¢½º,40.92,41.18,40.66,40.99,41.25,-0.33,-0.8,0.3515,2298998,94106670.79,26762561294.0,26762561294.0
2019-05-28,'000423,¶«°¢°¢½º,41.25,41.49,40.84,40.99,41.24,0.01,0.0242,0.5832,3814194,157064191.17,26978388401.2,26978388401.2
2019-05-27,'000423,¶«°¢°¢½º,41.24,41.27,40.6,41.0,40.09,1.15,2.8685,0.7007,4582569,188061413.89,26971848185.9,26971848185.9
2019-05-24,'000423,¶«°¢°¢½º,40.09,40.57,39.97,40.28,40.22,-0.13,-0.3232,0.4416,2888358,115943862.28,26219723418.3,26219723418.3
2019-05-23,'000423,¶«°¢°¢½º,40.22,40.98,40.18,40.97,41.08,-0.86,-2.0935,0.4466,2921166,118380248.41,26304746218.1,26304746218.1
2019-05-22,'000423,¶«°¢°¢½º,41.08,41.4,40.58,41.05,41.01,0.07,0.1707,0.4518,2954635,121311330.55,26867204740.0,26867204740.0
2019-05-21,'000423,¶«°¢°¢½º,41.01,41.29,40.33,40.73,40.7,0.31,0.7617,0.4934,3226808,132403787.47,26821423232.4,26821423232.4
2019-05-20,'000423,¶«°¢°¢½º,40.7,40.78,39.89,40.36,40.41,0.29,0.7176,0.5734,3750193,150950238.71,26618676555.9,26618676555.9
2019-05-17,'000423,¶«°¢°¢½º,40.41,41.49,40.36,41.31,41.4,-0.99,-2.3913,0.7719,5048579,206076699.22,26429010310.2,26429010310.2
2019-05-16,'000423,¶«°¢°¢½º,41.4,41.53,40.96,41.24,41.22,0.18,0.4367,0.5822,3807621,157158463.09,27076491631.8,27076491631.8
2019-05-15,'000423,¶«°¢°¢½º,41.22,41.46,40.81,41.08,40.62,0.6,1.4771,0.6046,3954270,162674356.62,26958767755.1,26958767755.1
2019-05-14,'000423,¶«°¢°¢½º,40.62,41.58,40.55,40.95,41.47,-0.85,-2.0497,0.6155,4025430,165087159.72,26566354832.9,26566354832.9
2019-05-13,'000423,¶«°¢°¢½º,41.47,42.1,40.8,41.06,41.05,0.42,1.0231,0.7523,4920227,204653968.98,27122273139.4,27122273139.4
2019-05-10,'000423,¶«°¢°¢½º,41.05,41.14,39.97,40.02,39.76,1.29,3.2445,1.1549,7553444,305872397.36,26847584093.8,26847584093.8
2019-05-09,'000423,¶«°¢°¢½º,39.76,40.81,39.7,40.49,40.8,-1.04,-2.549,1.1673,7634327,306100331.34,26003896311.1,26003896311.1
2019-05-08,'000423,¶«°¢°¢½º,40.8,40.98,40.18,40.22,40.95,-0.15,-0.3663,1.0289,6728902,273033465.03,26684078709.6,26684078709.6
2019-05-07,'000423,¶«°¢°¢½º,40.95,42.5,40.14,42.25,41.9,-0.95,-2.2673,1.7904,11709372,483909696.83,26782181940.2,26782181940.2
2019-05-06,'000423,¶«°¢°¢½º,41.9,43.3,41.18,42.92,43.79,-1.89,-4.3161,1.6045,10493616,442978291.49,27403502400.3,27403502400.3
2019-04-30,'000423,¶«°¢°¢½º,43.79,44.5,42.48,42.48,47.2,-3.41,-7.2246,2.8081,18365526,801509112.65,28639603105.2,28639603105.2
2019-04-29,'000423,¶«°¢°¢½º,47.2,48.35,46.81,48.0,48.47,-1.27,-2.6202,1.1884,7772408,369192899.19,30869816546.4,30869816546.4
2019-04-26,'000423,¶«°¢°¢½º,48.47,50.1,48.45,49.92,50.04,-1.57,-3.1375,1.2807,8375752,409918797.24,31700423898.4,31700423898.4
2019-04-25,'000423,¶«°¢°¢½º,50.04,51.17,49.72,50.5,50.45,-0.41,-0.8127,1.1408,7460970,376700611.33,32727237711.5,32727237711.5
2019-04-24,'000423,¶«°¢°¢½º,50.45,51.25,49.46,49.47,49.45,1.0,2.0222,1.1748,7683410,387478161.54,32995386541.7,32995386541.7
2019-04-23,'000423,¶«°¢°¢½º,49.45,49.86,48.9,49.0,49.11,0.34,0.6923,0.6976,4562314,225993140.99,32341365004.7,32341365004.7
2019-04-22,'000423,¶«°¢°¢½º,49.11,49.96,48.96,49.51,49.37,-0.26,-0.5266,0.6685,4372200,215924071.46,32118997682.1,32118997682.1
2019-04-19,'000423,¶«°¢°¢½º,49.37,49.5,48.82,49.18,49.15,0.22,0.4476,0.5483,3585818,176209412.58,32289043281.7,32289043281.7
2019-04-18,'000423,¶«°¢°¢½º,49.15,49.98,49.08,49.78,49.76,-0.61,-1.2259,0.5447,3562190,176115379.35,32145158543.5,32145158543.5
2019-04-17,'000423,¶«°¢°¢½º,49.76,50.15,49.65,49.99,49.88,-0.12,-0.2406,0.7286,4765394,237811864.52,32544111681.1,32544111681.1
2019-04-16,'000423,¶«°¢°¢½º,49.88,49.92,48.71,48.88,49.01,0.87,1.7751,0.9529,6232378,307264888.74,32622594265.6,32622594265.6
2019-04-15,'000423,¶«°¢°¢½º,49.01,50.2,49.0,49.7,49.18,-0.17,-0.3457,1.0502,6868807,339490771.77,32053595528.4,32053595528.4
2019-04-12,'000423,¶«°¢°¢½º,49.18,49.68,49.06,49.43,49.4,-0.22,-0.4453,0.6996,4575675,225761957.44,32164779189.7,32164779189.7
2019-04-11,'000423,¶«°¢°¢½º,49.4,51.18,49.08,50.9,51.0,-1.6,-3.1373,1.3621,8908361,444508140.14,32308663927.8,32308663927.8
2019-04-10,'000423,¶«°¢°¢½º,51.0,51.89,50.12,50.68,50.68,0.32,0.6314,2.0281,13264488,678440600.49,33355098387.0,33355098387.0
2019-04-09,'000423,¶«°¢°¢½º,50.68,50.99,48.8,49.1,49.23,1.45,2.9454,1.8709,12235777,614680882.43,33145811495.2,33145811495.2
2019-04-08,'000423,¶«°¢°¢½º,49.23,50.5,48.62,49.52,49.23,0.0,0.0,1.4167,9265354,459958141.84,32197480266.5,32197480266.5
2019-04-04,'000423,¶«°¢°¢½º,49.23,49.47,48.63,49.0,48.98,0.25,0.5104,1.2079,7899917,387517718.88,32197480266.5,32197480266.5
2019-04-03,'000423,¶«°¢°¢½º,48.98,49.38,48.5,48.68,48.61,0.37,0.7612,1.0447,6832286,334394423.75,32033974882.3,32033974882.3
2019-04-02,'000423,¶«°¢°¢½º,48.61,49.16,48.34,49.15,49.18,-0.57,-1.159,1.113,7279095,354357387.8,31791986913.6,31791986913.6
2019-04-01,'000423,¶«°¢°¢½º,49.18,49.18,47.77,47.9,47.45,1.73,3.6459,1.6346,10690560,520833078.31,32164779189.7,32164779189.7
2019-03-29,'000423,¶«°¢°¢½º,47.45,48.08,46.4,46.4,46.35,1.1,2.3732,1.8949,12393177,589000360.84,31033321930.7,31033321930.7
2019-03-28,'000423,¶«°¢°¢½º,46.35,47.29,46.35,47.0,47.0,-0.65,-1.383,0.9886,6465979,303059613.26,30313898240.0,30313898240.0
2019-03-27,'000423,¶«°¢°¢½º,47.0,47.3,46.3,46.83,46.58,0.42,0.9017,0.9686,6334924,297794124.71,30739012239.0,30739012239.0
2019-03-26,'000423,¶«°¢°¢½º,46.58,47.38,46.28,47.08,47.05,-0.47,-0.9989,0.9696,6341633,296757128.84,30464323193.5,30464323193.5
2019-03-25,'000423,¶«°¢°¢½º,47.05,47.78,47.05,47.45,48.23,-1.18,-2.4466,1.0735,7021036,332382450.12,30771713315.8,30771713315.8
2019-03-22,'000423,¶«°¢°¢½º,48.23,48.56,47.98,48.3,48.3,-0.07,-0.1449,1.1003,7196508,347191490.32,31543458729.5,31543458729.5
2019-03-21,'000423,¶«°¢°¢½º,48.3,48.89,48.0,48.89,48.79,-0.49,-1.0043,1.3462,8804492,425649761.18,31589240237.1,31589240237.1
2019-03-20,'000423,¶«°¢°¢½º,48.79,49.54,48.32,49.01,49.3,-0.51,-1.0345,1.4351,9386037,459347153.93,31909710790.2,31909710790.2
2019-03-19,'000423,¶«°¢°¢½º,49.3,49.93,48.94,49.9,49.9,-0.6,-1.2024,1.3289,8691439,428631326.64,32243261774.1,32243261774.1
2019-03-18,'000423,¶«°¢°¢½º,49.9,49.98,46.98,47.52,47.53,2.37,4.9863,2.1352,13964721,680324085.32,32635674696.3,32635674696.3
2019-03-15,'000423,¶«°¢°¢½º,47.53,47.69,46.88,47.5,47.28,0.25,0.5288,1.4451,9451101,446741882.45,31085643653.6,31085643653.6
2019-03-14,'000423,¶«°¢°¢½º,47.28,48.0,46.04,46.2,45.85,1.43,3.1189,1.8797,12293685,581810709.29,30922138269.4,30922138269.4
2019-03-13,'000423,¶«°¢°¢½º,45.85,46.59,45.65,46.45,46.35,-0.5,-1.0787,0.6867,4491160,206484083.21,29986887471.5,29986887471.5
2019-03-12,'000423,¶«°¢°¢½º,46.35,46.9,45.89,46.03,45.8,0.55,1.2009,0.8578,5610041,260209432.01,30313898240.0,30313898240.0
2019-03-11,'000423,¶«°¢°¢½º,45.8,46.05,44.9,44.9,44.87,0.93,2.0727,0.7655,5006374,228324180.98,29954186394.6,29954186394.6
2019-03-08,'000423,¶«°¢°¢½º,44.87,46.48,44.87,45.83,46.48,-1.61,-3.4639,1.0249,6703110,306078545.58,29345946365.2,29345946365.2
2019-03-07,'000423,¶«°¢°¢½º,46.48,47.37,46.25,47.35,47.41,-0.93,-1.9616,1.086,7102944,331302029.81,30398921039.8,30398921039.8
2019-03-06,'000423,¶«°¢°¢½º,47.41,48.25,46.73,47.3,47.3,0.11,0.2326,1.2175,7962688,377004944.87,31007161069.2,31007161069.2
2019-03-05,'000423,¶«°¢°¢½º,47.3,47.51,46.76,46.95,46.9,0.4,0.8529,0.8561,5599007,263613606.45,30935218700.1,30935218700.1
2019-03-04,'000423,¶«°¢°¢½º,46.9,47.94,46.51,46.51,46.23,0.67,1.4493,1.5515,10147094,479262328.7,30673610085.3,30673610085.3
2019-03-01,'000423,¶«°¢°¢½º,46.23,46.33,45.21,45.86,45.74,0.49,1.0713,0.8208,5367901,246680861.67,30235415655.5,30235415655.5
2019-02-28,'000423,¶«°¢°¢½º,45.74,46.32,45.21,45.21,45.4,0.34,0.7489,0.6877,4497990,206174675.11,29914945102.4,29914945102.4
2019-02-27,'000423,¶«°¢°¢½º,45.4,46.39,45.16,46.34,45.87,-0.47,-1.0246,1.0835,7086142,324659971.19,29692577779.8,29692577779.8
2019-02-26,'000423,¶«°¢°¢½º,45.87,47.36,45.14,45.82,45.84,0.03,0.0654,1.5351,10039914,465610522.77,29999967902.2,29999967902.2
2019-02-25,'000423,¶«°¢°¢½º,45.84,45.98,44.5,44.5,44.25,1.59,3.5932,1.9412,12695705,572184582.12,29980347256.1,29980347256.1
2019-02-22,'000423,¶«°¢°¢½º,44.25,44.49,43.75,44.24,44.54,-0.29,-0.6511,1.163,7606127,334659240.2,28940453012.2,28940453012.2
2019-02-21,'000423,¶«°¢°¢½º,44.54,45.35,44.37,45.0,45.06,-0.52,-1.154,0.661,4323351,194255966.16,29130119258.0,29130119258.0
2019-02-20,'000423,¶«°¢°¢½º,45.06,45.66,44.68,45.25,45.24,-0.18,-0.3979,0.4739,3099529,139776617.5,29470210457.2,29470210457.2
2019-02-19,'000423,¶«°¢°¢½º,45.24,46.14,44.9,46.0,45.86,-0.62,-1.3519,0.7622,4985247,226346719.09,29587934333.9,29587934333.9
2019-02-18,'000423,¶«°¢°¢½º,45.86,46.0,43.39,43.7,43.25,2.61,6.0347,1.0675,6981673,313497643.9,29993427686.8,29993427686.8
2019-02-15,'000423,¶«°¢°¢½º,43.25,44.04,43.25,44.0,44.14,-0.89,-2.0163,0.576,3766888,164171974.36,28286431475.2,28286431475.2
2019-02-14,'000423,¶«°¢°¢½º,44.14,44.48,43.3,43.6,43.61,0.53,1.2153,0.6286,4111025,180939228.48,28868510643.2,28868510643.2
2019-02-13,'000423,¶«°¢°¢½º,43.61,43.82,43.29,43.71,43.71,-0.1,-0.2288,0.8953,5855716,254763020.18,28521879228.6,28521879228.6
2019-02-12,'000423,¶«°¢°¢½º,43.71,43.93,42.36,42.5,42.5,1.21,2.8471,0.9084,5941141,257388733.47,28587281382.3,28587281382.3
2019-02-11,'000423,¶«°¢°¢½º,42.5,42.5,41.36,41.66,41.65,0.85,2.0408,0.7778,5087290,213814545.62,27795915322.5,27795915322.5
2019-02-01,'000423,¶«°¢°¢½º,41.65,41.7,41.1,41.1,41.05,0.6,1.4616,0.6271,4101307,170107789.14,27239997016.0,27239997016.0
2019-01-31,'000423,¶«°¢°¢½º,41.05,41.36,40.61,40.84,40.8,0.25,0.6127,0.4222,2761512,113261564.5,26847584093.8,26847584093.8
2019-01-30,'000423,¶«°¢°¢½º,40.8,41.26,40.33,40.5,40.5,0.3,0.7407,0.4737,3098058,126559689.66,26684078709.6,26684078709.6
2019-01-29,'000423,¶«°¢°¢½º,40.5,40.7,39.91,40.4,40.34,0.16,0.3966,0.4097,2679735,108126398.52,26487872248.5,26487872248.5
2019-01-28,'000423,¶«°¢°¢½º,40.34,40.92,40.11,40.27,40.19,0.15,0.3732,0.5071,3316389,134327967.82,26383228802.6,26383228802.6
2019-01-25,'000423,¶«°¢°¢½º,40.19,40.31,39.84,39.98,40.02,0.17,0.4248,0.5175,3384835,135479925.55,26285125572.0,26285125572.0
2019-01-24,'000423,¶«°¢°¢½º,40.02,40.36,39.76,40.3,40.21,-0.19,-0.4725,0.4304,2814705,112600807.04,26173941910.7,26173941910.7
2019-01-23,'000423,¶«°¢°¢½º,40.21,40.43,39.9,40.18,40.35,-0.14,-0.347,0.3794,2481143,99518806.8,26298206002.8,26298206002.8
2019-01-22,'000423,¶«°¢°¢½º,40.35,41.29,40.0,41.29,41.26,-0.91,-2.2055,0.5259,3439774,139231433.47,26389769018.0,26389769018.0
2019-01-21,'000423,¶«°¢°¢½º,41.26,41.6,40.71,40.76,40.76,0.5,1.2267,0.6336,4143750,170961590.71,26984928616.6,26984928616.6
2019-01-18,'000423,¶«°¢°¢½º,40.76,40.98,39.8,39.8,39.98,0.78,1.951,0.6971,4559349,184875047.86,26657917848.1,26657917848.1
2019-01-17,'000423,¶«°¢°¢½º,39.98,40.65,39.9,40.65,40.56,-0.58,-1.43,0.388,2537793,102025600.39,26147781049.3,26147781049.3
2019-01-16,'000423,¶«°¢°¢½º,40.56,40.75,40.15,40.6,40.72,-0.16,-0.3929,0.4604,3010948,121675772.58,26527113540.7,26527113540.7
2019-01-15,'000423,¶«°¢°¢½º,40.72,40.79,39.47,39.47,39.46,1.26,3.1931,0.5535,3620125,145420842.43,26631756986.6,26631756986.6
2019-01-14,'000423,¶«°¢°¢½º,39.46,40.16,39.33,40.01,40.0,-0.54,-1.35,0.355,2322009,91999286.17,25807689850.0,25807689850.0
2019-01-11,'000423,¶«°¢°¢½º,40.0,40.35,39.55,40.07,39.97,0.03,0.0751,0.3537,2313104,92211651.17,26160861480.0,26160861480.0
2019-01-10,'000423,¶«°¢°¢½º,39.97,40.74,39.92,40.59,40.59,-0.62,-1.5275,0.3861,2525005,101295115.15,26141240833.9,26141240833.9
2019-01-09,'000423,¶«°¢°¢½º,40.59,41.47,40.07,40.35,40.36,0.23,0.5699,0.5699,3727332,152462767.57,26546734186.8,26546734186.8
2019-01-08,'000423,¶«°¢°¢½º,40.36,40.67,39.84,39.91,40.1,0.26,0.6484,0.4464,2919357,117931730.11,26396309233.3,26396309233.3
2019-01-07,'000423,¶«°¢°¢½º,40.1,40.25,39.55,40.0,39.85,0.25,0.6274,0.4879,3190878,127421773.93,26226263633.7,26226263633.7
2019-01-04,'000423,¶«°¢°¢½º,39.85,39.96,38.68,38.9,39.05,0.8,2.0487,0.5151,3369023,133063057.34,26062758249.5,26062758249.5
2019-01-03,'000423,¶«°¢°¢½º,39.05,39.55,38.8,39.43,39.55,-0.5,-1.2642,0.5168,3380110,132267299.42,25539541019.8,25539541019.8
2019-01-02,'000423,¶«°¢°¢½º,39.55,40.09,38.9,39.57,39.55,0.0,0.0,0.418,2734061,107607997.51,25866551788.3,25866551788.3
2018-12-28,'000423,¶«°¢°¢½º,39.55,40.3,39.49,39.66,39.84,-0.29,-0.7279,0.5639,3688008,147003866.97,25866551788.3,25866551788.3
2018-12-27,'000423,¶«°¢°¢½º,39.84,41.0,39.69,40.55,40.13,-0.29,-0.7227,0.6855,4483012,179612018.2,26056218034.1,26056218034.1
2018-12-26,'000423,¶«°¢°¢½º,40.13,40.99,40.0,40.45,40.62,-0.49,-1.2063,0.2969,1941681,78320774.31,26245884279.8,26245884279.8
2018-12-25,'000423,¶«°¢°¢½º,40.62,40.77,40.0,40.34,40.77,-0.15,-0.3679,0.3617,2365591,95535484.62,26566354832.9,26566354832.9
2018-12-24,'000423,¶«°¢°¢½º,40.77,40.79,39.68,39.73,39.79,0.98,2.4629,0.4919,3217422,129783587.76,26664458063.5,26664458063.5
2018-12-21,'000423,¶«°¢°¢½º,39.79,41.39,39.3,41.14,41.0,-1.21,-2.9512,1.0416,6812416,271832606.14,26023516957.2,26023516957.2
2018-12-20,'000423,¶«°¢°¢½º,41.0,42.1,40.75,41.49,41.88,-0.88,-2.1012,0.7393,4835048,199468939.58,26814883017.0,26814883017.0
2018-12-19,'000423,¶«°¢°¢½º,41.88,43.21,41.35,43.14,42.9,-1.02,-2.3776,0.6592,4311555,181737176.02,27390421969.6,27390421969.6
2018-12-18,'000423,¶«°¢°¢½º,42.9,44.5,42.88,44.03,44.21,-1.31,-2.9631,0.5831,3813761,166105657.91,28057523937.3,28057523937.3
2018-12-17,'000423,¶«°¢°¢½º,44.21,45.02,43.91,44.9,45.02,-0.81,-1.7992,0.4938,3229825,143314987.33,28914292150.8,28914292150.8
2018-12-14,'000423,¶«°¢°¢½º,45.02,45.57,44.79,45.2,45.21,-0.19,-0.4203,0.3707,2424255,109495046.82,29444049595.7,29444049595.7
2018-12-13,'000423,¶«°¢°¢½º,45.21,45.44,44.59,44.59,44.58,0.63,1.4132,0.3813,2493674,112561864.4,29568313687.8,29568313687.8
2018-12-12,'000423,¶«°¢°¢½º,44.58,45.45,44.5,45.16,45.08,-0.5,-1.1091,0.2926,1913883,85734515.52,29156280119.5,29156280119.5
2018-12-11,'000423,¶«°¢°¢½º,45.08,45.21,44.4,44.48,44.51,0.57,1.2806,0.2587,1691906,75895343.6,29483290888.0,29483290888.0
2018-12-10,'000423,¶«°¢°¢½º,44.51,45.4,44.28,45.07,45.07,-0.56,-1.2425,0.2789,1824010,81607181.26,29110498611.9,29110498611.9
2018-12-07,'000423,¶«°¢°¢½º,45.07,45.5,44.73,45.02,44.7,0.37,0.8277,0.2662,1740702,78598935.53,29476750672.6,29476750672.6
2018-12-06,'000423,¶«°¢°¢½º,44.7,46.0,44.7,45.75,45.8,-1.1,-2.4017,0.3869,2530405,114361731.14,29234762703.9,29234762703.9
2018-12-05,'000423,¶«°¢°¢½º,45.8,46.24,45.32,45.49,45.99,-0.19,-0.4131,0.3218,2104861,96592982.58,29954186394.6,29954186394.6
2018-12-04,'000423,¶«°¢°¢½º,45.99,46.05,45.55,45.75,46.04,-0.05,-0.1086,0.308,2014242,92202010.92,30078450486.6,30078450486.6
2018-12-03,'000423,¶«°¢°¢½º,46.04,46.67,45.61,46.28,45.38,0.66,1.4544,0.6343,4148192,191271675.19,30111151563.5,30111151563.5
2018-11-30,'000423,¶«°¢°¢½º,45.38,45.38,44.36,44.68,44.68,0.7,1.5667,0.3006,1965925,88152211.78,29679497349.1,29679497349.1
2018-11-29,'000423,¶«°¢°¢½º,44.68,45.9,44.28,45.15,44.88,-0.2,-0.4456,0.3634,2376424,107353365.06,29221682273.2,29221682273.2
2018-11-28,'000423,¶«°¢°¢½º,44.88,44.9,43.92,44.32,44.33,0.55,1.2407,0.2439,1595392,71103734.48,29352486580.6,29352486580.6
2018-11-27,'000423,¶«°¢°¢½º,44.33,44.73,43.9,44.22,44.22,0.11,0.2488,0.254,1661511,73604276.42,28992774735.2,28992774735.2
2018-11-26,'000423,¶«°¢°¢½º,44.22,44.6,43.7,43.7,44.0,0.22,0.5,0.1927,1260345,55699321.45,28920832366.1,28920832366.1
2018-11-23,'000423,¶«°¢°¢½º,44.0,45.21,43.6,44.91,44.97,-0.97,-2.157,0.3835,2508418,110740855.81,28776947628.0,28776947628.0
2018-11-22,'000423,¶«°¢°¢½º,44.97,45.32,44.6,44.88,44.77,0.2,0.4467,0.203,1327342,59722290.47,29411348518.9,29411348518.9
2018-11-21,'000423,¶«°¢°¢½º,44.77,45.35,43.83,44.08,44.65,0.12,0.2688,0.3947,2581240,115324368.12,29280544211.5,29280544211.5
2018-11-20,'000423,¶«°¢°¢½º,44.65,45.88,44.32,45.27,45.29,-0.64,-1.4131,0.4648,3040039,136162906.5,29202061627.0,29202061627.0
2018-11-19,'000423,¶«°¢°¢½º,45.29,46.55,45.03,45.58,45.88,-0.59,-1.286,0.7851,5135004,233974368.05,29620635410.7,29620635410.7
2018-11-16,'000423,¶«°¢°¢½º,45.88,45.99,44.29,44.45,44.55,1.33,2.9854,0.7252,4743218,214868627.56,30006508117.6,30006508117.6
2018-11-15,'000423,¶«°¢°¢½º,44.55,45.16,43.72,43.9,44.06,0.49,1.1121,0.6462,4226214,188535179.67,29136659473.3,29136659473.3
2018-11-14,'000423,¶«°¢°¢½º,44.06,44.06,43.2,43.6,43.58,0.48,1.1014,0.5851,3826625,167384061.72,28816188920.2,28816188920.2
2018-11-13,'000423,¶«°¢°¢½º,43.58,43.82,42.11,42.4,42.79,0.79,1.8462,0.4741,3100566,134051164.15,28502258582.5,28502258582.5
2018-11-12,'000423,¶«°¢°¢½º,42.79,42.8,41.98,42.34,42.34,0.45,1.0628,0.3307,2163004,92052116.07,27985581568.2,27985581568.2
2018-11-09,'000423,¶«°¢°¢½º,42.34,42.55,41.8,42.24,42.35,-0.01,-0.0236,0.2808,1836730,77600497.13,27691271876.6,27691271876.6
2018-11-08,'000423,¶«°¢°¢½º,42.35,42.89,42.27,42.57,42.35,0.0,0.0,0.4584,2997727,127544168.32,27697812092.0,27697812092.0
2018-11-07,'000423,¶«°¢°¢½º,42.35,42.59,42.12,42.42,42.42,-0.07,-0.165,0.5524,3612517,153049731.6,27697812092.0,27697812092.0
2018-11-06,'000423,¶«°¢°¢½º,42.42,42.49,41.3,41.7,42.0,0.42,1.0,0.5565,3639799,152334827.62,27743593599.5,27743593599.5
2018-11-05,'000423,¶«°¢°¢½º,42.0,42.28,41.31,41.88,41.92,0.08,0.1908,0.6749,4413968,184576575.48,27468904554.0,27468904554.0
2018-11-02,'000423,¶«°¢°¢½º,41.92,42.24,40.07,40.07,39.36,2.56,6.5041,1.31,8567484,353029627.44,27416582831.0,27416582831.0
2018-11-01,'000423,¶«°¢°¢½º,39.36,40.23,39.18,39.9,39.25,0.11,0.2803,0.635,4152894,164781599.41,25742287696.3,25742287696.3
2018-10-31,'000423,¶«°¢°¢½º,39.25,39.43,38.64,38.88,38.6,0.65,1.6839,0.4402,2878975,112779946.15,25670345327.2,25670345327.2
2018-10-30,'000423,¶«°¢°¢½º,38.6,39.1,37.55,38.24,38.25,0.35,0.915,0.5422,3545790,136517951.02,25245231328.2,25245231328.2
2018-10-29,'000423,¶«°¢°¢½º,38.25,39.95,37.15,39.95,39.96,-1.71,-4.2793,0.7255,4744641,182312125.54,25016323790.2,25016323790.2
2018-10-26,'000423,¶«°¢°¢½º,39.96,40.83,39.83,40.7,40.33,-0.37,-0.9174,0.3696,2417142,97210078.84,26134700618.5,26134700618.5
