»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-07-12,'002079,À’÷›πÃÔΩ,6.93,6.98,6.85,6.87,6.86,0.07,1.0204,0.8516,6199273,42980530.5,5044842404.91,5044842404.91
2019-07-11,'002079,À’÷›πÃÔΩ,6.86,7.1,6.83,7.06,7.0,-0.14,-2.0,1.3723,9989601,69439067.84,4993884400.82,4993884400.82
2019-07-10,'002079,À’÷›πÃÔΩ,7.0,7.13,6.87,6.9,6.89,0.11,1.5965,2.0111,14640288,102955717.37,5095800409.0,5095800409.0
2019-07-09,'002079,À’÷›πÃÔΩ,6.89,6.94,6.78,6.82,6.86,0.03,0.4373,1.1834,8615155,59177074.73,5015723545.43,5015723545.43
2019-07-08,'002079,À’÷›πÃÔΩ,6.86,7.24,6.83,7.24,7.23,-0.37,-5.1176,2.1864,15916134,110963275.09,4993884400.82,4993884400.82
2019-07-05,'002079,À’÷›πÃÔΩ,7.23,7.29,7.16,7.16,7.16,0.07,0.9777,1.4553,10594321,76671948.13,5263233851.01,5263233851.01
2019-07-04,'002079,À’÷›πÃÔΩ,7.16,7.36,7.13,7.31,7.31,-0.15,-2.052,2.2289,16225986,116885846.93,5212275846.92,5212275846.92
2019-07-03,'002079,À’÷›πÃÔΩ,7.31,7.5,7.28,7.35,7.39,-0.08,-1.0825,1.9459,14165636,104545499.74,5321471569.97,5321471569.97
2019-07-02,'002079,À’÷›πÃÔΩ,7.39,7.56,7.33,7.54,7.52,-0.13,-1.7287,2.4516,17846697,132691251.98,5379709288.93,5379709288.93
2019-07-01,'002079,À’÷›πÃÔΩ,7.52,7.61,7.37,7.48,7.27,0.25,3.4388,3.4552,25152602,188915857.6,5474345582.24,5474345582.24
2019-06-28,'002079,À’÷›πÃÔΩ,7.27,7.55,7.11,7.51,7.57,-0.3,-3.963,3.1768,23125976,168797770.68,5292352710.49,5292352710.49
2019-06-27,'002079,À’÷›πÃÔΩ,7.57,7.64,7.3,7.3,7.28,0.29,3.9835,3.8629,28120453,211112003.03,5510744156.59,5510744156.59
2019-06-26,'002079,À’÷›πÃÔΩ,7.28,7.39,7.21,7.26,7.29,-0.01,-0.1372,1.7641,12841983,93953513.89,5299632425.36,5299632425.36
2019-06-25,'002079,À’÷›πÃÔΩ,7.29,7.58,7.2,7.56,7.58,-0.29,-3.8259,3.5264,25671170,188008283.56,5306912140.23,5306912140.23
2019-06-24,'002079,À’÷›πÃÔΩ,7.58,7.75,7.5,7.66,7.68,-0.1,-1.3021,2.7802,20238730,153675406.74,5518023871.46,5518023871.46
2019-06-21,'002079,À’÷›πÃÔΩ,7.68,7.82,7.61,7.65,7.6,0.08,1.0526,3.9948,29081235,224742708.98,5590821020.16,5590821020.16
2019-06-20,'002079,À’÷›πÃÔΩ,7.6,7.68,7.43,7.54,7.57,0.03,0.3963,3.5613,25924948,195892609.73,5532583301.2,5532583301.2
2019-06-19,'002079,À’÷›πÃÔΩ,7.57,7.81,7.57,7.62,7.43,0.14,1.8843,4.7544,34610766,265556646.54,5510744156.59,5510744156.59
2019-06-18,'002079,À’÷›πÃÔΩ,7.43,7.63,7.37,7.5,7.55,-0.12,-1.5894,2.6286,19135560,143404871.72,5408828148.41,5408828148.41
2019-06-17,'002079,À’÷›πÃÔΩ,7.55,7.74,7.41,7.74,7.72,-0.17,-2.2021,3.6689,26708740,202079158.88,5496184726.85,5496184726.85
2019-06-14,'002079,À’÷›πÃÔΩ,7.72,8.27,7.69,8.18,8.21,-0.49,-5.9683,6.1002,44408010,352076182.75,5619939879.64,5619939879.64
2019-06-13,'002079,À’÷›πÃÔΩ,8.21,8.59,8.15,8.3,8.42,-0.21,-2.4941,6.8059,49545338,411404322.64,5976645908.27,5976645908.27
2019-06-12,'002079,À’÷›πÃÔΩ,8.42,8.6,8.1,8.15,8.27,0.15,1.8138,10.9804,79934165,663782119.15,6129519920.54,6129519920.54
2019-06-11,'002079,À’÷›πÃÔΩ,8.27,8.42,7.69,7.91,8.1,0.17,2.0988,10.9272,79546778,642443915.0,6020324197.49,6020324197.49
2019-06-10,'002079,À’÷›πÃÔΩ,8.1,8.2,7.62,7.77,7.77,0.33,4.2471,7.5192,54737981,434288440.31,5896569044.7,5896569044.7
2019-06-06,'002079,À’÷›πÃÔΩ,7.77,7.97,7.46,7.71,7.73,0.04,0.5175,6.8833,50108496,387526851.82,5656338453.99,5656338453.99
2019-06-05,'002079,À’÷›πÃÔΩ,7.73,8.19,7.73,8.17,8.14,-0.41,-5.0369,8.5855,62500295,494149057.43,5627219594.51,5627219594.51
2019-06-04,'002079,À’÷›πÃÔΩ,8.14,8.43,7.81,7.88,8.03,0.11,1.3699,11.8681,86396255,702449257.89,5925687904.18,5925687904.18
2019-06-03,'002079,À’÷›πÃÔΩ,8.03,8.79,8.01,8.79,8.16,-0.13,-1.5931,18.0791,131611050,1111609589.81,5845611040.61,5845611040.61
2019-05-31,'002079,À’÷›πÃÔΩ,8.16,8.16,7.34,7.38,7.42,0.74,9.973,7.3209,53293957,423817977.89,5940247333.92,5940247333.92
2019-05-30,'002079,À’÷›πÃÔΩ,7.42,7.68,7.18,7.62,7.83,-0.41,-5.2363,9.6289,70095872,520224484.94,5401548433.54,5401548433.54
2019-05-29,'002079,À’÷›πÃÔΩ,7.83,8.16,7.34,7.34,7.42,0.41,5.5256,14.6915,106950281,842542833.49,5700016743.21,5700016743.21
2019-05-28,'002079,À’÷›πÃÔΩ,7.42,7.57,7.27,7.38,7.35,0.07,0.9524,7.613,55420209,412330941.33,5401548433.54,5401548433.54
2019-05-27,'002079,À’÷›πÃÔΩ,7.35,7.41,6.72,6.79,6.74,0.61,9.0504,6.7801,49357270,355012374.29,5350590429.45,5350590429.45
2019-05-24,'002079,À’÷›πÃÔΩ,6.77,7.23,6.75,7.07,7.36,-0.59,-8.0163,4.8546,35339946,245446850.34,4928366966.99,4928366966.99
2019-05-23,'002079,À’÷›πÃÔΩ,7.36,7.55,7.07,7.3,7.2,0.16,2.2222,7.2301,52632777,386334746.92,5357870144.32,5357870144.32
2019-05-22,'002079,À’÷›πÃÔΩ,7.2,7.25,6.92,7.07,7.13,0.07,0.9818,4.6459,33820766,240834425.59,5241394706.4,5241394706.4
2019-05-21,'002079,À’÷›πÃÔΩ,7.13,7.24,6.71,7.21,7.46,-0.33,-4.4236,5.8369,42490758,299544880.92,5190436702.31,5190436702.31
2019-05-20,'002079,À’÷›πÃÔΩ,7.46,7.75,7.23,7.36,7.11,0.35,4.9226,8.0309,58463006,436849607.36,5430667293.02,5430667293.02
2019-05-17,'002079,À’÷›πÃÔΩ,7.11,7.53,7.07,7.2,7.08,0.03,0.4237,6.9848,50847430,371453302.44,5175877272.57,5175877272.57
2019-05-16,'002079,À’÷›πÃÔΩ,7.08,7.23,7.06,7.22,7.27,-0.19,-2.6135,3.9422,28698257,204394577.73,5154038127.96,5154038127.96
2019-05-15,'002079,À’÷›πÃÔΩ,7.27,7.28,7.05,7.18,7.15,0.12,1.6783,5.7618,41944070,299799303.33,5292352710.49,5292352710.49
2019-05-14,'002079,À’÷›πÃÔΩ,7.15,7.3,6.88,7.04,7.19,-0.04,-0.5563,7.041,51256389,363848660.45,5204996132.05,5204996132.05
2019-05-13,'002079,À’÷›πÃÔΩ,7.19,7.39,6.81,7.05,6.79,0.4,5.891,8.703,63355287,454701635.77,5234114991.53,5234114991.53
2019-05-10,'002079,À’÷›πÃÔΩ,6.79,6.79,6.12,6.17,6.17,0.62,10.0486,4.6133,33583460,220066326.48,4942926396.73,4942926396.73
2019-05-09,'002079,À’÷›πÃÔΩ,6.17,6.59,6.05,6.06,5.99,0.18,3.005,3.3979,24735627,157000464.47,4491584074.79,4491584074.79
2019-05-08,'002079,À’÷›πÃÔΩ,5.99,6.16,5.72,5.78,5.92,0.07,1.1824,1.5094,10988100,65963846.33,4360549207.13,4360549207.13
2019-05-07,'002079,À’÷›πÃÔΩ,5.92,6.01,5.76,5.89,5.85,0.07,1.1966,1.0271,7476844,44113698.26,4309591203.04,4309591203.04
2019-05-06,'002079,À’÷›πÃÔΩ,5.85,6.34,5.85,6.17,6.5,-0.65,-10.0,1.9692,14335257,86455640.42,4258633198.95,4258633198.95
2019-04-30,'002079,À’÷›πÃÔΩ,6.5,6.6,6.4,6.4,6.42,0.08,1.2461,0.8922,6494965,42229542.86,4731814665.5,4731814665.5
2019-04-29,'002079,À’÷›πÃÔΩ,6.42,6.97,6.38,6.97,6.95,-0.53,-7.6259,2.1954,15982197,105187835.28,4673576946.54,4673576946.54
2019-04-26,'002079,À’÷›πÃÔΩ,6.95,7.13,6.93,6.96,6.97,-0.02,-0.2869,1.294,9420140,66133782.7,5059401834.65,5059401834.65
2019-04-25,'002079,À’÷›πÃÔΩ,6.97,7.33,6.95,7.33,7.35,-0.38,-5.1701,2.1168,15409852,110033834.2,5073961264.39,5073961264.39
2019-04-24,'002079,À’÷›πÃÔΩ,7.35,7.42,7.11,7.23,7.15,0.2,2.7972,1.7542,12770180,93007873.53,5350590429.45,5350590429.45
2019-04-23,'002079,À’÷›πÃÔΩ,7.15,7.36,7.14,7.33,7.4,-0.25,-3.3784,2.1214,15443206,111637807.02,5204996132.05,5204996132.05
2019-04-22,'002079,À’÷›πÃÔΩ,7.4,7.66,7.29,7.29,7.29,0.11,1.5089,3.4595,25183823,187684675.0,5386989003.8,5386989003.8
2019-04-19,'002079,À’÷›πÃÔΩ,7.29,7.3,7.15,7.23,7.23,0.06,0.8299,1.5393,11205326,81107825.23,5306912140.23,5306912140.23
2019-04-18,'002079,À’÷›πÃÔΩ,7.23,7.38,7.22,7.35,7.36,-0.13,-1.7663,1.9152,13942033,101583018.23,5263233851.01,5263233851.01
2019-04-17,'002079,À’÷›πÃÔΩ,7.36,7.52,7.24,7.38,7.39,-0.03,-0.406,2.4105,17547822,130277859.43,5357870144.32,5357870144.32
2019-04-16,'002079,À’÷›πÃÔΩ,7.39,7.42,7.01,7.01,7.31,0.08,1.0944,3.0274,22038535,159649684.89,5379709288.93,5379709288.93
2019-04-15,'002079,À’÷›πÃÔΩ,7.31,7.61,7.29,7.57,7.49,-0.18,-2.4032,2.5992,18921798,141619375.64,5321471569.97,5321471569.97
2019-04-12,'002079,À’÷›πÃÔΩ,7.49,7.51,7.29,7.34,7.37,0.12,1.6282,2.2623,16469180,121991998.62,5452506437.63,5452506437.63
2019-04-11,'002079,À’÷›πÃÔΩ,7.37,7.69,7.37,7.65,7.48,-0.11,-1.4706,3.0061,21883310,164736395.14,5365149859.19,5365149859.19
2019-04-10,'002079,À’÷›πÃÔΩ,7.48,7.49,7.26,7.31,7.39,0.09,1.2179,2.455,17871912,132164889.26,5445226722.76,5445226722.76
2019-04-09,'002079,À’÷›πÃÔΩ,7.39,7.41,7.23,7.32,7.33,0.06,0.8186,1.9536,14221632,104577817.9,5379709288.93,5379709288.93
2019-04-08,'002079,À’÷›πÃÔΩ,7.33,7.54,7.22,7.51,7.51,-0.18,-2.3968,3.8557,28068365,206677028.72,5336030999.71,5336030999.71
2019-04-04,'002079,À’÷›πÃÔΩ,7.51,7.7,7.45,7.69,7.67,-0.16,-2.086,4.5021,32774156,247500224.95,5467065867.37,5467065867.37
2019-04-03,'002079,À’÷›πÃÔΩ,7.67,7.72,7.48,7.6,7.92,-0.25,-3.1566,5.9197,43093983,328450163.14,5583541305.29,5583541305.29
2019-04-02,'002079,À’÷›πÃÔΩ,7.92,8.14,7.82,7.97,7.95,-0.03,-0.3774,6.8799,50083807,399039839.72,5765534177.04,5765534177.04
2019-04-01,'002079,À’÷›πÃÔΩ,7.95,7.96,7.61,7.68,7.68,0.27,3.5156,7.1329,51925526,408681571.51,5787373321.65,5787373321.65
2019-03-29,'002079,À’÷›πÃÔΩ,7.68,7.72,7.19,7.43,7.62,0.06,0.7874,6.0968,44383254,330985349.28,5590821020.16,5590821020.16
2019-03-28,'002079,À’÷›πÃÔΩ,7.62,8.07,7.2,7.37,7.4,0.22,2.973,8.1075,59020414,454870536.27,5547142730.94,5547142730.94
2019-03-27,'002079,À’÷›πÃÔΩ,7.4,7.47,7.03,7.3,7.26,0.14,1.9284,3.4224,24913911,181852648.95,5386989003.8,5386989003.8
2019-03-26,'002079,À’÷›πÃÔΩ,7.26,7.74,7.2,7.69,7.66,-0.4,-5.2219,4.0188,29256043,218895209.42,5285072995.62,5285072995.62
2019-03-25,'002079,À’÷›πÃÔΩ,7.66,7.86,7.41,7.48,7.65,0.01,0.1307,5.1588,37554261,288927663.69,5576261590.42,5576261590.42
2019-03-22,'002079,À’÷›πÃÔΩ,7.65,7.75,7.37,7.4,7.4,0.25,3.3784,5.3361,38845562,294137064.89,5568981875.55,5568981875.55
2019-03-21,'002079,À’÷›πÃÔΩ,7.4,7.54,7.19,7.2,7.23,0.17,2.3513,4.6284,33693783,248450854.47,5386989003.8,5386989003.8
2019-03-20,'002079,À’÷›πÃÔΩ,7.23,7.39,7.07,7.32,7.32,-0.09,-1.2295,2.9406,21406676,154552391.33,5263233851.01,5263233851.01
2019-03-19,'002079,À’÷›πÃÔΩ,7.32,7.45,7.24,7.3,7.3,0.02,0.274,3.1429,22879139,167758131.4,5328751284.84,5328751284.84
2019-03-18,'002079,À’÷›πÃÔΩ,7.3,7.3,7.02,7.19,7.16,0.14,1.9553,2.8945,21070800,151667981.77,5314191855.1,5314191855.1
2019-03-15,'002079,À’÷›πÃÔΩ,7.16,7.32,7.01,7.14,7.12,0.04,0.5618,3.4388,25033452,179855752.33,5212275846.92,5212275846.92
2019-03-14,'002079,À’÷›πÃÔΩ,7.12,7.57,6.92,7.38,7.65,-0.53,-6.9281,5.649,41122965,295904875.73,5183156987.44,5183156987.44
2019-03-13,'002079,À’÷›πÃÔΩ,7.65,8.3,7.5,7.88,8.08,-0.43,-5.3218,9.0343,65766866,520063770.95,5568981875.55,5568981875.55
2019-03-12,'002079,À’÷›πÃÔΩ,8.08,8.19,7.61,7.74,7.77,0.31,3.9897,10.3745,75523495,591962911.6,5882009614.96,5882009614.96
2019-03-11,'002079,À’÷›πÃÔΩ,7.77,8.1,7.32,8.0,7.7,0.07,0.9091,13.0528,95020544,734351273.91,5656338453.99,5656338453.99
2019-03-08,'002079,À’÷›πÃÔΩ,7.7,7.96,7.03,7.17,7.24,0.46,6.3536,17.166,124963825,975919443.83,5605380449.9,5605380449.9
2019-03-07,'002079,À’÷›πÃÔΩ,7.24,7.38,7.05,7.18,7.28,-0.04,-0.5495,6.0038,43705934,315025939.58,5270513565.88,5270513565.88
2019-03-06,'002079,À’÷›πÃÔΩ,7.28,7.37,7.11,7.28,7.41,-0.13,-1.7544,7.284,53025090,382214097.81,5299632425.36,5299632425.36
2019-03-05,'002079,À’÷›πÃÔΩ,7.41,7.56,6.76,6.85,6.88,0.53,7.7035,9.0066,65565716,472931899.38,5394268718.67,5394268718.67
2019-03-04,'002079,À’÷›πÃÔΩ,6.88,7.02,6.77,6.88,6.76,0.12,1.7751,5.2582,38278446,264600581.26,5008443830.56,5008443830.56
2019-03-01,'002079,À’÷›πÃÔΩ,6.76,6.95,6.62,6.92,6.85,-0.09,-1.3139,2.8313,20611079,138925516.41,4921087252.12,4921087252.12
2019-02-28,'002079,À’÷›πÃÔΩ,6.85,6.95,6.76,6.85,6.77,0.08,1.1817,2.7675,20146473,138069622.12,4986604685.95,4986604685.95
2019-02-27,'002079,À’÷›πÃÔΩ,6.77,6.92,6.66,6.75,6.84,-0.07,-1.0234,4.0212,29273338,198806983.99,4928366966.99,4928366966.99
2019-02-26,'002079,À’÷›πÃÔΩ,6.84,7.09,6.8,7.05,7.17,-0.33,-4.6025,7.2656,52891727,367615610.88,4979324971.08,4979324971.08
2019-02-25,'002079,À’÷›πÃÔΩ,7.17,7.3,6.86,7.0,6.94,0.23,3.3141,8.9619,65240165,462926172.13,5219555561.79,5219555561.79
2019-02-22,'002079,À’÷›πÃÔΩ,6.94,6.95,6.53,6.63,6.66,0.28,4.2042,6.8758,50053673,338559592.26,5052122119.78,5052122119.78
2019-02-21,'002079,À’÷›πÃÔΩ,6.66,7.08,6.58,6.72,6.76,-0.1,-1.4793,7.6886,55970695,383275018.48,4848290103.42,4848290103.42
2019-02-20,'002079,À’÷›πÃÔΩ,6.76,6.81,6.59,6.73,6.87,-0.11,-1.6012,5.7751,42040950,281265342.61,4921087252.12,4921087252.12
2019-02-19,'002079,À’÷›πÃÔΩ,6.87,7.18,6.69,6.86,6.86,0.01,0.1458,11.398,82974347,573457847.65,5001164115.69,5001164115.69
2019-02-18,'002079,À’÷›πÃÔΩ,6.86,6.86,6.19,6.27,6.24,0.62,9.9359,10.1054,73564783,490376007.63,4993884400.82,4993884400.82
2019-02-15,'002079,À’÷›πÃÔΩ,6.24,6.5,6.21,6.28,6.22,0.02,0.3215,6.7906,49433474,312944502.53,4542542078.88,4542542078.88
2019-02-14,'002079,À’÷›πÃÔΩ,6.22,6.6,6.14,6.6,6.38,-0.16,-2.5078,8.4927,61824580,391127862.22,4527982649.14,4527982649.14
2019-02-13,'002079,À’÷›πÃÔΩ,6.38,6.38,5.79,5.79,5.8,0.58,10.0,8.8792,64637859,397153372.87,4644458087.06,4644458087.06
2019-02-12,'002079,À’÷›πÃÔΩ,5.8,5.95,5.62,5.66,5.71,0.09,1.5762,6.2358,45394892,262671230.48,4222234624.6,4222234624.6
2019-02-11,'002079,À’÷›πÃÔΩ,5.71,5.83,5.29,5.33,5.3,0.41,7.7358,5.462,39761903,220174936.07,4156717190.77,4156717190.77
2019-02-01,'002079,À’÷›πÃÔΩ,5.3,5.33,5.12,5.14,5.09,0.21,4.1257,3.6303,26427194,139047656.2,3858248881.1,3858248881.1
2019-01-31,'002079,À’÷›πÃÔΩ,5.09,5.38,5.01,5.33,5.28,-0.19,-3.5985,4.7485,34567653,180260891.93,3705374868.83,3705374868.83
2019-01-30,'002079,À’÷›πÃÔΩ,5.28,5.79,5.28,5.57,5.65,-0.37,-6.5487,6.211,45214130,249910737.89,3843689451.36,3843689451.36
2019-01-29,'002079,À’÷›πÃÔΩ,5.65,6.03,5.51,5.93,6.03,-0.38,-6.3018,8.2666,60178288,343225038.16,4113038901.55,4113038901.55
2019-01-28,'002079,À’÷›πÃÔΩ,6.03,6.3,5.75,6.3,6.29,-0.26,-4.1335,10.7408,78189722,473801606.56,4389668066.61,4389668066.61
2019-01-25,'002079,À’÷›πÃÔΩ,6.29,6.29,5.83,5.85,5.72,0.57,9.965,15.373,111910898,691208872.9,4578940653.23,4578940653.23
2019-01-24,'002079,À’÷›πÃÔΩ,5.72,5.72,5.16,5.19,5.2,0.52,10.0,4.2164,30694371,171020789.52,4163996905.64,4163996905.64
2019-01-23,'002079,À’÷›πÃÔΩ,5.2,5.21,5.11,5.15,5.19,0.01,0.1927,0.6346,4619743,23867189.54,3785451732.4,3785451732.4
2019-01-22,'002079,À’÷›πÃÔΩ,5.19,5.28,5.11,5.27,5.25,-0.06,-1.1429,0.8581,6246590,32410624.5,3778172017.53,3778172017.53
2019-01-21,'002079,À’÷›πÃÔΩ,5.25,5.33,5.2,5.23,5.25,0.0,0.0,1.0588,7707701,40569262.24,3821850306.75,3821850306.75
2019-01-18,'002079,À’÷›πÃÔΩ,5.25,5.32,5.12,5.21,5.17,0.08,1.5474,1.5237,11092094,57955893.7,3821850306.75,3821850306.75
2019-01-17,'002079,À’÷›πÃÔΩ,5.17,5.39,5.14,5.38,5.38,-0.21,-3.9033,1.8949,13794514,71979599.94,3763612587.79,3763612587.79
2019-01-16,'002079,À’÷›πÃÔΩ,5.38,5.48,5.28,5.47,5.46,-0.08,-1.4652,1.677,12208406,65656259.86,3916486600.06,3916486600.06
2019-01-15,'002079,À’÷›πÃÔΩ,5.46,5.51,5.31,5.34,5.36,0.1,1.8657,2.4218,17629774,95974682.15,3974724319.02,3974724319.02
2019-01-14,'002079,À’÷›πÃÔΩ,5.36,5.44,5.27,5.33,5.33,0.03,0.5629,1.6397,11936209,63841902.42,3901927170.32,3901927170.32
2019-01-11,'002079,À’÷›πÃÔΩ,5.33,5.44,5.27,5.3,5.35,-0.02,-0.3738,1.8564,13513779,71936263.06,3880088025.71,3880088025.71
2019-01-10,'002079,À’÷›πÃÔΩ,5.35,5.49,5.27,5.35,5.48,-0.13,-2.3723,3.5372,25750041,137691593.99,3894647455.45,3894647455.45
2019-01-09,'002079,À’÷›πÃÔΩ,5.48,5.68,5.14,5.17,5.16,0.32,6.2016,5.9107,43027921,237355387.39,3989283748.76,3989283748.76
2019-01-08,'002079,À’÷›πÃÔΩ,5.16,5.19,5.11,5.15,5.18,-0.02,-0.3861,1.183,8611826,44391726.83,3756332872.92,3756332872.92
2019-01-07,'002079,À’÷›πÃÔΩ,5.18,5.23,5.0,5.0,4.95,0.23,4.6465,2.0664,15042656,77396997.53,3770892302.66,3770892302.66
2019-01-04,'002079,À’÷›πÃÔΩ,4.95,4.96,4.68,4.74,4.75,0.2,4.2105,1.1665,8492013,41400581.99,3603458860.65,3603458860.65
2019-01-03,'002079,À’÷›πÃÔΩ,4.75,4.88,4.74,4.76,4.7,0.05,1.0638,0.7398,5385285,25861095.7,3457864563.25,3457864563.25
2019-01-02,'002079,À’÷›πÃÔΩ,4.7,4.79,4.67,4.7,4.67,0.03,0.6424,0.4939,3595400,17031035.0,3421465988.9,3421465988.9
2018-12-28,'002079,À’÷›πÃÔΩ,4.67,4.86,4.67,4.79,4.8,-0.13,-2.7083,0.7585,5521705,26311905.78,3399626844.29,3399626844.29
2018-12-27,'002079,À’÷›πÃÔΩ,4.8,5.06,4.77,5.04,4.98,-0.18,-3.6145,0.9038,6579300,32511234.23,3494263137.6,3494263137.6
2018-12-26,'002079,À’÷›πÃÔΩ,4.98,5.03,4.92,5.01,5.01,-0.03,-0.5988,0.8923,6495469,32314913.87,3625298005.26,3625298005.26
2018-12-25,'002079,À’÷›πÃÔΩ,5.01,5.04,4.77,4.86,4.92,0.09,1.8293,1.2749,9280545,45622461.83,3647137149.87,3647137149.87
2018-12-24,'002079,À’÷›πÃÔΩ,4.92,4.94,4.78,4.8,4.82,0.1,2.0747,0.5937,4321750,21186185.5,3581619716.04,3581619716.04
2018-12-21,'002079,À’÷›πÃÔΩ,4.82,4.9,4.75,4.79,4.79,0.03,0.6263,0.5849,4258248,20570694.28,3508822567.34,3508822567.34
2018-12-20,'002079,À’÷›πÃÔΩ,4.79,4.8,4.69,4.7,4.71,0.08,1.6985,0.5713,4158847,19822153.76,3486983422.73,3486983422.73
2018-12-19,'002079,À’÷›πÃÔΩ,4.71,4.87,4.7,4.87,4.86,-0.15,-3.0864,0.5963,4340648,20683908.75,3428745703.77,3428745703.77
2018-12-18,'002079,À’÷›πÃÔΩ,4.86,4.89,4.8,4.88,4.89,-0.03,-0.6135,0.5277,3841815,18617296.9,3537941426.82,3537941426.82
2018-12-17,'002079,À’÷›πÃÔΩ,4.89,4.93,4.83,4.9,4.87,0.02,0.4107,0.4675,3403200,16598735.0,3559780571.43,3559780571.43
2018-12-14,'002079,À’÷›πÃÔΩ,4.87,5.08,4.86,5.03,5.06,-0.19,-3.7549,0.7697,5603311,27835981.46,3545221141.69,3545221141.69
2018-12-13,'002079,À’÷›πÃÔΩ,5.06,5.1,4.99,5.01,4.99,0.07,1.4028,0.7297,5311988,26818005.39,3683535724.22,3683535724.22
2018-12-12,'002079,À’÷›πÃÔΩ,4.99,5.13,4.97,5.11,5.1,-0.11,-2.1569,0.8296,6038944,30362316.64,3632577720.13,3632577720.13
2018-12-11,'002079,À’÷›πÃÔΩ,5.1,5.14,5.04,5.08,5.08,0.02,0.3937,0.7166,5217000,26554551.0,3712654583.7,3712654583.7
2018-12-10,'002079,À’÷›πÃÔΩ,5.08,5.15,5.07,5.1,5.17,-0.09,-1.7408,0.5281,3844095,19617655.65,3698095153.96,3698095153.96
2018-12-07,'002079,À’÷›πÃÔΩ,5.17,5.2,5.14,5.15,5.16,0.01,0.1938,0.6222,4529655,23388158.8,3763612587.79,3763612587.79
2018-12-06,'002079,À’÷›πÃÔΩ,5.16,5.24,5.14,5.19,5.2,-0.04,-0.7692,0.888,6464208,33522782.72,3756332872.92,3756332872.92
2018-12-05,'002079,À’÷›πÃÔΩ,5.2,5.27,5.11,5.18,5.34,-0.14,-2.6217,0.9706,7065500,36768215.0,3785451732.4,3785451732.4
2018-12-04,'002079,À’÷›πÃÔΩ,5.34,5.35,5.26,5.32,5.3,0.04,0.7547,1.0594,7712115,41027344.88,3887367740.58,3887367740.58
2018-12-03,'002079,À’÷›πÃÔΩ,5.3,5.36,5.25,5.28,5.14,0.16,3.1128,1.5028,10940003,58081909.05,3858248881.1,3858248881.1
2018-11-30,'002079,À’÷›πÃÔΩ,5.14,5.14,4.91,5.03,5.08,0.06,1.1811,1.1344,8258309,41733458.03,3741773443.18,3741773443.18
2018-11-29,'002079,À’÷›πÃÔΩ,5.08,5.43,5.06,5.38,5.37,-0.29,-5.4004,1.9202,13978757,73397503.33,3698095153.96,3698095153.96
2018-11-28,'002079,À’÷›πÃÔΩ,5.37,5.42,5.1,5.21,5.27,0.1,1.8975,2.3821,17341206,91300194.22,3909206885.19,3909206885.19
2018-11-27,'002079,À’÷›πÃÔΩ,5.27,5.29,5.09,5.1,5.07,0.2,3.9448,2.1247,15467215,80735950.6,3836409736.49,3836409736.49
2018-11-26,'002079,À’÷›πÃÔΩ,5.07,5.17,5.03,5.09,5.04,0.03,0.5952,1.2006,8740105,44526107.12,3690815439.09,3690815439.09
2018-11-23,'002079,À’÷›πÃÔΩ,5.04,5.26,4.96,5.22,5.26,-0.22,-4.1825,2.0841,15171956,77295430.54,3668976294.48,3668976294.48
2018-11-22,'002079,À’÷›πÃÔΩ,5.26,5.39,5.22,5.36,5.33,-0.07,-1.3133,1.1921,8677823,45988184.98,3829130021.62,3829130021.62
2018-11-21,'002079,À’÷›πÃÔΩ,5.33,5.38,5.19,5.22,5.27,0.06,1.1385,1.6309,11872549,63034297.1,3880088025.71,3880088025.71
2018-11-20,'002079,À’÷›πÃÔΩ,5.27,5.47,5.24,5.36,5.44,-0.17,-3.125,2.3194,16884924,90443098.15,3836409736.49,3836409736.49
2018-11-19,'002079,À’÷›πÃÔΩ,5.44,5.67,5.42,5.65,5.68,-0.24,-4.2254,3.2831,23900258,131385945.36,3960164889.28,3960164889.28
2018-11-16,'002079,À’÷›πÃÔΩ,5.68,5.78,5.41,5.47,5.5,0.18,3.2727,4.3663,31785114,177847114.34,4134878046.16,4134878046.16
2018-11-15,'002079,À’÷›πÃÔΩ,5.5,5.59,5.39,5.43,5.51,-0.01,-0.1815,3.6692,26710874,146349269.45,4003843178.5,4003843178.5
2018-11-14,'002079,À’÷›πÃÔΩ,5.51,5.73,5.1,5.19,5.21,0.3,5.7582,4.7997,34940163,187793286.41,4011122893.37,4011122893.37
2018-11-13,'002079,À’÷›πÃÔΩ,5.21,5.37,4.99,5.03,5.11,0.1,1.9569,4.0126,29210947,152037811.31,3792731447.27,3792731447.27
2018-11-12,'002079,À’÷›πÃÔΩ,5.11,5.28,4.81,4.81,4.86,0.25,5.144,3.6051,26244249,133918693.52,3719934298.57,3719934298.57
2018-11-09,'002079,À’÷›πÃÔΩ,4.86,4.98,4.61,4.66,4.7,0.16,3.4043,2.6333,19169717,92347426.59,3537941426.82,3537941426.82
2018-11-08,'002079,À’÷›πÃÔΩ,4.7,4.86,4.69,4.76,4.69,0.01,0.2132,1.698,12360808,58957110.79,3421465988.9,3421465988.9
