�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2019-05-20,'002473,吤應湛,8.08,8.43,7.85,8.34,8.27,-0.19,-2.2975,1.4808,2369247,19240694.72,1292800000.0,1292800000.0
2019-05-17,'002473,吤應湛,8.27,8.75,8.14,8.64,8.68,-0.41,-4.7235,1.5477,2476341,21065151.62,1323200000.0,1323200000.0
2019-05-16,'002473,吤應湛,8.68,8.93,8.64,8.87,8.68,0.0,0.0,1.3464,2154218,18836914.94,1388800000.0,1388800000.0
2019-05-15,'002473,吤應湛,8.68,8.97,8.49,8.49,8.4,0.28,3.3333,1.7414,2786318,24133483.76,1388800000.0,1388800000.0
2019-05-14,'002473,吤應湛,8.4,8.77,8.34,8.52,8.67,-0.27,-3.1142,1.3874,2219800,18957095.0,1344000000.0,1344000000.0
2019-05-13,'002473,吤應湛,8.67,8.82,8.5,8.5,8.48,0.19,2.2406,1.7788,2846000,24704578.0,1387200000.0,1387200000.0
2019-05-10,'002473,吤應湛,8.48,8.72,8.07,8.18,8.15,0.33,4.0491,1.6175,2588001,21778495.95,1356800000.0,1356800000.0
2019-05-09,'002473,吤應湛,8.15,8.72,8.15,8.35,8.42,-0.27,-3.2067,1.2877,2060379,17291168.28,1304000000.0,1304000000.0
2019-05-08,'002473,吤應湛,8.42,8.58,8.16,8.31,8.24,0.18,2.1845,1.3662,2185850,18354611.5,1347200000.0,1347200000.0
2019-05-07,'002473,吤應湛,8.24,8.45,8.12,8.12,8.12,0.12,1.4778,1.5508,2481200,20571547.5,1318400000.0,1318400000.0
2019-05-06,'002473,吤應湛,8.12,9.01,8.12,9.01,9.02,-0.9,-9.9778,1.9826,3172200,27015244.0,1299200000.0,1299200000.0
2019-04-30,'002473,吤應湛,9.02,9.2,8.83,8.98,8.9,0.12,1.3483,1.3664,2186202,19813320.05,1443200000.0,1443200000.0
2019-04-29,'002473,吤應湛,8.9,9.5,8.9,9.5,9.34,-0.44,-4.7109,1.7682,2829100,26043749.0,1424000000.0,1424000000.0
2019-04-26,'002473,吤應湛,9.34,9.75,9.24,9.52,9.5,-0.16,-1.6842,1.6081,2572912,24370744.11,1494400000.0,1494400000.0
2019-04-25,'002473,吤應湛,9.5,10.07,9.5,10.04,10.14,-0.64,-6.3116,1.8913,3026051,29615799.89,1520000000.0,1520000000.0
2019-04-24,'002473,吤應湛,10.14,10.29,9.92,10.1,10.1,0.04,0.396,1.5919,2547000,25710174.0,1622400000.0,1622400000.0
2019-04-23,'002473,吤應湛,10.1,10.34,10.01,10.18,10.12,-0.02,-0.1976,1.7563,2810001,28603238.1,1616000000.0,1616000000.0
2019-04-22,'002473,吤應湛,10.12,10.58,10.01,10.58,10.63,-0.51,-4.7977,2.9013,4642001,47552306.01,1619200000.0,1619200000.0
2019-04-19,'002473,吤應湛,10.63,10.85,10.5,10.55,10.55,0.08,0.7583,1.8107,2897196,30849690.58,1700800000.0,1700800000.0
2019-04-18,'002473,吤應湛,10.55,10.97,10.51,10.86,10.68,-0.13,-1.2172,2.3016,3682600,39507929.0,1688000000.0,1688000000.0
2019-04-17,'002473,吤應湛,10.68,10.95,10.62,10.95,10.85,-0.17,-1.5668,2.6158,4185201,45014343.66,1708800000.0,1708800000.0
2019-04-16,'002473,吤應湛,10.85,10.88,10.27,10.58,10.53,0.32,3.0389,3.1358,5017268,53309370.82,1736000000.0,1736000000.0
2019-04-15,'002473,吤應湛,10.53,11.22,10.5,11.0,11.0,-0.47,-4.2727,3.7332,5973050,64944257.91,1684800000.0,1684800000.0
2019-04-12,'002473,吤應湛,11.0,11.61,10.7,11.6,11.8,-0.8,-6.7797,5.0689,8110206,89184652.92,1760000000.0,1760000000.0
2019-04-11,'002473,吤應湛,11.8,12.62,11.58,11.58,11.79,0.01,0.0848,5.9532,9525107,114357524.06,1888000000.0,1888000000.0
2019-04-10,'002473,吤應湛,11.79,12.22,11.5,11.75,11.41,0.38,3.3304,10.6989,17118282,203088345.14,1886400000.0,1886400000.0
2019-04-09,'002473,吤應湛,11.41,11.41,10.22,10.22,10.37,1.04,10.0289,2.7993,4478869,50304561.79,1825600000.0,1825600000.0
2019-04-08,'002473,吤應湛,10.37,10.82,10.23,10.74,10.83,-0.46,-4.2475,3.5824,5731780,59899681.73,1659200000.0,1659200000.0
2019-04-04,'002473,吤應湛,10.83,11.45,10.73,11.43,11.03,-0.2,-1.8132,3.4554,5528601,60653495.17,1732800000.0,1732800000.0
2019-04-03,'002473,吤應湛,11.03,11.27,10.62,10.83,11.02,0.01,0.0907,4.1874,6699801,73569736.19,1764800000.0,1764800000.0
2019-04-02,'002473,吤應湛,11.02,11.45,10.4,10.4,10.41,0.61,5.8598,6.8067,10890708,120452092.89,1763200000.0,1763200000.0
2019-04-01,'002473,吤應湛,10.41,10.55,10.14,10.18,10.18,0.23,2.2593,4.2117,6738643,69808665.04,1665600000.0,1665600000.0
2019-03-29,'002473,吤應湛,10.18,10.23,9.8,9.85,10.05,0.13,1.2935,3.003,4804754,48337670.36,1628800000.0,1628800000.0
2019-03-28,'002473,吤應湛,10.05,10.58,9.92,10.25,10.41,-0.36,-3.4582,4.1679,6668562,68312823.71,1608000000.0,1608000000.0
2019-03-27,'002473,吤應湛,10.41,10.54,10.01,10.54,10.52,-0.11,-1.0456,4.5034,7205361,73678187.21,1665600000.0,1665600000.0
2019-03-26,'002473,吤應湛,10.52,11.15,10.25,11.0,11.29,-0.77,-6.8202,6.6777,10684376,113656041.89,1683200000.0,1683200000.0
2019-03-25,'002473,吤應湛,11.29,11.94,11.29,11.45,12.54,-1.25,-9.9681,8.3202,13312301,154235941.54,1806400000.0,1806400000.0
2019-03-22,'002473,吤應湛,12.54,13.21,11.71,12.4,12.01,0.53,4.413,14.3392,22942657,288218290.04,2006400000.0,2006400000.0
2019-03-21,'002473,吤應湛,12.01,12.01,10.5,11.0,10.92,1.09,9.9817,10.3534,16565387,194868595.57,1921600000.0,1921600000.0
2019-03-20,'002473,吤應湛,10.92,10.92,10.06,10.37,9.93,0.99,9.9698,8.8272,14123450,148250277.04,1747200000.0,1747200000.0
2019-03-19,'002473,吤應湛,9.93,9.93,9.93,9.93,9.03,0.9,9.9668,0.2887,461902,4586686.86,1588800000.0,1588800000.0
2019-03-18,'002473,*ST吤應,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,1444800000.0,1444800000.0
2019-03-15,'002473,*ST吤應,9.03,9.03,8.63,8.63,8.6,0.43,5.0,1.1741,1878531,16821395.99,1444800000.0,1444800000.0
2019-03-14,'002473,*ST吤應,8.6,8.85,8.6,8.76,9.05,-0.45,-4.9724,1.0924,1747874,15167526.4,1376000000.0,1376000000.0
2019-03-13,'002473,*ST吤應,9.05,9.2,8.73,8.81,8.86,0.19,2.1445,1.3831,2212893,19842318.38,1448000000.0,1448000000.0
2019-03-12,'002473,*ST吤應,8.86,8.88,8.54,8.56,8.5,0.36,4.2353,1.5916,2546580,22340455.68,1417600000.0,1417600000.0
2019-03-11,'002473,*ST吤應,8.5,8.55,8.22,8.22,8.33,0.17,2.0408,0.9119,1459094,12242157.68,1360000000.0,1360000000.0
2019-03-08,'002473,*ST吤應,8.33,8.66,8.33,8.6,8.77,-0.44,-5.0171,2.442,3907201,33036703.31,1332800000.0,1332800000.0
2019-03-07,'002473,*ST吤應,8.77,8.87,8.62,8.78,8.86,-0.09,-1.0158,2.1898,3503612,30696273.48,1403200000.0,1403200000.0
2019-03-06,'002473,*ST吤應,8.86,8.98,8.72,8.95,8.92,-0.06,-0.6726,1.7828,2852500,25287083.0,1417600000.0,1417600000.0
2019-03-05,'002473,*ST吤應,8.92,8.98,8.62,8.65,8.75,0.17,1.9429,1.7489,2798287,24694850.68,1427200000.0,1427200000.0
2019-03-04,'002473,*ST吤應,8.75,8.78,8.5,8.73,8.69,0.06,0.6904,2.3596,3775311,32572058.62,1400000000.0,1400000000.0
2019-03-01,'002473,*ST吤應,8.69,9.08,8.51,8.83,8.77,-0.08,-0.9122,2.8246,4519404,39466958.37,1390400000.0,1390400000.0
2019-02-28,'002473,*ST吤應,8.77,8.8,8.4,8.4,8.43,0.34,4.0332,1.4731,2357007,20378949.14,1403200000.0,1403200000.0
2019-02-27,'002473,*ST吤應,8.43,8.9,8.36,8.59,8.53,-0.1,-1.1723,1.6202,2592304,22312765.36,1348800000.0,1348800000.0
2019-02-26,'002473,*ST吤應,8.53,8.81,8.39,8.51,8.39,0.14,1.6687,2.4051,3848118,33482329.63,1364800000.0,1364800000.0
2019-02-25,'002473,*ST吤應,8.39,8.39,7.96,8.05,7.99,0.4,5.0063,1.6088,2574007,21019209.27,1342400000.0,1342400000.0
2019-02-22,'002473,*ST吤應,7.99,8.02,7.81,7.82,7.9,0.09,1.1392,0.9373,1499600,11877548.0,1278400000.0,1278400000.0
2019-02-21,'002473,*ST吤應,7.9,8.12,7.82,8.07,8.06,-0.16,-1.9851,1.869,2990406,23774259.92,1264000000.0,1264000000.0
2019-02-20,'002473,*ST吤應,8.06,8.09,7.68,7.7,7.7,0.36,4.6753,1.667,2667150,21317163.87,1289600000.0,1289600000.0
2019-02-19,'002473,*ST吤應,7.7,7.76,7.49,7.59,7.59,0.11,1.4493,1.1284,1805446,13789782.76,1232000000.0,1232000000.0
2019-02-18,'002473,*ST吤應,7.59,7.68,7.42,7.42,7.41,0.18,2.4291,1.2127,1940312,14729487.58,1214400000.0,1214400000.0
2019-02-15,'002473,*ST吤應,7.41,7.5,7.3,7.36,7.29,0.12,1.6461,1.1909,1905500,14059108.0,1185600000.0,1185600000.0
2019-02-14,'002473,*ST吤應,7.29,7.36,7.24,7.26,7.33,-0.04,-0.5457,0.7406,1185002,8663247.61,1166400000.0,1166400000.0
2019-02-13,'002473,*ST吤應,7.33,7.36,7.22,7.3,7.33,0.0,0.0,0.9088,1454104,10623366.12,1172800000.0,1172800000.0
2019-02-12,'002473,*ST吤應,7.33,7.33,7.14,7.18,7.16,0.17,2.3743,1.1236,1797802,13055827.28,1172800000.0,1172800000.0
2019-02-11,'002473,*ST吤應,7.16,7.2,6.85,6.86,6.88,0.28,4.0698,0.9308,1489200,10464605.0,1145600000.0,1145600000.0
2019-02-01,'002473,*ST吤應,6.88,6.88,6.58,6.6,6.55,0.33,5.0382,0.6661,1065804,7244214.64,1100800000.0,1100800000.0
2019-01-31,'002473,*ST吤應,6.55,6.89,6.52,6.89,6.83,-0.28,-4.0996,0.5071,811400,5459637.0,1048000000.0,1048000000.0
2019-01-30,'002473,*ST吤應,6.83,6.94,6.71,6.71,6.85,-0.02,-0.292,0.6208,993301,6798969.75,1092800000.0,1092800000.0
2019-01-29,'002473,*ST吤應,6.85,7.19,6.85,7.13,7.21,-0.36,-4.9931,1.2035,1925641,13282799.85,1096000000.0,1096000000.0
2019-01-28,'002473,*ST吤應,7.21,7.32,7.12,7.3,7.27,-0.06,-0.8253,0.5899,943910,6807279.0,1153600000.0,1153600000.0
2019-01-25,'002473,*ST吤應,7.27,7.35,7.21,7.34,7.31,-0.04,-0.5472,0.7839,1254204,9123098.16,1163200000.0,1163200000.0
2019-01-24,'002473,*ST吤應,7.31,7.39,7.21,7.26,7.29,0.02,0.2743,0.839,1342410,9826249.3,1169600000.0,1169600000.0
2019-01-23,'002473,*ST吤應,7.29,7.36,7.01,7.25,7.27,0.02,0.2751,1.1308,1809339,12973881.34,1166400000.0,1166400000.0
2019-01-22,'002473,*ST吤應,7.27,7.44,7.26,7.28,7.33,-0.06,-0.8186,0.9934,1589500,11686649.04,1163200000.0,1163200000.0
2019-01-21,'002473,*ST吤應,7.33,7.36,7.22,7.29,7.29,0.04,0.5487,0.8723,1395704,10181900.04,1172800000.0,1172800000.0
2019-01-18,'002473,*ST吤應,7.29,7.45,7.23,7.32,7.31,-0.02,-0.2736,1.1909,1905500,13950980.0,1166400000.0,1166400000.0
2019-01-17,'002473,*ST吤應,7.31,7.36,7.01,7.1,7.2,0.11,1.5278,1.6547,2647526,19135661.14,1169600000.0,1169600000.0
2019-01-16,'002473,*ST吤應,7.2,7.48,7.2,7.48,7.58,-0.38,-5.0132,2.4377,3900296,28396514.08,1152000000.0,1152000000.0
2019-01-15,'002473,*ST吤應,7.58,7.66,7.32,7.5,7.43,0.15,2.0188,2.3574,3771813,28236376.36,1212800000.0,1212800000.0
2019-01-14,'002473,*ST吤應,7.43,7.43,6.92,7.0,7.08,0.35,4.9435,2.2492,3598654,26132461.36,1188800000.0,1188800000.0
2019-01-11,'002473,*ST吤應,7.08,7.47,6.94,7.24,7.13,-0.05,-0.7013,2.9876,4780158,34390544.22,1132800000.0,1132800000.0
2019-01-10,'002473,*ST吤應,7.13,7.13,6.74,6.74,6.79,0.34,5.0074,1.5834,2533450,17802097.09,1140800000.0,1140800000.0
2019-01-09,'002473,*ST吤應,6.79,6.93,6.74,6.78,6.79,0.0,0.0,1.6373,2619639,17833845.15,1086400000.0,1086400000.0
2019-01-08,'002473,*ST吤應,6.79,6.83,6.54,6.59,6.57,0.22,3.3486,1.614,2582400,17301610.0,1086400000.0,1086400000.0
2019-01-07,'002473,*ST吤應,6.57,6.64,6.51,6.54,6.54,0.03,0.4587,0.7993,1278900,8425222.0,1051200000.0,1051200000.0
2019-01-04,'002473,*ST吤應,6.54,6.62,6.35,6.59,6.62,-0.08,-1.2085,1.5756,2520988,16366442.24,1046400000.0,1046400000.0
2019-01-03,'002473,*ST吤應,6.62,6.82,6.58,6.74,6.75,-0.13,-1.9259,1.0524,1683900,11290029.0,1059200000.0,1059200000.0
2019-01-02,'002473,*ST吤應,6.75,6.77,6.53,6.58,6.58,0.17,2.5836,1.2291,1966611,13051068.16,1080000000.0,1080000000.0
2018-12-28,'002473,*ST吤應,6.58,6.68,6.48,6.68,6.68,-0.1,-1.497,0.9047,1447511,9540458.28,1052800000.0,1052800000.0
2018-12-27,'002473,*ST吤應,6.68,6.87,6.58,6.85,6.77,-0.09,-1.3294,1.1474,1835800,12372623.0,1068800000.0,1068800000.0
2018-12-26,'002473,*ST吤應,6.77,6.82,6.51,6.61,6.6,0.17,2.5758,1.0523,1683740,11170499.4,1083200000.0,1083200000.0
2018-12-25,'002473,*ST吤應,6.6,6.84,6.5,6.74,6.72,-0.12,-1.7857,1.094,1750400,11665064.89,1056000000.0,1056000000.0
2018-12-24,'002473,*ST吤應,6.72,7.01,6.61,6.96,6.96,-0.24,-3.4483,1.7549,2807900,18978203.0,1075200000.0,1075200000.0
2018-12-21,'002473,*ST吤應,6.96,6.99,6.84,6.86,6.96,0.0,0.0,0.948,1516800,10458432.0,1113600000.0,1113600000.0
2018-12-20,'002473,*ST吤應,6.96,7.02,6.73,6.91,6.95,0.01,0.1439,1.6809,2689400,18494602.0,1113600000.0,1113600000.0
2018-12-19,'002473,*ST吤應,6.95,6.98,6.65,6.65,6.65,0.3,4.5113,1.763,2820838,19553180.1,1112000000.0,1112000000.0
2018-12-18,'002473,*ST吤應,6.65,6.79,6.51,6.59,6.59,0.06,0.9105,0.8266,1322500,8782430.0,1064000000.0,1064000000.0
2018-12-17,'002473,*ST吤應,6.59,6.61,6.37,6.5,6.46,0.13,2.0124,0.5901,944121,6165095.76,1054400000.0,1054400000.0
2018-12-14,'002473,*ST吤應,6.46,6.63,6.44,6.44,6.49,-0.03,-0.4622,0.749,1198400,7829235.0,1033600000.0,1033600000.0
2018-12-13,'002473,*ST吤應,6.49,6.7,6.46,6.69,6.7,-0.21,-3.1343,0.9329,1492700,9777046.0,1038400000.0,1038400000.0
2018-12-12,'002473,*ST吤應,6.7,6.8,6.66,6.79,6.79,-0.09,-1.3255,0.8156,1304881,8775771.89,1072000000.0,1072000000.0
2018-12-11,'002473,*ST吤應,6.79,7.16,6.71,6.95,6.95,-0.16,-2.3022,1.4246,2279400,15759443.0,1086400000.0,1086400000.0
2018-12-10,'002473,*ST吤應,6.95,7.08,6.66,6.7,6.8,0.15,2.2059,1.1747,1879500,12955044.0,1112000000.0,1112000000.0
2018-12-07,'002473,*ST吤應,6.8,6.88,6.73,6.73,6.85,-0.05,-0.7299,0.8136,1301800,8836912.0,1088000000.0,1088000000.0
2018-12-06,'002473,*ST吤應,6.85,7.35,6.85,7.14,7.14,-0.29,-4.0616,1.8054,2888700,20465086.7,1096000000.0,1096000000.0
2018-12-05,'002473,*ST吤應,7.14,7.14,6.64,6.66,6.8,0.34,5.0,1.4611,2337730,16180462.2,1142400000.0,1142400000.0
2018-12-04,'002473,*ST吤應,6.8,6.85,6.66,6.76,6.72,0.08,1.1905,0.9763,1562100,10557006.0,1088000000.0,1088000000.0
2018-12-03,'002473,*ST吤應,6.72,6.89,6.59,6.6,6.61,0.11,1.6641,1.1564,1850200,12430160.0,1075200000.0,1075200000.0
2018-11-30,'002473,*ST吤應,6.61,6.65,6.37,6.43,6.44,0.17,2.6398,0.8237,1317900,8642233.0,1057600000.0,1057600000.0
2018-11-29,'002473,*ST吤應,6.44,6.77,6.36,6.48,6.47,-0.03,-0.4637,1.6461,2633700,17306738.0,1030400000.0,1030400000.0
2018-11-28,'002473,*ST吤應,6.47,6.47,6.13,6.26,6.16,0.31,5.0325,1.6564,2650313,16774638.66,1035200000.0,1035200000.0
2018-11-27,'002473,*ST吤應,6.16,6.2,6.05,6.05,6.09,0.07,1.1494,0.6344,1015100,6245335.0,985600000.0,985600000.0
2018-11-26,'002473,*ST吤應,6.09,6.19,6.09,6.18,6.41,-0.32,-4.9922,0.9114,1458191,8909524.19,974400000.0,974400000.0
2018-11-23,'002473,*ST吤應,6.41,6.75,6.41,6.74,6.75,-0.34,-5.037,0.6549,1047800,6806849.0,1025600000.0,1025600000.0
2018-11-22,'002473,*ST吤應,6.75,6.85,6.58,6.65,6.62,0.13,1.9637,0.865,1383999,9256234.54,1080000000.0,1080000000.0
2018-11-21,'002473,*ST吤應,6.62,6.62,6.38,6.38,6.56,0.06,0.9146,0.6789,1086202,7092819.2,1059200000.0,1059200000.0
2018-11-20,'002473,*ST吤應,6.56,6.74,6.54,6.58,6.61,-0.05,-0.7564,0.794,1270388,8429831.8,1049600000.0,1049600000.0
2018-11-19,'002473,*ST吤應,6.61,6.77,6.56,6.56,6.91,-0.3,-4.3415,1.4305,2288800,15081938.0,1057600000.0,1057600000.0
2018-11-16,'002473,*ST吤應,6.91,7.01,6.59,6.65,6.73,0.18,2.6746,1.1326,1812100,12440717.67,1105600000.0,1105600000.0
2018-11-15,'002473,*ST吤應,6.73,6.84,6.58,6.84,6.87,-0.14,-2.0378,1.3344,2135001,14325659.47,1076800000.0,1076800000.0
2018-11-14,'002473,*ST吤應,6.87,7.32,6.71,7.18,7.02,-0.15,-2.1368,2.3786,3805813,26635066.1,1099200000.0,1099200000.0
2018-11-13,'002473,*ST吤應,7.02,7.02,6.75,6.83,6.69,0.33,4.9327,1.8329,2932717,20504600.32,1123200000.0,1123200000.0
2018-11-12,'002473,*ST吤應,6.69,6.69,6.34,6.34,6.37,0.32,5.0235,1.4551,2328218,15436577.25,1070400000.0,1070400000.0
2018-11-09,'002473,*ST吤應,6.37,6.58,6.25,6.31,6.37,0.0,0.0,1.2382,1981100,12741687.08,1019200000.0,1019200000.0
2018-11-08,'002473,*ST吤應,6.37,6.46,6.16,6.22,6.15,0.22,3.5772,2.0235,3237586,20718334.66,1019200000.0,1019200000.0
2018-11-07,'002473,*ST吤應,6.15,6.42,6.09,6.1,6.11,0.04,0.6547,1.102,1763220,10952777.8,984000000.0,984000000.0
2018-11-06,'002473,*ST吤應,6.11,6.24,6.06,6.06,6.35,-0.24,-3.7795,1.0925,1748020,10693881.2,977600000.0,977600000.0
2018-11-05,'002473,*ST吤應,6.35,6.53,6.18,6.3,6.22,0.13,2.09,1.6056,2569001,16461040.72,1016000000.0,1016000000.0
2018-11-02,'002473,*ST吤應,6.22,6.22,5.9,5.9,5.92,0.3,5.0676,1.0488,1678031,10263978.85,995200000.0,995200000.0
2018-11-01,'002473,*ST吤應,5.92,6.14,5.89,6.06,6.11,-0.19,-3.1097,0.9148,1463601,8817566.89,947200000.0,947200000.0
2018-10-31,'002473,*ST吤應,6.11,6.12,5.75,5.76,5.83,0.28,4.8027,1.0781,1724921,10442358.09,977600000.0,977600000.0
2018-10-30,'002473,*ST吤應,5.83,5.92,5.73,5.88,5.85,-0.02,-0.3419,0.8517,1362687,7942576.51,932800000.0,932800000.0
2018-10-29,'002473,*ST吤應,5.85,5.85,5.43,5.51,5.57,0.28,5.0269,1.2696,2031404,11716046.77,936000000.0,936000000.0
2018-10-26,'002473,*ST吤應,5.57,5.69,5.3,5.48,5.48,0.09,1.6423,1.0554,1688600,9323900.49,891200000.0,891200000.0
2018-10-25,'002473,*ST吤應,5.48,5.64,5.31,5.37,5.48,0.0,0.0,1.285,2056003,11301150.01,876800000.0,876800000.0
2018-10-24,'002473,*ST吤應,5.48,5.48,5.32,5.48,5.22,0.26,4.9808,0.8016,1282617,7019750.8,876800000.0,876800000.0
2018-10-23,'002473,*ST吤應,5.22,5.22,5.22,5.22,4.97,0.25,5.0302,0.044,70400,367488.0,835200000.0,835200000.0
2018-10-22,'002473,*ST吤應,4.97,4.97,4.97,4.97,4.73,0.24,5.074,0.1217,194700,967659.0,795200000.0,795200000.0
2018-10-19,'002473,*ST吤應,4.73,4.77,4.5,4.63,4.67,0.06,1.2848,0.2164,346300,1594764.0,756800000.0,756800000.0
2018-10-18,'002473,*ST吤應,4.67,4.82,4.65,4.81,4.83,-0.16,-3.3126,0.2759,441491,2100737.85,747200000.0,747200000.0
2018-10-17,'002473,*ST吤應,4.83,4.94,4.75,4.94,4.82,0.01,0.2075,0.2706,433027,2094075.41,772800000.0,772800000.0
2018-10-16,'002473,*ST吤應,4.82,4.91,4.79,4.85,4.84,-0.02,-0.4132,0.3059,489500,2384002.0,771200000.0,771200000.0
2018-10-15,'002473,*ST吤應,4.84,5.01,4.83,4.96,4.97,-0.13,-2.6157,0.3798,607673,2997508.19,774400000.0,774400000.0
2018-10-12,'002473,*ST吤應,4.97,5.07,4.97,4.98,5.23,-0.26,-4.9713,0.8269,1323000,6593519.0,795200000.0,795200000.0
2018-10-11,'002473,*ST吤應,5.23,5.39,5.23,5.39,5.51,-0.28,-5.0817,0.4249,679800,3566005.0,836800000.0,836800000.0
2018-10-10,'002473,*ST吤應,5.51,5.55,5.48,5.52,5.52,-0.01,-0.1812,0.1905,304800,1681711.0,881600000.0,881600000.0
2018-10-09,'002473,*ST吤應,5.52,5.54,5.47,5.47,5.47,0.05,0.9141,0.2952,472300,2599978.0,883200000.0,883200000.0
2018-10-08,'002473,*ST吤應,5.47,5.61,5.45,5.61,5.65,-0.18,-3.1858,0.5236,837700,4656803.0,875200000.0,875200000.0
2018-09-28,'002473,*ST吤應,5.65,5.69,5.62,5.63,5.64,0.01,0.1773,0.4471,715400,4040295.7,904000000.0,904000000.0
2018-09-27,'002473,*ST吤應,5.64,5.7,5.62,5.7,5.71,-0.07,-1.2259,0.5833,933300,5276062.0,902400000.0,902400000.0
2018-09-26,'002473,*ST吤應,5.71,5.74,5.67,5.7,5.71,0.0,0.0,0.3795,607200,3464730.0,913600000.0,913600000.0
2018-09-25,'002473,*ST吤應,5.71,5.74,5.67,5.72,5.76,-0.05,-0.8681,0.3768,602800,3435812.0,913600000.0,913600000.0
2018-09-21,'002473,*ST吤應,5.76,5.8,5.73,5.75,5.75,0.01,0.1739,0.2688,430100,2479976.0,921600000.0,921600000.0
2018-09-20,'002473,*ST吤應,5.75,5.78,5.71,5.74,5.72,0.03,0.5245,0.1921,307300,1762764.0,920000000.0,920000000.0
2018-09-19,'002473,*ST吤應,5.72,5.79,5.69,5.7,5.72,0.0,0.0,0.3888,622100,3567313.0,915200000.0,915200000.0
2018-09-18,'002473,*ST吤應,5.72,5.74,5.61,5.61,5.65,0.07,1.2389,0.4326,692129,3925295.98,915200000.0,915200000.0
2018-09-17,'002473,*ST吤應,5.65,5.8,5.62,5.8,5.84,-0.19,-3.2534,0.2306,368882,2091070.48,904000000.0,904000000.0
2018-09-14,'002473,*ST吤應,5.84,5.94,5.83,5.94,5.88,-0.04,-0.6803,0.1813,290000,1703900.71,934400000.0,934400000.0
2018-09-13,'002473,*ST吤應,5.88,5.99,5.84,5.99,5.91,-0.03,-0.5076,0.2566,410600,2419506.0,940800000.0,940800000.0
2018-09-12,'002473,*ST吤應,5.91,6.08,5.83,5.83,5.91,0.0,0.0,0.3116,498600,2957859.0,945600000.0,945600000.0
2018-09-11,'002473,*ST吤應,5.91,5.95,5.82,5.9,5.88,0.03,0.5102,0.2817,450734,2658625.88,945600000.0,945600000.0
2018-09-10,'002473,*ST吤應,5.88,6.04,5.86,6.04,6.04,-0.16,-2.649,0.6124,979911,5804110.9,940800000.0,940800000.0
2018-09-07,'002473,*ST吤應,6.04,6.18,6.02,6.1,6.19,-0.15,-2.4233,0.5433,869300,5288656.9,966400000.0,966400000.0
2018-09-06,'002473,*ST吤應,6.19,6.32,5.92,5.98,6.02,0.17,2.8239,0.791,1265663,7822660.23,990400000.0,990400000.0
2018-09-05,'002473,*ST吤應,6.02,6.25,5.95,6.01,6.03,-0.01,-0.1658,0.4988,798092,4869631.36,963200000.0,963200000.0
2018-09-04,'002473,*ST吤應,6.03,6.06,5.89,5.92,6.0,0.03,0.5,0.3913,626015,3753076.71,964800000.0,964800000.0
2018-09-03,'002473,*ST吤應,6.0,6.03,5.87,5.96,6.02,-0.02,-0.3322,0.328,524800,3118315.0,960000000.0,960000000.0
2018-08-31,'002473,*ST吤應,6.02,6.18,6.0,6.1,6.2,-0.18,-2.9032,0.546,873617,5302755.51,963200000.0,963200000.0
2018-08-30,'002473,*ST吤應,6.2,6.31,6.16,6.25,6.25,-0.05,-0.8,0.4292,686700,4263871.0,992000000.0,992000000.0
2018-08-29,'002473,*ST吤應,6.25,6.39,6.12,6.17,6.2,0.05,0.8065,0.8281,1325030,8237070.6,1000000000.0,1000000000.0
2018-08-28,'002473,*ST吤應,6.2,6.32,6.18,6.19,6.24,-0.04,-0.641,0.7996,1279300,7980514.0,992000000.0,992000000.0
2018-08-27,'002473,*ST吤應,6.24,6.24,5.92,5.96,5.94,0.3,5.0505,1.1613,1858092,11408546.28,998400000.0,998400000.0
2018-08-24,'002473,*ST吤應,5.94,5.98,5.84,5.86,5.9,0.04,0.678,0.4518,722949,4277114.18,950400000.0,950400000.0
2018-08-23,'002473,*ST吤應,5.9,5.95,5.83,5.95,5.95,-0.05,-0.8403,0.5056,808986,4758248.4,944000000.0,944000000.0
2018-08-22,'002473,*ST吤應,5.95,6.09,5.82,5.9,5.9,0.05,0.8475,0.7559,1209382,7206646.74,952000000.0,952000000.0
2018-08-21,'002473,*ST吤應,5.9,5.95,5.7,5.71,5.72,0.18,3.1469,0.4319,691099,4054159.22,944000000.0,944000000.0
2018-08-20,'002473,*ST吤應,5.72,5.75,5.58,5.6,5.68,0.04,0.7042,0.2951,472192,2681560.16,915200000.0,915200000.0
2018-08-17,'002473,*ST吤應,5.68,5.88,5.62,5.77,5.77,-0.09,-1.5598,0.4681,748989,4333386.16,908800000.0,908800000.0
2018-08-16,'002473,*ST吤應,5.77,5.84,5.74,5.76,5.82,-0.05,-0.8591,0.1805,288800,1669891.0,923200000.0,923200000.0
2018-08-15,'002473,*ST吤應,5.82,5.94,5.8,5.93,5.94,-0.12,-2.0202,0.2685,429537,2522042.71,931200000.0,931200000.0
2018-08-14,'002473,*ST吤應,5.94,6.03,5.76,5.76,5.81,0.13,2.2375,0.3802,608320,3597310.6,950400000.0,950400000.0
