хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-10-22,'002181,та ╢╚ ц╫,3.11,3.13,2.98,2.98,2.97,0.14,4.7138,0.4528,5136890,15844671.03,3610890921.14,3528085314.47
2018-10-19,'002181,та ╢╚ ц╫,2.97,2.99,2.83,2.89,2.89,0.08,2.7682,0.3688,4184088,12304943.44,3448342776.78,3369264753.69
2018-10-18,'002181,та ╢╚ ц╫,2.89,3.01,2.89,3.01,2.99,-0.1,-3.3445,0.3335,3783200,11070377.96,3355458122.86,3278510147.53
2018-10-17,'002181,та ╢╚ ц╫,2.99,3.01,2.94,3.01,2.94,0.05,1.7007,0.3566,4045241,12068892.56,3471563940.26,3391953405.23
2018-10-16,'002181,та ╢╚ ц╫,2.94,3.07,2.9,2.99,3.02,-0.08,-2.649,0.4725,5360648,15993739.68,3413511031.56,3335231776.38
2018-10-15,'002181,та ╢╚ ц╫,3.02,3.21,3.01,3.06,3.03,-0.01,-0.33,0.4935,5597952,17301669.02,3506395685.48,3425986382.54
2018-10-12,'002181,та ╢╚ ц╫,3.03,3.17,2.91,3.15,3.19,-0.16,-5.0157,0.625,7089835,21559275.75,3518006267.22,3437330708.31
2018-10-11,'002181,та ╢╚ ц╫,3.19,3.45,3.19,3.4,3.54,-0.35,-9.887,0.746,8462300,27676485.0,3703775575.06,3618839920.63
2018-10-10,'002181,та ╢╚ ц╫,3.54,3.54,3.49,3.52,3.52,0.02,0.5682,0.2382,2702416,9497393.32,4110145935.96,4015891322.58
2018-10-09,'002181,та ╢╚ ц╫,3.52,3.55,3.49,3.52,3.52,0.0,0.0,0.2913,3304700,11606947.0,4086924772.48,3993202671.04
2018-10-08,'002181,та ╢╚ ц╫,3.52,3.63,3.5,3.61,3.67,-0.15,-4.0872,0.3986,4521333,16137940.12,4086924772.48,3993202671.04
2018-09-28,'002181,та ╢╚ ц╫,3.67,3.7,3.63,3.65,3.64,0.03,0.8242,0.4394,4984472,18305415.02,4261083498.58,4163367557.59
2018-09-27,'002181,та ╢╚ ц╫,3.64,3.74,3.63,3.73,3.73,-0.09,-2.4129,0.5934,6731918,24781564.29,4226251753.36,4129334580.28
2018-09-26,'002181,та ╢╚ ц╫,3.73,3.75,3.67,3.71,3.75,-0.02,-0.5333,0.7139,8099260,30070119.4,4330746989.02,4231433512.21
2018-09-25,'002181,та ╢╚ ц╫,3.75,3.77,3.66,3.69,3.79,-0.04,-1.0554,0.7797,8844932,32848625.86,4353968152.5,4254122163.75
2018-09-21,'002181,та ╢╚ ц╫,3.79,3.99,3.61,3.62,3.63,0.16,4.4077,1.7209,19522546,74583766.2,4400410479.46,4299499466.83
2018-09-20,'002181,та ╢╚ ц╫,3.63,3.64,3.59,3.61,3.61,0.02,0.554,0.364,4129300,14944377.98,4214641171.62,4117990254.51
2018-09-19,'002181,та ╢╚ ц╫,3.61,3.64,3.54,3.55,3.57,0.04,1.1204,0.4451,5048872,18180359.58,4191420008.14,4095301602.97
2018-09-18,'002181,та ╢╚ ц╫,3.57,3.59,3.49,3.52,3.52,0.05,1.4205,0.3344,3793436,13447105.68,4144977681.18,4049924299.89
2018-09-17,'002181,та ╢╚ ц╫,3.52,3.61,3.5,3.59,3.59,-0.07,-1.9499,0.3071,3483800,12385851.0,4086924772.48,3993202671.04
2018-09-14,'002181,та ╢╚ ц╫,3.59,3.64,3.58,3.62,3.62,-0.03,-0.8287,0.373,4231770,15234079.3,4168198844.66,4072612951.43
2018-09-13,'002181,та ╢╚ ц╫,3.62,3.67,3.59,3.61,3.6,0.02,0.5556,0.3578,4059146,14689678.6,4203030589.88,4106645928.74
2018-09-12,'002181,та ╢╚ ц╫,3.6,3.64,3.57,3.57,3.58,0.02,0.5587,0.2909,3300123,11921036.99,4179809426.4,4083957277.2
2018-09-11,'002181,та ╢╚ ц╫,3.58,3.65,3.51,3.54,3.53,0.05,1.4164,0.4944,5608914,20093408.12,4156588262.92,4061268625.66
2018-09-10,'002181,та ╢╚ ц╫,3.53,3.74,3.5,3.68,3.7,-0.17,-4.5946,0.683,7748553,28089007.4,4098535354.22,4004546996.81
2018-09-07,'002181,та ╢╚ ц╫,3.7,3.83,3.63,3.63,3.64,0.06,1.6484,0.8358,9481872,35297250.76,4295915243.8,4197400534.9
2018-09-06,'002181,та ╢╚ ц╫,3.64,3.7,3.59,3.59,3.62,0.02,0.5525,0.4654,5279152,19258213.4,4226251753.36,4129334580.28
2018-09-05,'002181,та ╢╚ ц╫,3.62,3.69,3.59,3.6,3.63,-0.01,-0.2755,0.4304,4882336,17742492.12,4203030589.88,4106645928.74
2018-09-04,'002181,та ╢╚ ц╫,3.63,3.67,3.57,3.61,3.63,0.0,0.0,0.4396,4986911,18077648.09,4214641171.62,4117990254.51
2018-09-03,'002181,та ╢╚ ц╫,3.63,3.74,3.48,3.67,3.7,-0.07,-1.8919,0.7196,8163824,29520138.23,4214641171.62,4117990254.51
2018-08-31,'002181,та ╢╚ ц╫,3.7,3.84,3.5,3.58,3.59,0.11,3.0641,0.9981,11322588,41595122.92,4295915243.8,4197400534.9
2018-08-30,'002181,та ╢╚ ц╫,3.59,3.67,3.59,3.64,3.67,-0.08,-2.1798,0.3207,3637920,13177062.8,4168198844.66,4072612951.43
2018-08-29,'002181,та ╢╚ ц╫,3.67,3.7,3.65,3.69,3.7,-0.03,-0.8108,0.2599,2948441,10795261.65,4261083498.58,4162941136.62
2018-08-28,'002181,та ╢╚ ц╫,3.7,3.71,3.66,3.69,3.69,0.01,0.271,0.343,3890161,14340172.48,4295915243.8,4196970628.2
2018-08-27,'002181,та ╢╚ ц╫,3.69,3.7,3.63,3.66,3.65,0.04,1.0959,0.2881,3267660,12035421.8,4284304662.06,4185627464.34
2018-08-24,'002181,та ╢╚ ц╫,3.65,3.71,3.6,3.62,3.62,0.03,0.8287,0.3544,4020280,14710493.6,4237862335.1,4140254808.9
2018-08-23,'002181,та ╢╚ ц╫,3.62,3.67,3.59,3.64,3.64,-0.02,-0.5495,0.3155,3578380,12974896.2,4203030589.88,4106225317.32
2018-08-22,'002181,та ╢╚ ц╫,3.64,3.7,3.62,3.65,3.67,-0.03,-0.8174,0.2637,2991301,10923205.63,4226251753.36,4128911645.04
2018-08-21,'002181,та ╢╚ ц╫,3.67,3.69,3.58,3.64,3.63,0.04,1.1019,0.2795,3170000,11554422.0,4261083498.58,4162941136.62
2018-08-20,'002181,та ╢╚ ц╫,3.63,3.65,3.57,3.62,3.62,0.01,0.2762,0.2732,3098602,11171189.2,4214641171.62,4117568481.18
2018-08-17,'002181,та ╢╚ ц╫,3.62,3.83,3.6,3.79,3.78,-0.16,-4.2328,0.4766,5406016,20135436.84,4203030589.88,4106225317.32
2018-08-16,'002181,та ╢╚ ц╫,3.78,3.83,3.75,3.78,3.8,-0.02,-0.5263,0.2706,3069400,11650645.0,4388799897.72,4287715939.08
2018-08-15,'002181,та ╢╚ ц╫,3.8,3.86,3.76,3.85,3.85,-0.05,-1.2987,0.4084,4632600,17688694.0,4412021061.2,4310402266.8
2018-08-14,'002181,та ╢╚ ц╫,3.85,3.87,3.77,3.81,3.82,0.03,0.7853,0.3417,3875900,14838875.36,4470073969.9,4367118086.1
2018-08-13,'002181,та ╢╚ ц╫,3.82,3.82,3.75,3.8,3.85,-0.03,-0.7792,0.32,3629916,13712117.8,4435242224.68,4333088594.52
2018-08-10,'002181,та ╢╚ ц╫,3.85,3.87,3.8,3.83,3.86,-0.01,-0.2591,0.4069,4615041,17697778.43,4470073969.9,4367118086.1
2018-08-09,'002181,та ╢╚ ц╫,3.86,3.97,3.76,3.79,3.8,0.06,1.5789,0.6033,6843146,26487379.78,4481684551.64,4378461249.96
2018-08-08,'002181,та ╢╚ ц╫,3.8,3.82,3.76,3.79,3.8,0.0,0.0,0.357,4049276,15337403.76,4412021061.2,4310402266.8
2018-08-07,'002181,та ╢╚ ц╫,3.8,3.82,3.7,3.74,3.72,0.08,2.1505,0.3999,4536163,17054224.1,4412021061.2,4310402266.8
2018-08-06,'002181,та ╢╚ ц╫,3.72,3.89,3.69,3.86,3.88,-0.16,-4.1237,0.5747,6518361,24651839.62,4319136407.28,4219656955.92
2018-08-03,'002181,та ╢╚ ц╫,3.88,3.98,3.87,3.93,3.96,-0.08,-2.0202,0.3768,4273657,16718028.29,4504905715.12,4401147577.68
2018-08-02,'002181,та ╢╚ ц╫,3.96,4.14,3.8,4.12,4.1,-0.14,-3.4146,0.8413,9543193,37747989.12,4597790369.04,4491892888.56
2018-08-01,'002181,та ╢╚ ц╫,4.1,4.33,4.09,4.19,4.18,-0.08,-1.9139,0.6389,7247152,30627012.48,4760338513.4,4650697182.6
2018-07-31,'002181,та ╢╚ ц╫,4.18,4.22,4.15,4.19,4.16,0.02,0.4808,0.3423,3883244,16252244.87,4853223167.32,4741442493.48
2018-07-30,'002181,та ╢╚ ц╫,4.16,4.26,4.12,4.23,4.28,-0.12,-2.8037,0.5832,6615175,27614102.28,4830002003.84,4718756165.76
2018-07-27,'002181,та ╢╚ ц╫,4.28,4.3,4.22,4.29,4.32,-0.04,-0.9259,0.6216,7051003,30013977.66,4969328984.72,4854874132.08
2018-07-26,'002181,та ╢╚ ц╫,4.32,4.33,4.21,4.26,4.26,0.06,1.4085,0.9263,10507003,45000385.87,5015771311.68,4900246787.52
2018-07-25,'002181,та ╢╚ ц╫,4.26,4.32,4.18,4.23,4.27,-0.01,-0.2342,0.9577,10862809,46048762.63,4946107821.24,4832187804.36
2018-07-24,'002181,та ╢╚ ц╫,4.27,4.33,4.1,4.15,4.14,0.13,3.1401,1.3041,14792062,62256846.85,4957718402.98,4843530968.22
2018-07-23,'002181,та ╢╚ ц╫,4.14,4.16,4.05,4.1,4.12,0.02,0.4854,0.5926,6721564,27600544.08,4806780840.36,4696069838.04
2018-07-20,'002181,та ╢╚ ц╫,4.12,4.13,4.0,4.03,4.03,0.09,2.2333,0.4751,5389360,21966663.26,4783559676.88,4673383510.32
2018-07-19,'002181,та ╢╚ ц╫,4.03,4.11,3.99,4.1,4.08,-0.05,-1.2255,0.4666,5293043,21356178.63,4679064441.22,4571295035.58
2018-07-18,'002181,та ╢╚ ц╫,4.08,4.18,4.07,4.14,4.15,-0.07,-1.6867,0.5649,6407201,26415725.13,4737117349.92,4628010854.88
2018-07-17,'002181,та ╢╚ ц╫,4.15,4.22,4.09,4.17,4.15,0.0,0.0,0.6237,7074939,29433922.28,4818391422.1,4707413001.9
2018-07-16,'002181,та ╢╚ ц╫,4.16,4.21,4.1,4.13,4.11,0.05,1.2165,0.5566,6313096,26199915.5,4830002003.84,4718756165.76
2018-07-13,'002181,та ╢╚ ц╫,4.11,4.14,4.09,4.14,4.1,0.01,0.2439,0.4442,5039093,20750165.62,4771949095.14,4662040346.46
2018-07-12,'002181,та ╢╚ ц╫,4.1,4.15,4.0,4.0,4.03,0.07,1.737,0.6601,7487364,30695640.72,4760338513.4,4650697182.6
2018-07-11,'002181,та ╢╚ ц╫,4.03,4.07,3.96,4.06,4.15,-0.12,-2.8916,0.7414,8409674,33738324.26,4679064441.22,4571295035.58
2018-07-10,'002181,та ╢╚ ц╫,4.15,4.27,4.06,4.09,4.07,0.08,1.9656,0.8481,9619778,39936600.92,4818391422.1,4707413001.9
2018-07-09,'002181,та ╢╚ ц╫,4.07,4.1,4.01,4.01,4.01,0.06,1.4963,0.3787,4295140,17446897.8,4725506768.18,4616667691.02
2018-07-06,'002181,та ╢╚ ц╫,4.01,4.08,3.9,3.99,3.99,0.02,0.5013,0.5388,6111786,24441352.7,4655843277.74,4548608707.86
2018-07-05,'002181,та ╢╚ ц╫,3.99,4.19,3.99,4.17,4.17,-0.18,-4.3165,0.6383,7240442,29555185.3,4632622114.26,4525922380.14
2018-07-04,'002181,та ╢╚ ц╫,4.17,4.27,4.13,4.22,4.26,-0.09,-2.1127,0.6407,7267996,30469110.4,4841612585.58,4730099329.62
2018-07-03,'002181,та ╢╚ ц╫,4.26,4.27,4.11,4.12,4.18,0.08,1.9139,0.8812,9995303,41925945.74,4946107821.24,4832187804.36
2018-07-02,'002181,та ╢╚ ц╫,4.18,4.48,4.06,4.06,4.11,0.07,1.7032,1.1096,12586669,53185173.94,4853223167.32,4741442493.48
2018-06-29,'002181,та ╢╚ ц╫,4.11,4.13,4.04,4.08,3.99,0.12,3.0075,0.6341,7192441,29484529.38,4771949095.14,4662040346.46
2018-06-28,'002181,та ╢╚ ц╫,3.99,4.12,3.98,4.04,4.05,-0.06,-1.4815,0.4532,5140600,20815545.0,4632622114.26,4525922380.14
2018-06-27,'002181,та ╢╚ ц╫,4.05,4.15,4.04,4.13,4.13,-0.08,-1.937,0.5191,5888235,24088146.25,4702285604.7,4593981363.3
2018-06-26,'002181,та ╢╚ ц╫,4.13,4.16,3.88,4.0,4.07,0.06,1.4742,0.8065,9148144,36875457.46,4795170258.62,4684726674.18
2018-06-25,'002181,та ╢╚ ц╫,4.07,4.19,4.05,4.15,4.13,-0.06,-1.4528,0.6352,7205387,29580504.49,4725506768.18,4616667691.02
2018-06-22,'002181,та ╢╚ ц╫,4.13,4.18,3.9,4.1,4.1,0.03,0.7317,0.6543,7421432,30351196.6,4795170258.62,4684726674.18
2018-06-21,'002181,та ╢╚ ц╫,4.1,4.42,4.1,4.39,4.39,-0.29,-6.6059,1.2919,14654730,62248502.66,4760338513.4,4650697182.6
2018-06-20,'002181,та ╢╚ ц╫,4.39,4.43,4.24,4.26,4.33,0.06,1.3857,1.0456,11859921,51519888.69,5097045383.86,4979648934.54
2018-06-19,'002181,та ╢╚ ц╫,4.33,4.58,4.33,4.46,4.81,-0.48,-9.9792,1.8065,20491779,90459750.23,5027381893.42,4911589951.38
2018-06-15,'002181,та ╢╚ ц╫,4.81,4.94,4.71,4.8,4.75,0.06,1.2632,1.7956,20368270,98992371.0,5584689816.94,5456061816.66
2018-06-14,'002181,та ╢╚ ц╫,4.75,4.91,4.75,4.86,4.95,-0.2,-4.0404,1.4512,16461521,79362546.74,5515026326.5,5388002833.5
2018-06-13,'002181,та ╢╚ ц╫,4.95,4.95,4.7,4.88,4.88,0.07,1.4344,2.0102,22801662,109681623.62,5747237961.3,5614866110.7
2018-06-12,'002181,та ╢╚ ц╫,4.88,5.05,4.85,5.05,5.09,-0.21,-4.1257,2.6845,30450926,149893902.74,5665963889.12,5535463963.68
2018-06-11,'002181,та ╢╚ ц╫,5.09,5.09,4.6,4.68,4.63,0.46,9.9352,3.3751,38284447,187414103.93,5909786105.66,5773670404.74
2018-06-08,'002181,та ╢╚ ц╫,4.63,4.82,4.53,4.82,4.78,-0.15,-3.1381,1.5404,17472564,81141489.4,5375699345.62,5251884867.18
2018-06-07,'002181,та ╢╚ ц╫,4.78,4.94,4.75,4.91,4.89,-0.11,-2.2495,1.4562,16517491,79562953.44,5549858071.72,5422032325.08
2018-06-06,'002181,та ╢╚ ц╫,4.89,4.97,4.84,4.9,4.9,-0.01,-0.2041,1.4843,16836393,82478120.54,5677574470.86,5546807127.54
2018-06-05,'002181,та ╢╚ ц╫,4.9,4.92,4.73,4.8,4.82,0.08,1.6598,1.7406,19744085,95630345.06,5689185052.6,5558150291.4
2018-06-04,'002181,та ╢╚ ц╫,4.82,5.0,4.82,4.91,4.96,-0.14,-2.8226,1.734,19668811,95942670.96,5596300398.68,5467404980.52
2018-06-01,'002181,та ╢╚ ц╫,4.96,5.32,4.91,5.25,5.34,-0.38,-7.1161,3.1538,35774486,182132820.73,5758848543.04,5626209274.56
2018-05-31,'002181,та ╢╚ ц╫,5.34,5.52,5.24,5.46,5.37,-0.03,-0.5587,3.0899,35049421,188719362.28,6200050649.16,6057249501.24
2018-05-30,'002181,та ╢╚ ц╫,5.37,5.78,5.23,5.47,5.81,-0.44,-7.5731,5.1286,58174011,312284062.34,6234882394.38,6091278992.82
2018-05-29,'002181,та ╢╚ ц╫,5.81,6.3,5.75,5.83,5.84,-0.03,-0.5137,7.8031,88511664,530223540.07,6745747990.94,6590378202.66
2018-05-28,'002181,та ╢╚ ц╫,5.84,5.84,5.33,5.36,5.31,0.53,9.9812,5.6431,64010825,367332876.16,6780579736.16,6624407694.24
2018-05-25,'002181,та ╢╚ ц╫,5.31,5.43,5.28,5.41,5.41,-0.1,-1.8484,2.1948,24895686,133183417.88,6165218903.94,6023220009.66
2018-05-24,'002181,та ╢╚ ц╫,5.41,5.49,5.2,5.2,5.26,0.15,2.8517,3.7395,42417960,228449290.43,6281324721.34,6136651648.26
2018-05-23,'002181,та ╢╚ ц╫,5.26,5.34,5.14,5.2,5.21,0.05,0.9597,2.441,27689060,145600648.24,6107165995.24,5966504190.36
2018-05-22,'002181,та ╢╚ ц╫,5.21,5.23,5.16,5.22,5.28,-0.07,-1.3258,2.0426,23169865,120263954.45,6049113086.54,5909788371.06
2018-05-21,'002181,та ╢╚ ц╫,5.28,5.44,5.17,5.23,5.2,0.08,1.5385,2.8026,31790819,168459676.16,6130387158.72,5989190518.08
2018-05-18,'002181,та ╢╚ ц╫,5.2,5.26,5.1,5.1,5.15,0.05,0.9709,1.7635,20003533,103794595.09,6037502504.8,5898445207.2
2018-05-17,'002181,та ╢╚ ц╫,5.15,5.27,5.08,5.23,5.37,-0.22,-4.0968,3.0385,34465747,178464830.12,5979449596.1,5841729387.9
2018-05-16,'002181,та ╢╚ ц╫,5.37,5.5,5.12,5.21,5.22,0.15,2.8736,4.1958,47593998,254198286.89,6234882394.38,6091278992.82
2018-05-15,'002181,та ╢╚ ц╫,5.22,5.25,5.06,5.11,5.13,0.09,1.7544,1.9144,21715355,112431117.17,6060723668.28,5921131534.92
2018-05-14,'002181,та ╢╚ ц╫,5.13,5.3,5.05,5.22,5.3,-0.17,-3.2075,2.7205,30858625,159189054.36,5956228432.62,5819043060.18
2018-05-11,'002181,та ╢╚ ц╫,5.3,5.56,5.21,5.56,5.57,-0.27,-4.8474,3.9195,44459274,236066078.84,6153608322.2,6011876845.8
2018-05-10,'002181,та ╢╚ ц╫,5.57,5.65,5.51,5.56,5.56,0.01,0.1799,2.9194,33115616,184764154.29,6467094029.18,6318142270.02
2018-05-09,'002181,та ╢╚ ц╫,5.56,5.77,5.53,5.63,5.72,-0.16,-2.7972,3.6953,41916018,235523898.98,6455483447.44,6306799106.16
2018-05-08,'002181,та ╢╚ ц╫,5.72,5.89,5.5,5.63,5.67,0.05,0.8818,5.2849,59947672,342162651.43,6641252755.28,6488289727.92
2018-05-07,'002181,та ╢╚ ц╫,5.67,5.71,5.43,5.6,5.52,0.15,2.7174,3.8826,44040762,245705730.96,6583199846.58,6431573908.62
2018-05-04,'002181,та ╢╚ ц╫,5.52,5.78,5.47,5.62,5.67,-0.15,-2.6455,3.749,42525421,237422205.06,6409041120.48,6261426450.72
2018-05-03,'002181,та ╢╚ ц╫,5.67,5.7,5.45,5.64,5.57,0.1,1.7953,3.9179,44441382,249715236.61,6583199846.58,6431573908.62
2018-05-02,'002181,та ╢╚ ц╫,5.57,5.98,5.41,5.88,5.96,-0.39,-6.5436,5.1131,57998512,331786789.42,6467094029.18,6318142270.02
2018-04-27,'002181,та ╢╚ ц╫,5.96,6.39,5.91,6.01,6.11,-0.15,-2.455,6.7125,76141264,466972375.08,6919906717.04,6760525660.56
2018-04-26,'002181,та ╢╚ ц╫,6.11,6.95,6.0,6.66,6.61,-0.5,-7.5643,9.9143,112459575,734689626.4,7094065443.14,6930673118.46
2018-04-25,'002181,та ╢╚ ц╫,6.61,6.61,5.64,5.81,6.01,0.6,9.9834,10.4131,118117759,718694897.6,7674594530.14,7497831311.46
2018-04-24,'002181,та ╢╚ ц╫,6.01,6.01,5.4,5.52,5.46,0.55,10.0733,9.089,103097920,600421728.89,6977959625.74,6817241479.86
2018-04-23,'002181,та ╢╚ ц╫,5.46,5.67,5.21,5.4,5.3,0.16,3.0189,6.6271,75171990,409300368.26,6339377630.04,6193367467.56
2018-04-20,'002181,та ╢╚ ц╫,5.3,5.73,5.3,5.67,5.89,-0.59,-10.017,7.6215,86451438,476803847.32,6153608322.2,6011876845.8
2018-04-19,'002181,та ╢╚ ц╫,5.89,6.41,5.83,6.23,5.83,0.06,1.0292,10.1785,115456399,711095266.22,6838632644.86,6681105013.05
2018-04-18,'002181,та ╢╚ ц╫,5.83,5.83,5.28,5.28,5.3,0.53,10.0,6.3418,71936092,410820991.94,6768969154.42,6613046218.35
2018-04-17,'002181,та ╢╚ ц╫,5.3,5.3,5.0,5.3,4.82,0.48,9.9585,6.2207,70561865,371765952.36,6153608322.2,6011860198.5
2018-04-16,'002181,та ╢╚ ц╫,4.82,4.82,4.51,4.55,4.38,0.44,10.0457,1.6111,18274640,87237975.74,5596300398.68,5467389840.9
2018-04-13,'002181,та ╢╚ ц╫,4.38,4.41,4.34,4.36,4.36,0.02,0.4587,0.2457,2787521,12213635.98,5085434802.12,4968292013.1
2018-04-12,'002181,та ╢╚ ц╫,4.36,4.39,4.32,4.35,4.38,-0.02,-0.4566,0.2667,3025647,13176704.13,5062213638.64,4945605748.2
2018-04-11,'002181,та ╢╚ ц╫,4.38,4.44,4.32,4.35,4.35,0.03,0.6897,0.3711,4209072,18429857.42,5085434802.12,4968292013.1
2018-04-10,'002181,та ╢╚ ц╫,4.35,4.38,4.26,4.29,4.29,0.06,1.3986,0.3755,4259618,18397198.56,5050603056.9,4934262615.75
2018-04-09,'002181,та ╢╚ ц╫,4.29,4.31,4.23,4.3,4.33,-0.04,-0.9238,0.2968,3366928,14377161.16,4980939566.46,4866203821.05
2018-04-04,'002181,та ╢╚ ц╫,4.33,4.38,4.31,4.34,4.33,0.0,0.0,0.1447,1641013,7130098.16,5027381893.42,4911576350.85
2018-04-03,'002181,та ╢╚ ц╫,4.33,4.4,4.24,4.4,4.43,-0.1,-2.2573,0.2159,2448493,10560586.24,5027381893.42,4911576350.85
2018-04-02,'002181,та ╢╚ ц╫,4.43,4.5,4.37,4.38,4.38,0.05,1.1416,0.2452,2780900,12291736.0,5143487710.82,5025007675.35
2018-03-30,'002181,та ╢╚ ц╫,4.38,4.4,4.31,4.33,4.32,0.06,1.3889,0.2315,2625740,11458253.35,5085434802.12,4968292013.1
2018-03-29,'002181,та ╢╚ ц╫,4.32,4.35,4.28,4.28,4.3,0.02,0.4651,0.1633,1851900,8003178.19,5015771311.68,4900233218.4
2018-03-28,'002181,та ╢╚ ц╫,4.3,4.34,4.22,4.25,4.27,0.03,0.7026,0.2332,2645200,11358767.41,4992550148.2,4877546953.5
2018-03-27,'002181,та ╢╚ ц╫,4.27,4.29,4.2,4.2,4.18,0.09,2.1531,0.2216,2514060,10702821.0,4957718402.98,4843517556.15
2018-03-26,'002181,та ╢╚ ц╫,4.18,4.21,4.08,4.12,4.14,0.04,0.9662,0.262,2971888,12321685.92,4853223167.32,4741429364.1
2018-03-23,'002181,та ╢╚ ц╫,4.14,4.46,4.07,4.44,4.52,-0.38,-8.4071,0.5545,6289383,26805349.5,4806780840.36,4696056834.3
2018-03-22,'002181,та ╢╚ ц╫,4.52,4.54,4.46,4.47,4.48,0.04,0.8929,0.2814,3192411,14359527.7,5247982946.48,5127095867.4
2018-03-21,'002181,та ╢╚ ц╫,4.48,4.54,4.45,4.47,4.45,0.03,0.6742,0.2811,3188160,14360380.1,5201540619.52,5081723337.6
2018-03-20,'002181,та ╢╚ ц╫,4.45,4.47,4.4,4.42,4.42,0.03,0.6787,0.2363,2680890,11886877.2,5166708874.3,5047693940.25
2018-03-19,'002181,та ╢╚ ц╫,4.42,4.52,4.4,4.49,4.52,-0.1,-2.2124,0.36,4083850,18227985.7,5131877129.08,5013664542.9
2018-03-16,'002181,та ╢╚ ц╫,4.52,4.57,4.38,4.43,4.43,0.09,2.0316,0.5192,5888956,26452226.6,5247982946.48,5127095867.4
2018-03-15,'002181,та ╢╚ ц╫,4.43,4.53,4.36,4.44,4.48,-0.05,-1.1161,0.351,3981920,17615593.2,5143487710.82,5025007675.35
2018-03-14,'002181,та ╢╚ ц╫,4.48,4.59,4.45,4.56,4.58,-0.1,-2.1834,0.3019,3424402,15445974.3,5201540619.52,5081723337.6
2018-03-13,'002181,та ╢╚ ц╫,4.58,4.62,4.55,4.6,4.62,-0.04,-0.8658,0.2911,3301503,15114402.67,5317646436.92,5195154662.1
2018-03-12,'002181,та ╢╚ ц╫,4.62,4.68,4.48,4.51,4.53,0.09,1.9868,0.4788,5431537,24929294.61,5364088763.88,5240527191.9
2018-03-09,'002181,та ╢╚ ц╫,4.53,4.55,4.44,4.47,4.48,0.05,1.1161,0.4147,4703627,21163090.92,5259593528.22,5138438999.85
2018-03-08,'002181,та ╢╚ ц╫,4.48,4.48,4.43,4.43,4.45,0.03,0.6742,0.1406,1595057,7110189.9,5201540619.52,5081723337.6
2018-03-07,'002181,та ╢╚ ц╫,4.45,4.5,4.44,4.5,4.49,-0.04,-0.8909,0.1354,1536240,6866718.6,5166708874.3,5047693940.25
2018-03-06,'002181,та ╢╚ ц╫,4.49,4.5,4.43,4.43,4.44,0.05,1.1261,0.2492,2826975,12605384.77,5213151201.26,5093066470.05
2018-03-05,'002181,та ╢╚ ц╫,4.44,4.46,4.38,4.45,4.45,-0.01,-0.2247,0.2276,2581416,11400300.8,5155098292.56,5036350807.8
2018-03-02,'002181,та ╢╚ ц╫,4.45,4.47,4.36,4.36,4.39,0.06,1.3667,0.3758,4263198,18867932.82,5166708874.3,5047693940.25
2018-03-01,'002181,та ╢╚ ц╫,4.39,4.4,4.29,4.31,4.33,0.06,1.3857,0.2981,3380956,14755055.9,5097045383.86,4979635145.55
2018-02-28,'002181,та ╢╚ ц╫,4.33,4.35,4.25,4.31,4.33,0.0,0.0,0.1616,1833213,7878627.88,5027381893.42,4911576350.85
2018-02-27,'002181,та ╢╚ ц╫,4.33,4.36,4.31,4.35,4.36,-0.03,-0.6881,0.2276,2581502,11180229.62,5027381893.42,4911576350.85
2018-02-26,'002181,та ╢╚ ц╫,4.36,4.37,4.29,4.31,4.3,0.06,1.3953,0.2766,3137689,13587091.77,5062213638.64,4945605748.2
2018-02-23,'002181,та ╢╚ ц╫,4.3,4.3,4.25,4.3,4.32,-0.02,-0.463,0.118,1338200,5725484.0,4992550148.2,4877546953.5
2018-02-22,'002181,та ╢╚ ц╫,4.32,4.32,4.22,4.23,4.2,0.12,2.8571,0.2127,2413100,10314500.8,5015771311.68,4900233218.4
2018-02-14,'002181,та ╢╚ ц╫,4.2,4.26,4.17,4.17,4.18,0.02,0.4785,0.1325,1502940,6339994.0,4876444330.8,4764115629.0
2018-02-13,'002181,та ╢╚ ц╫,4.18,4.23,4.17,4.17,4.2,-0.02,-0.4762,0.1517,1720420,7231496.2,4853223167.32,4741429364.1
2018-02-12,'002181,та ╢╚ ц╫,4.2,4.22,4.11,4.13,4.1,0.1,2.439,0.1748,1982880,8309510.4,4876444330.8,4764115629.0
2018-02-09,'002181,та ╢╚ ц╫,4.1,4.29,4.05,4.29,4.37,-0.27,-6.1785,0.3402,3859239,15973042.16,4760338513.4,4650684304.5
2018-02-08,'002181,та ╢╚ ц╫,4.37,4.42,4.32,4.35,4.35,0.02,0.4598,0.2062,2338401,10188327.35,5073824220.38,4956948880.65
2018-02-07,'002181,та ╢╚ ц╫,4.35,4.45,4.32,4.4,4.34,0.01,0.2304,0.252,2858431,12473954.67,5050603056.9,4934262615.75
2018-02-06,'002181,та ╢╚ ц╫,4.34,4.6,4.31,4.52,4.65,-0.31,-6.6667,0.2682,3042781,13567727.99,5038992475.16,4922919483.3
